Source;Target;Weight
10731;10723;0.2
10731;10699;0.2
10731;10475;0.2
10731;11243;0.2
10732;10734;0.14285714285714285
10732;10728;0.14285714285714285
10732;10748;0.14285714285714285
10732;10668;0.14285714285714285
10732;11244;0.14285714285714285
10732;8684;0.14285714285714285
10732;14828;0.14285714285714285
10733;10732;0.125
10733;10735;0.125
10733;10729;0.125
10733;10725;0.125
10733;10701;0.125
10733;10669;0.125
10733;11245;0.125
10733;8685;0.125
10734;8686;1.0
10735;10734;0.16666666666666666
10735;10731;0.16666666666666666
10735;10727;0.16666666666666666
10735;10671;0.16666666666666666
10735;11247;0.16666666666666666
10735;8687;0.16666666666666666
10736;10737;0.2
10736;10744;0.2
10736;10720;0.2
10736;14832;0.2
10736;2544;0.2
10737;2545;1.0
10738;10736;0.2
10738;10722;0.2
10738;10674;0.2
10738;14834;0.2
10738;2546;0.2
10739;10738;0.125
10739;10737;0.125
10739;10743;0.125
10739;10723;0.125
10739;10707;0.125
10739;11763;0.125
10739;14835;0.125
10739;2547;0.125
10740;10741;0.16666666666666666
10740;10736;0.16666666666666666
10740;10748;0.16666666666666666
10740;10708;0.16666666666666666
10740;10676;0.16666666666666666
10740;2548;0.16666666666666666
10741;10743;0.3333333333333333
10741;10737;0.3333333333333333
10741;10677;0.3333333333333333
10742;10743;0.08333333333333333
10742;10740;0.08333333333333333
10742;10738;0.08333333333333333
10742;10726;0.08333333333333333
10742;10710;0.08333333333333333
10742;10678;0.08333333333333333
10742;10614;0.08333333333333333
10742;10486;0.08333333333333333
10742;11766;0.08333333333333333
10742;8694;0.08333333333333333
10742;14838;0.08333333333333333
10742;2550;0.08333333333333333
10743;10727;0.3333333333333333
10743;8695;0.3333333333333333
10743;2551;0.3333333333333333
10744;10728;0.3333333333333333
10744;11768;0.3333333333333333
10744;14840;0.3333333333333333
10745;10744;0.25
10745;10737;0.25
10745;10713;0.25
10745;11257;0.25
10746;10744;0.1
10746;10738;0.1
10746;10730;0.1
10746;10682;0.1
10746;10618;0.1
10746;10490;0.1
10746;11258;0.1
10746;8698;0.1
10746;14842;0.1
10746;2554;0.1
10747;10746;0.07692307692307693
10747;10745;0.07692307692307693
10747;10751;0.07692307692307693
10747;10739;0.07692307692307693
10747;10731;0.07692307692307693
10747;10715;0.07692307692307693
10747;10619;0.07692307692307693
10747;10491;0.07692307692307693
10747;11259;0.07692307692307693
10747;11771;0.07692307692307693
10747;8699;0.07692307692307693
10747;14843;0.07692307692307693
10747;2555;0.07692307692307693
10748;10744;0.25
10748;10492;0.25
10748;14844;0.25
10748;2556;0.25
10749;10748;0.1
10749;10745;0.1
10749;10741;0.1
10749;10733;0.1
10749;10717;0.1
10749;10685;0.1
10749;10493;0.1
10749;11261;0.1
10749;8701;0.1
10749;2557;0.1
10750;10751;0.08333333333333333
10750;10748;0.08333333333333333
10750;10746;0.08333333333333333
10750;10742;0.08333333333333333
10750;10734;0.08333333333333333
10750;10686;0.08333333333333333
10750;10622;0.08333333333333333
10750;10494;0.08333333333333333
10750;11262;0.08333333333333333
10750;8702;0.08333333333333333
10750;14846;0.08333333333333333
10750;2558;0.08333333333333333
10751;10749;0.08333333333333333
10751;10743;0.08333333333333333
10751;10735;0.08333333333333333
10751;10719;0.08333333333333333
10751;10687;0.08333333333333333
10751;10623;0.08333333333333333
10751;10495;0.08333333333333333
10751;11263;0.08333333333333333
10751;11775;0.08333333333333333
10751;8703;0.08333333333333333
10751;14847;0.08333333333333333
10751;2559;0.08333333333333333
10752;10753;0.14285714285714285
10752;10754;0.14285714285714285
10752;10768;0.14285714285714285
10752;10880;0.14285714285714285
10752;11008;0.14285714285714285
10752;11776;0.14285714285714285
10752;2560;0.14285714285714285
10753;10881;0.2
10753;11009;0.2
10753;11777;0.2
10753;8705;0.2
10753;2561;0.2
10754;10762;0.2
10754;10786;0.2
10754;11010;0.2
10754;11778;0.2
10754;2562;0.2
10755;10754;0.125
10755;10753;0.125
10755;10759;0.125
10755;10763;0.125
10755;10883;0.125
10755;11779;0.125
10755;8707;0.125
10755;2563;0.125
10756;10758;0.08333333333333333
10756;10752;0.08333333333333333
10756;10764;0.08333333333333333
10756;10772;0.08333333333333333
10756;10820;0.08333333333333333
10756;10884;0.08333333333333333
10756;11012;0.08333333333333333
10756;10244;0.08333333333333333
10756;11780;0.08333333333333333
10756;8708;0.08333333333333333
10756;14852;0.08333333333333333
10756;2564;0.08333333333333333
10757;10756;0.07142857142857142
10757;10759;0.07142857142857142
10757;10753;0.07142857142857142
10757;10765;0.07142857142857142
10757;10773;0.07142857142857142
10757;10789;0.07142857142857142
10757;10821;0.07142857142857142
10757;10885;0.07142857142857142
10757;11013;0.07142857142857142
10757;10245;0.07142857142857142
10757;11781;0.07142857142857142
10757;8709;0.07142857142857142
10757;14853;0.07142857142857142
10757;2565;0.07142857142857142
10758;10759;0.1
10758;10754;0.1
10758;10766;0.1
10758;10774;0.1
10758;10790;0.1
10758;10886;0.1
10758;11014;0.1
10758;11782;0.1
10758;8710;0.1
10758;14854;0.1
10759;10767;0.16666666666666666
10759;10791;0.16666666666666666
10759;10887;0.16666666666666666
10759;11783;0.16666666666666666
10759;8711;0.16666666666666666
10759;2567;0.16666666666666666
10760;10761;0.08333333333333333
10760;10762;0.08333333333333333
10760;10764;0.08333333333333333
10760;10752;0.08333333333333333
10760;10776;0.08333333333333333
10760;10792;0.08333333333333333
10760;10824;0.08333333333333333
10760;10888;0.08333333333333333
10760;11016;0.08333333333333333
10760;10248;0.08333333333333333
10760;11784;0.08333333333333333
10760;2568;0.08333333333333333
10761;10753;0.2
10761;10793;0.2
10761;10889;0.2
10761;11017;0.2
10761;14857;0.2
10762;10794;0.5
10762;11786;0.5
10763;10762;0.125
10763;10761;0.125
10763;10767;0.125
10763;10795;0.125
10763;10891;0.125
10763;11019;0.125
10763;10251;0.125
10763;11787;0.125
10764;10766;0.14285714285714285
10764;10780;0.14285714285714285
10764;10828;0.14285714285714285
10764;11020;0.14285714285714285
10764;10252;0.14285714285714285
10764;8716;0.14285714285714285
10764;14860;0.14285714285714285
10765;10764;0.08333333333333333
10765;10767;0.08333333333333333
10765;10761;0.08333333333333333
10765;10781;0.08333333333333333
10765;10797;0.08333333333333333
10765;10829;0.08333333333333333
10765;10893;0.08333333333333333
10765;10253;0.08333333333333333
10765;11789;0.08333333333333333
10765;8717;0.08333333333333333
10765;14861;0.08333333333333333
10765;2573;0.08333333333333333
10766;10762;0.25
10766;10798;0.25
10766;11790;0.25
10766;14862;0.25
10767;10766;0.3333333333333333
10767;10799;0.3333333333333333
10767;11791;0.3333333333333333
10768;10769;0.3333333333333333
10768;8720;0.3333333333333333
10768;14864;0.3333333333333333
10769;10753;0.14285714285714285
10769;10801;0.14285714285714285
10769;10257;0.14285714285714285
10769;11793;0.14285714285714285
10769;8721;0.14285714285714285
10769;14865;0.14285714285714285
10769;2577;0.14285714285714285
10770;10771;0.09090909090909091
10770;10768;0.09090909090909091
10770;10754;0.09090909090909091
10770;10834;0.09090909090909091
10770;10898;0.09090909090909091
10770;11026;0.09090909090909091
10770;10258;0.09090909090909091
10770;11794;0.09090909090909091
10770;8722;0.09090909090909091
10770;14866;0.09090909090909091
10770;2578;0.09090909090909091
10771;10769;0.1
10771;10755;0.1
10771;10803;0.1
10771;10835;0.1
10771;10899;0.1
10771;11027;0.1
10771;10259;0.1
10771;11795;0.1
10771;8723;0.1
10771;2579;0.1
10772;10773;0.125
10772;10768;0.125
10772;10780;0.125
10772;10804;0.125
10772;11028;0.125
10772;10260;0.125
10772;11796;0.125
10772;8724;0.125
10773;10769;0.09090909090909091
10773;10781;0.09090909090909091
10773;10805;0.09090909090909091
10773;10837;0.09090909090909091
10773;10901;0.09090909090909091
10773;11029;0.09090909090909091
10773;10261;0.09090909090909091
10773;11797;0.09090909090909091
10773;8725;0.09090909090909091
10773;14869;0.09090909090909091
10773;2581;0.09090909090909091
10774;10772;0.1
10774;10770;0.1
10774;10782;0.1
10774;10838;0.1
10774;10902;0.1
10774;11030;0.1
10774;10262;0.1
10774;11798;0.1
10774;8726;0.1
10774;14870;0.1
10775;10774;0.07142857142857142
10775;10773;0.07142857142857142
10775;10771;0.07142857142857142
10775;10783;0.07142857142857142
10775;10759;0.07142857142857142
10775;10807;0.07142857142857142
10775;10839;0.07142857142857142
10775;10903;0.07142857142857142
10775;11031;0.07142857142857142
10775;10263;0.07142857142857142
10775;11799;0.07142857142857142
10775;8727;0.07142857142857142
10775;14871;0.07142857142857142
10775;2583;0.07142857142857142
10776;10780;0.14285714285714285
10776;10768;0.14285714285714285
10776;10840;0.14285714285714285
10776;10904;0.14285714285714285
10776;10264;0.14285714285714285
10776;8728;0.14285714285714285
10776;14872;0.14285714285714285
10777;10776;0.09090909090909091
10777;10781;0.09090909090909091
10777;10769;0.09090909090909091
10777;10761;0.09090909090909091
10777;10809;0.09090909090909091
10777;10905;0.09090909090909091
10777;11033;0.09090909090909091
10777;10265;0.09090909090909091
10777;11801;0.09090909090909091
10777;8729;0.09090909090909091
10777;14873;0.09090909090909091
10778;10776;0.09090909090909091
10778;10782;0.09090909090909091
10778;10770;0.09090909090909091
10778;10762;0.09090909090909091
10778;10842;0.09090909090909091
10778;10906;0.09090909090909091
10778;11034;0.09090909090909091
10778;10266;0.09090909090909091
10778;11802;0.09090909090909091
10778;14874;0.09090909090909091
10778;2586;0.09090909090909091
10779;10778;0.07142857142857142
10779;10777;0.07142857142857142
10779;10783;0.07142857142857142
10779;10771;0.07142857142857142
10779;10763;0.07142857142857142
10779;10811;0.07142857142857142
10779;10843;0.07142857142857142
10779;10907;0.07142857142857142
10779;11035;0.07142857142857142
10779;10267;0.07142857142857142
10779;11803;0.07142857142857142
10779;8731;0.07142857142857142
10779;14875;0.07142857142857142
10779;2587;0.07142857142857142
10780;10268;0.5
10780;14876;0.5
10781;10780;0.16666666666666666
10781;10813;0.16666666666666666
10781;11037;0.16666666666666666
10781;10269;0.16666666666666666
10781;8733;0.16666666666666666
10781;14877;0.16666666666666666
10782;10780;0.125
10782;10766;0.125
10782;10846;0.125
10782;10910;0.125
10782;10270;0.125
10782;11806;0.125
10782;14878;0.125
10782;2590;0.125
10783;10782;0.1111111111111111
10783;10781;0.1111111111111111
10783;10767;0.1111111111111111
10783;10815;0.1111111111111111
10783;10911;0.1111111111111111
10783;11039;0.1111111111111111
10783;10271;0.1111111111111111
10783;11807;0.1111111111111111
10783;14879;0.1111111111111111
10784;10785;0.09090909090909091
10784;10786;0.09090909090909091
10784;10792;0.09090909090909091
10784;10800;0.09090909090909091
10784;10752;0.09090909090909091
10784;10848;0.09090909090909091
10784;10912;0.09090909090909091
10784;11040;0.09090909090909091
10784;10272;0.09090909090909091
10784;11808;0.09090909090909091
10784;2592;0.09090909090909091
10785;10793;0.25
10785;10801;0.25
10785;10753;0.25
10785;11041;0.25
10786;10794;0.3333333333333333
10786;11810;0.3333333333333333
10786;2594;0.3333333333333333
10787;10786;0.14285714285714285
10787;10785;0.14285714285714285
10787;10791;0.14285714285714285
10787;10795;0.14285714285714285
10787;10803;0.14285714285714285
10787;10755;0.14285714285714285
10787;10915;0.14285714285714285
10788;10789;0.07692307692307693
10788;10790;0.07692307692307693
10788;10784;0.07692307692307693
10788;10796;0.07692307692307693
10788;10804;0.07692307692307693
10788;10756;0.07692307692307693
10788;10852;0.07692307692307693
10788;10916;0.07692307692307693
10788;10276;0.07692307692307693
10788;11812;0.07692307692307693
10788;8740;0.07692307692307693
10788;14884;0.07692307692307693
10788;2596;0.07692307692307693
10789;10791;0.1
10789;10785;0.1
10789;10797;0.1
10789;10805;0.1
10789;10853;0.1
10789;10917;0.1
10789;10277;0.1
10789;11813;0.1
10789;14885;0.1
10789;2597;0.1
10790;10791;0.125
10790;10786;0.125
10790;10798;0.125
10790;10854;0.125
10790;11046;0.125
10790;11814;0.125
10790;14886;0.125
10790;2598;0.125
10791;10799;1.0
10792;10793;0.16666666666666666
10792;10794;0.16666666666666666
10792;10920;0.16666666666666666
10792;11048;0.16666666666666666
10792;10280;0.16666666666666666
10792;2600;0.16666666666666666
10793;10921;0.5
10793;11049;0.5
10794;11818;0.5
10794;2602;0.5
10795;10794;0.2
10795;10793;0.2
10795;10799;0.2
10795;10923;0.2
10795;11051;0.2
10796;10797;0.07692307692307693
10796;10798;0.07692307692307693
10796;10792;0.07692307692307693
10796;10812;0.07692307692307693
10796;10764;0.07692307692307693
10796;10860;0.07692307692307693
10796;10924;0.07692307692307693
10796;11052;0.07692307692307693
10796;10284;0.07692307692307693
10796;11820;0.07692307692307693
10796;8748;0.07692307692307693
10796;14892;0.07692307692307693
10796;2604;0.07692307692307693
10797;10799;0.14285714285714285
10797;10793;0.14285714285714285
10797;10813;0.14285714285714285
10797;10861;0.14285714285714285
10797;10925;0.14285714285714285
10797;14893;0.14285714285714285
10797;2605;0.14285714285714285
10798;10799;0.25
10798;10794;0.25
10798;11054;0.25
10798;11822;0.25
10800;10801;0.125
10800;10804;0.125
10800;10808;0.125
10800;10768;0.125
10800;11824;0.125
10800;8752;0.125
10800;14896;0.125
10800;2608;0.125
10801;10289;0.3333333333333333
10801;8753;0.3333333333333333
10801;14897;0.3333333333333333
10802;10803;0.07692307692307693
10802;10800;0.07692307692307693
10802;10806;0.07692307692307693
10802;10810;0.07692307692307693
10802;10786;0.07692307692307693
10802;10770;0.07692307692307693
10802;10866;0.07692307692307693
10802;10930;0.07692307692307693
10802;11058;0.07692307692307693
10802;10290;0.07692307692307693
10802;11826;0.07692307692307693
10802;14898;0.07692307692307693
10802;2610;0.07692307692307693
10803;10801;0.125
10803;10867;0.125
10803;10931;0.125
10803;11059;0.125
10803;10291;0.125
10803;11827;0.125
10803;14899;0.125
10803;2611;0.125
10804;10805;0.3333333333333333
10804;10868;0.3333333333333333
10804;11828;0.3333333333333333
10805;10801;0.2
10805;10813;0.2
10805;10869;0.2
10805;11061;0.2
10805;14901;0.2
10806;10807;0.09090909090909091
10806;10804;0.09090909090909091
10806;10790;0.09090909090909091
10806;10774;0.09090909090909091
10806;10870;0.09090909090909091
10806;10934;0.09090909090909091
10806;11062;0.09090909090909091
10806;10294;0.09090909090909091
10806;11830;0.09090909090909091
10806;14902;0.09090909090909091
10806;2614;0.09090909090909091
10807;10805;0.1
10807;10803;0.1
10807;10815;0.1
10807;10791;0.1
10807;10871;0.1
10807;10935;0.1
10807;11063;0.1
10807;11831;0.1
10807;14903;0.1
10807;2615;0.1
10808;10809;0.125
10808;10792;0.125
10808;10776;0.125
10808;10872;0.125
10808;10936;0.125
10808;11832;0.125
10808;8760;0.125
10808;14904;0.125
10809;10813;0.125
10809;10801;0.125
10809;10793;0.125
10809;11065;0.125
10809;10297;0.125
10809;11833;0.125
10809;8761;0.125
10809;14905;0.125
10810;10811;0.08333333333333333
10810;10808;0.08333333333333333
10810;10814;0.08333333333333333
10810;10794;0.08333333333333333
10810;10778;0.08333333333333333
10810;10874;0.08333333333333333
10810;10938;0.08333333333333333
10810;11066;0.08333333333333333
10810;10298;0.08333333333333333
10810;11834;0.08333333333333333
10810;14906;0.08333333333333333
10810;2618;0.08333333333333333
10811;10809;0.09090909090909091
10811;10815;0.09090909090909091
10811;10803;0.09090909090909091
10811;10795;0.09090909090909091
10811;10875;0.09090909090909091
10811;10939;0.09090909090909091
10811;11067;0.09090909090909091
10811;10299;0.09090909090909091
10811;11835;0.09090909090909091
10811;14907;0.09090909090909091
10811;2619;0.09090909090909091
10812;10813;0.1111111111111111
10812;10808;0.1111111111111111
10812;10804;0.1111111111111111
10812;10780;0.1111111111111111
10812;10876;0.1111111111111111
10812;11068;0.1111111111111111
10812;11836;0.1111111111111111
10812;8764;0.1111111111111111
10812;2620;0.1111111111111111
10813;11069;0.3333333333333333
10813;8765;0.3333333333333333
10813;14909;0.3333333333333333
10814;10815;0.08333333333333333
10814;10812;0.08333333333333333
10814;10806;0.08333333333333333
10814;10798;0.08333333333333333
10814;10782;0.08333333333333333
10814;10878;0.08333333333333333
10814;10942;0.08333333333333333
10814;11070;0.08333333333333333
10814;10302;0.08333333333333333
10814;11838;0.08333333333333333
10814;14910;0.08333333333333333
10814;2622;0.08333333333333333
10815;10813;0.1111111111111111
10815;10799;0.1111111111111111
10815;10879;0.1111111111111111
10815;10943;0.1111111111111111
10815;11071;0.1111111111111111
10815;10303;0.1111111111111111
10815;11839;0.1111111111111111
10815;14911;0.1111111111111111
10815;2623;0.1111111111111111
10816;10820;0.125
10816;10824;0.125
10816;10832;0.125
10816;10752;0.125
10816;11072;0.125
10816;8768;0.125
10816;14912;0.125
10816;2624;0.125
10817;10816;0.1
10817;10821;0.1
10817;10753;0.1
10817;10945;0.1
10817;11073;0.1
10817;10305;0.1
10817;11841;0.1
