Source;Target;Weight
10212;9700;0.14285714285714285
10212;9188;0.14285714285714285
10212;2020;0.14285714285714285
10213;10229;0.2
10213;10181;0.2
10213;10149;0.2
10213;9701;0.2
10213;9189;0.2
10214;10215;0.125
10214;10212;0.125
10214;10230;0.125
10214;10182;0.125
10214;9702;0.125
10214;9190;0.125
10214;14310;0.125
10214;2022;0.125
10215;10213;0.16666666666666666
10215;10231;0.16666666666666666
10215;10183;0.16666666666666666
10215;9703;0.16666666666666666
10215;9191;0.16666666666666666
10215;14311;0.16666666666666666
10216;10217;0.1111111111111111
10216;10218;0.1111111111111111
10216;10220;0.1111111111111111
10216;10208;0.1111111111111111
10216;10232;0.1111111111111111
10216;10184;0.1111111111111111
10216;10152;0.1111111111111111
10216;9704;0.1111111111111111
10216;2024;0.1111111111111111
10217;10219;0.14285714285714285
10217;10221;0.14285714285714285
10217;10209;0.14285714285714285
10217;10233;0.14285714285714285
10217;10185;0.14285714285714285
10217;10153;0.14285714285714285
10217;9705;0.14285714285714285
10218;10219;0.1111111111111111
10218;10222;0.1111111111111111
10218;10210;0.1111111111111111
10218;10234;0.1111111111111111
10218;10186;0.1111111111111111
10218;10154;0.1111111111111111
10218;9706;0.1111111111111111
10218;14314;0.1111111111111111
10218;2026;0.1111111111111111
10219;10223;0.14285714285714285
10219;10211;0.14285714285714285
10219;10235;0.14285714285714285
10219;10187;0.14285714285714285
10219;10155;0.14285714285714285
10219;9707;0.14285714285714285
10219;14315;0.14285714285714285
10220;10221;0.14285714285714285
10220;10212;0.14285714285714285
10220;10236;0.14285714285714285
10220;10188;0.14285714285714285
10220;10156;0.14285714285714285
10220;9708;0.14285714285714285
10220;2028;0.14285714285714285
10221;10213;0.2
10221;10237;0.2
10221;10189;0.2
10221;10157;0.2
10221;9709;0.2
10222;10223;0.1111111111111111
10222;10220;0.1111111111111111
10222;10214;0.1111111111111111
10222;10238;0.1111111111111111
10222;10190;0.1111111111111111
10222;10158;0.1111111111111111
10222;9710;0.1111111111111111
10222;14318;0.1111111111111111
10222;2030;0.1111111111111111
10223;10221;0.14285714285714285
10223;10215;0.14285714285714285
10223;10239;0.14285714285714285
10223;10191;0.14285714285714285
10223;10159;0.14285714285714285
10223;9711;0.14285714285714285
10223;14319;0.14285714285714285
10224;10225;0.16666666666666666
10224;10226;0.16666666666666666
10224;10228;0.16666666666666666
10224;9712;0.16666666666666666
10224;9200;0.16666666666666666
10224;2032;0.16666666666666666
10225;10227;0.25
10225;10229;0.25
10225;9713;0.25
10225;9201;0.25
10226;10227;0.16666666666666666
10226;10230;0.16666666666666666
10226;9714;0.16666666666666666
10226;9202;0.16666666666666666
10226;14322;0.16666666666666666
10226;2034;0.16666666666666666
10227;10231;0.25
10227;9715;0.25
10227;9203;0.25
10227;14323;0.25
10228;10229;0.3333333333333333
10228;9204;0.3333333333333333
10228;2036;0.3333333333333333
10229;9205;1.0
10230;10231;0.2
10230;10228;0.2
10230;9206;0.2
10230;14326;0.2
10230;2038;0.2
10231;10229;0.3333333333333333
10231;9207;0.3333333333333333
10231;14327;0.3333333333333333
10232;10233;0.14285714285714285
10232;10234;0.14285714285714285
10232;10236;0.14285714285714285
10232;10224;0.14285714285714285
10232;10168;0.14285714285714285
10232;9720;0.14285714285714285
10232;2040;0.14285714285714285
10233;10235;0.2
10233;10237;0.2
10233;10225;0.2
10233;10169;0.2
10233;9721;0.2
10234;10235;0.16666666666666666
10234;10238;0.16666666666666666
10234;10226;0.16666666666666666
10234;9722;0.16666666666666666
10234;14330;0.16666666666666666
10234;2042;0.16666666666666666
10235;10239;0.25
10235;10227;0.25
10235;9723;0.25
10235;14331;0.25
10236;10237;0.25
10236;10228;0.25
10236;10172;0.25
10236;2044;0.25
10237;10229;0.5
10237;10173;0.5
10238;10239;0.2
10238;10236;0.2
10238;10230;0.2
10238;14334;0.2
10238;2046;0.2
10239;10237;0.3333333333333333
10239;10231;0.3333333333333333
10239;14335;0.3333333333333333
10240;10241;0.14285714285714285
10240;10242;0.14285714285714285
10240;10244;0.14285714285714285
10240;10256;0.14285714285714285
10240;10496;0.14285714285714285
10240;8192;0.14285714285714285
10240;14336;0.14285714285714285
10241;10243;0.16666666666666666
10241;10245;0.16666666666666666
10241;10257;0.16666666666666666
10241;10497;0.16666666666666666
10241;8193;0.16666666666666666
10241;14337;0.16666666666666666
10242;10243;0.16666666666666666
10242;10246;0.16666666666666666
10242;10258;0.16666666666666666
10242;10306;0.16666666666666666
10242;10498;0.16666666666666666
10242;2050;0.16666666666666666
10243;10247;0.25
10243;10259;0.25
10243;10307;0.25
10243;10499;0.25
10244;10245;0.3333333333333333
10244;10500;0.3333333333333333
10244;8196;0.3333333333333333
10245;10501;0.5
10245;8197;0.5
10246;10247;0.2
10246;10244;0.2
10246;10310;0.2
10246;10502;0.2
10246;2054;0.2
10247;10245;0.3333333333333333
10247;10311;0.3333333333333333
10247;10503;0.3333333333333333
10248;10249;0.1
10248;10250;0.1
10248;10252;0.1
10248;10240;0.1
10248;10264;0.1
10248;10312;0.1
10248;10376;0.1
10248;10504;0.1
10248;11272;0.1
10248;14344;0.1
10249;10251;0.125
10249;10253;0.125
10249;10241;0.125
10249;10265;0.125
10249;10313;0.125
10249;10377;0.125
10249;10505;0.125
10249;14345;0.125
10250;10251;0.1111111111111111
10250;10254;0.1111111111111111
10250;10242;0.1111111111111111
10250;10266;0.1111111111111111
10250;10314;0.1111111111111111
10250;10378;0.1111111111111111
10250;10506;0.1111111111111111
10250;11274;0.1111111111111111
10250;2058;0.1111111111111111
10251;10255;0.16666666666666666
10251;10243;0.16666666666666666
10251;10267;0.16666666666666666
10251;10315;0.16666666666666666
10251;10379;0.16666666666666666
10251;10507;0.16666666666666666
10252;10253;0.16666666666666666
10252;10244;0.16666666666666666
10252;10316;0.16666666666666666
10252;10380;0.16666666666666666
10252;10508;0.16666666666666666
10252;11276;0.16666666666666666
10253;10245;0.25
10253;10317;0.25
10253;10381;0.25
10253;10509;0.25
10254;10255;0.125
10254;10252;0.125
10254;10246;0.125
10254;10318;0.125
10254;10382;0.125
10254;10510;0.125
10254;11278;0.125
10254;2062;0.125
10255;10253;0.2
10255;10247;0.2
10255;10319;0.2
10255;10383;0.2
10255;10511;0.2
10256;10257;0.16666666666666666
10256;10258;0.16666666666666666
10256;10260;0.16666666666666666
10256;10512;0.16666666666666666
10256;8208;0.16666666666666666
10256;14352;0.16666666666666666
10257;10259;0.2
10257;10261;0.2
10257;10513;0.2
10257;8209;0.2
10257;14353;0.2
10258;10259;0.3333333333333333
10258;10514;0.3333333333333333
10258;2066;0.3333333333333333
10259;10515;1.0
10260;10261;0.2
10260;10244;0.2
10260;10516;0.2
10260;10772;0.2
10260;8212;0.2
10261;10245;0.25
10261;10517;0.25
10261;10773;0.25
10261;8213;0.25
10262;10263;0.14285714285714285
10262;10260;0.14285714285714285
10262;10258;0.14285714285714285
10262;10246;0.14285714285714285
10262;10518;0.14285714285714285
10262;10774;0.14285714285714285
10262;2070;0.14285714285714285
10263;10261;0.2
10263;10259;0.2
10263;10247;0.2
10263;10519;0.2
10263;10775;0.2
10264;10265;0.125
10264;10266;0.125
10264;10268;0.125
10264;10256;0.125
10264;10392;0.125
10264;10520;0.125
10264;11288;0.125
10264;14360;0.125
10265;10267;0.16666666666666666
10265;10269;0.16666666666666666
10265;10257;0.16666666666666666
10265;10393;0.16666666666666666
10265;10521;0.16666666666666666
10265;14361;0.16666666666666666
10266;10267;0.14285714285714285
10266;10258;0.14285714285714285
10266;10330;0.14285714285714285
10266;10394;0.14285714285714285
10266;10522;0.14285714285714285
10266;11290;0.14285714285714285
10266;2074;0.14285714285714285
10267;10259;0.25
10267;10331;0.25
10267;10395;0.25
10267;10523;0.25
10268;10269;0.14285714285714285
10268;10260;0.14285714285714285
10268;10252;0.14285714285714285
10268;10396;0.14285714285714285
10268;10524;0.14285714285714285
10268;10780;0.14285714285714285
10268;11292;0.14285714285714285
10269;10261;0.2
10269;10253;0.2
10269;10397;0.2
10269;10525;0.2
10269;10781;0.2
10270;10271;0.09090909090909091
10270;10268;0.09090909090909091
10270;10266;0.09090909090909091
10270;10262;0.09090909090909091
10270;10254;0.09090909090909091
10270;10334;0.09090909090909091
10270;10398;0.09090909090909091
10270;10526;0.09090909090909091
10270;10782;0.09090909090909091
10270;11294;0.09090909090909091
10270;2078;0.09090909090909091
10271;10269;0.125
10271;10267;0.125
10271;10263;0.125
10271;10255;0.125
10271;10335;0.125
10271;10399;0.125
10271;10527;0.125
10271;10783;0.125
10272;10273;0.1111111111111111
10272;10274;0.1111111111111111
10272;10276;0.1111111111111111
10272;10240;0.1111111111111111
10272;10400;0.1111111111111111
10272;10528;0.1111111111111111
10272;10784;0.1111111111111111
10272;8224;0.1111111111111111
10272;14368;0.1111111111111111
10273;10275;0.125
10273;10277;0.125
10273;10241;0.125
10273;10401;0.125
10273;10529;0.125
10273;10785;0.125
10273;8225;0.125
10273;14369;0.125
10274;10275;0.14285714285714285
10274;10278;0.14285714285714285
10274;10242;0.14285714285714285
10274;10402;0.14285714285714285
10274;10530;0.14285714285714285
10274;10786;0.14285714285714285
10274;2082;0.14285714285714285
10275;10279;0.2
10275;10243;0.2
10275;10403;0.2
10275;10531;0.2
10275;10787;0.2
10276;10277;0.16666666666666666
10276;10244;0.16666666666666666
10276;10404;0.16666666666666666
10276;10532;0.16666666666666666
10276;8228;0.16666666666666666
10276;14372;0.16666666666666666
10277;10245;0.2
10277;10405;0.2
10277;10533;0.2
10277;8229;0.2
10277;14373;0.2
10278;10279;0.14285714285714285
10278;10276;0.14285714285714285
10278;10246;0.14285714285714285
10278;10406;0.14285714285714285
10278;10534;0.14285714285714285
10278;14374;0.14285714285714285
10278;2086;0.14285714285714285
10279;10277;0.2
10279;10247;0.2
10279;10407;0.2
10279;10535;0.2
10279;14375;0.2
10280;10281;0.09090909090909091
10280;10282;0.09090909090909091
10280;10284;0.09090909090909091
10280;10272;0.09090909090909091
10280;10248;0.09090909090909091
10280;10408;0.09090909090909091
10280;10536;0.09090909090909091
10280;10792;0.09090909090909091
10280;11304;0.09090909090909091
10280;8232;0.09090909090909091
10280;14376;0.09090909090909091
10281;10283;0.1111111111111111
10281;10285;0.1111111111111111
10281;10273;0.1111111111111111
10281;10249;0.1111111111111111
10281;10409;0.1111111111111111
10281;10537;0.1111111111111111
10281;10793;0.1111111111111111
10281;8233;0.1111111111111111
10281;14377;0.1111111111111111
10282;10283;0.1
10282;10286;0.1
10282;10274;0.1
10282;10250;0.1
10282;10346;0.1
10282;10410;0.1
10282;10538;0.1
10282;10794;0.1
10282;11306;0.1
10282;2090;0.1
10283;10287;0.14285714285714285
10283;10275;0.14285714285714285
10283;10251;0.14285714285714285
10283;10347;0.14285714285714285
10283;10411;0.14285714285714285
10283;10539;0.14285714285714285
10283;10795;0.14285714285714285
10284;10285;0.125
10284;10276;0.125
10284;10252;0.125
10284;10412;0.125
10284;10540;0.125
10284;11308;0.125
10284;8236;0.125
10284;14380;0.125
10285;10277;0.16666666666666666
10285;10253;0.16666666666666666
10285;10413;0.16666666666666666
10285;10541;0.16666666666666666
10285;8237;0.16666666666666666
10285;14381;0.16666666666666666
10286;10287;0.1
10286;10284;0.1
10286;10278;0.1
10286;10254;0.1
10286;10350;0.1
10286;10414;0.1
10286;10542;0.1
10286;11310;0.1
10286;14382;0.1
10286;2094;0.1
10287;10285;0.14285714285714285
10287;10279;0.14285714285714285
10287;10255;0.14285714285714285
10287;10351;0.14285714285714285
10287;10415;0.14285714285714285
10287;10543;0.14285714285714285
10287;14383;0.14285714285714285
10288;10289;0.1
10288;10290;0.1
10288;10292;0.1
10288;10272;0.1
10288;10256;0.1
10288;10416;0.1
10288;10544;0.1
10288;10800;0.1
10288;8240;0.1
10288;14384;0.1
10289;10291;0.1111111111111111
10289;10293;0.1111111111111111
10289;10273;0.1111111111111111
10289;10257;0.1111111111111111
10289;10417;0.1111111111111111
10289;10545;0.1111111111111111
10289;10801;0.1111111111111111
10289;8241;0.1111111111111111
10289;14385;0.1111111111111111
10290;10291;0.125
10290;10274;0.125
10290;10258;0.125
10290;10354;0.125
10290;10418;0.125
10290;10546;0.125
10290;10802;0.125
10290;2098;0.125
10291;10275;0.16666666666666666
10291;10259;0.16666666666666666
10291;10355;0.16666666666666666
10291;10419;0.16666666666666666
10291;10547;0.16666666666666666
10291;10803;0.16666666666666666
10292;10293;0.125
10292;10276;0.125
10292;10260;0.125
10292;10420;0.125
10292;10548;0.125
10292;10804;0.125
10292;8244;0.125
10292;14388;0.125
10293;10277;0.14285714285714285
10293;10261;0.14285714285714285
10293;10421;0.14285714285714285
10293;10549;0.14285714285714285
10293;10805;0.14285714285714285
10293;8245;0.14285714285714285
10293;14389;0.14285714285714285
10294;10295;0.09090909090909091
10294;10292;0.09090909090909091
10294;10290;0.09090909090909091
10294;10278;0.09090909090909091
10294;10262;0.09090909090909091
10294;10358;0.09090909090909091
10294;10422;0.09090909090909091
10294;10550;0.09090909090909091
10294;10806;0.09090909090909091
10294;14390;0.09090909090909091
10294;2102;0.09090909090909091
10295;10293;0.1111111111111111
10295;10291;0.1111111111111111
10295;10279;0.1111111111111111
10295;10263;0.1111111111111111
10295;10359;0.1111111111111111
10295;10423;0.1111111111111111
10295;10551;0.1111111111111111
10295;10807;0.1111111111111111
10295;14391;0.1111111111111111
10296;10297;0.07692307692307693
10296;10298;0.07692307692307693
10296;10300;0.07692307692307693
10296;10288;0.07692307692307693
10296;10280;0.07692307692307693
10296;10264;0.07692307692307693
10296;10360;0.07692307692307693
10296;10424;0.07692307692307693
10296;10552;0.07692307692307693
10296;10808;0.07692307692307693
10296;11320;0.07692307692307693
10296;8248;0.07692307692307693
10296;14392;0.07692307692307693
10297;10299;0.09090909090909091
10297;10301;0.09090909090909091
10297;10289;0.09090909090909091
10297;10281;0.09090909090909091
10297;10265;0.09090909090909091
10297;10361;0.09090909090909091
10297;10425;0.09090909090909091
10297;10553;0.09090909090909091
10297;10809;0.09090909090909091
10297;8249;0.09090909090909091
10297;14393;0.09090909090909091
10298;10299;0.1
10298;10290;0.1
10298;10282;0.1
10298;10266;0.1
10298;10362;0.1
10298;10426;0.1
10298;10554;0.1
10298;10810;0.1
10298;11322;0.1
10298;2106;0.1
10299;10291;0.14285714285714285
10299;10283;0.14285714285714285
10299;10267;0.14285714285714285
10299;10363;0.14285714285714285
10299;10427;0.14285714285714285
10299;10555;0.14285714285714285
10299;10811;0.14285714285714285
10300;10301;0.09090909090909091
10300;10292;0.09090909090909091
10300;10284;0.09090909090909091
10300;10268;0.09090909090909091
10300;10364;0.09090909090909091
10300;10428;0.09090909090909091
10300;10556;0.09090909090909091
10300;10812;0.09090909090909091
10300;11324;0.09090909090909091
10300;8252;0.09090909090909091
10300;14396;0.09090909090909091
10301;10293;0.1111111111111111
10301;10285;0.1111111111111111
10301;10269;0.1111111111111111
10301;10365;0.1111111111111111
10301;10429;0.1111111111111111
10301;10557;0.1111111111111111
10301;10813;0.1111111111111111
10301;8253;0.1111111111111111
10301;14397;0.1111111111111111
10302;10303;0.07692307692307693
10302;10300;0.07692307692307693
10302;10298;0.07692307692307693
10302;10294;0.07692307692307693
10302;10286;0.07692307692307693
10302;10270;0.07692307692307693
10302;10366;0.07692307692307693
10302;10430;0.07692307692307693
10302;10558;0.07692307692307693
10302;10814;0.07692307692307693
10302;11326;0.07692307692307693
10302;14398;0.07692307692307693
10302;2110;0.07692307692307693
10303;10301;0.1
10303;10299;0.1
10303;10295;0.1
10303;10287;0.1
10303;10271;0.1
10303;10367;0.1
10303;10431;0.1
10303;10559;0.1
10303;10815;0.1
10303;14399;0.1
10304;10305;0.125
10304;10306;0.125
10304;10308;0.125
10304;10240;0.125
10304;10560;0.125
10304;8256;0.125
10304;14400;0.125
10304;2112;0.125
10305;10307;0.16666666666666666
10305;10309;0.16666666666666666
10305;10241;0.16666666666666666
10305;10561;0.16666666666666666
10305;8257;0.16666666666666666
10305;14401;0.16666666666666666
10306;10307;0.25
10306;10310;0.25
10306;10562;0.25
10306;2114;0.25
10307;10311;0.5
10307;10563;0.5
10308;10309;0.16666666666666666
10308;10310;0.16666666666666666
10308;10244;0.16666666666666666
10308;10564;0.16666666666666666
10308;8260;0.16666666666666666
10308;2116;0.16666666666666666
10309;10311;0.25
10309;10245;0.25
10309;10565;0.25
10309;8261;0.25
10310;10311;0.3333333333333333
10310;10566;0.3333333333333333
10310;2118;0.3333333333333333
10311;10567;1.0
10312;10313;0.1111111111111111
10312;10314;0.1111111111111111
10312;10316;0.1111111111111111
10312;10304;0.1111111111111111
10312;10440;0.1111111111111111
10312;10568;0.1111111111111111
10312;11336;0.1111111111111111
10312;14408;0.1111111111111111
10312;2120;0.1111111111111111
10313;10315;0.16666666666666666
10313;10317;0.16666666666666666
10313;10305;0.16666666666666666
10313;10441;0.16666666666666666
10313;10569;0.16666666666666666
10313;14409;0.16666666666666666
10314;10315;0.14285714285714285
10314;10318;0.14285714285714285
10314;10306;0.14285714285714285
10314;10442;0.14285714285714285
10314;10570;0.14285714285714285
10314;11338;0.14285714285714285
10314;2122;0.14285714285714285
10315;10319;0.25
10315;10307;0.25
10315;10443;0.25
10315;10571;0.25
10316;10317;0.14285714285714285
10316;10318;0.14285714285714285
10316;10308;0.14285714285714285
10316;10444;0.14285714285714285
10316;10572;0.14285714285714285
10316;11340;0.14285714285714285
10316;2124;0.14285714285714285
10317;10319;0.25
10317;10309;0.25
10317;10445;0.25
10317;10573;0.25
10318;10319;0.16666666666666666
10318;10310;0.16666666666666666
10318;10446;0.16666666666666666
10318;10574;0.16666666666666666
10318;11342;0.16666666666666666
10318;2126;0.16666666666666666
10319;10311;0.3333333333333333
10319;10447;0.3333333333333333
10319;10575;0.3333333333333333
10320;10321;0.1111111111111111
