Source;Target;Weight
10352;10354;0.1111111111111111
10352;10356;0.1111111111111111
10352;10320;0.1111111111111111
10352;10288;0.1111111111111111
10352;10608;0.1111111111111111
10352;10864;0.1111111111111111
10352;8304;0.1111111111111111
10352;14448;0.1111111111111111
10352;2160;0.1111111111111111
10353;10352;0.1
10353;10355;0.1
10353;10357;0.1
10353;10361;0.1
10353;10321;0.1
10353;10289;0.1
10353;10865;0.1
10353;8305;0.1
10353;14449;0.1
10353;2161;0.1
10354;10355;0.1
10354;10358;0.1
10354;10362;0.1
10354;10322;0.1
10354;10290;0.1
10354;10610;0.1
10354;10866;0.1
10354;8306;0.1
10354;14450;0.1
10354;2162;0.1
10355;10359;0.125
10355;10363;0.125
10355;10323;0.125
10355;10291;0.125
10355;10867;0.125
10355;8307;0.125
10355;14451;0.125
10355;2163;0.125
10356;10357;0.125
10356;10358;0.125
10356;10324;0.125
10356;10292;0.125
10356;10868;0.125
10356;8308;0.125
10356;14452;0.125
10356;2164;0.125
10357;10359;0.14285714285714285
10357;10325;0.14285714285714285
10357;10293;0.14285714285714285
10357;10869;0.14285714285714285
10357;8309;0.14285714285714285
10357;14453;0.14285714285714285
10357;2165;0.14285714285714285
10358;10359;0.125
10358;10366;0.125
10358;10326;0.125
10358;10294;0.125
10358;10870;0.125
10358;8310;0.125
10358;14454;0.125
10358;2166;0.125
10359;10327;0.16666666666666666
10359;10295;0.16666666666666666
10359;10871;0.16666666666666666
10359;8311;0.16666666666666666
10359;14455;0.16666666666666666
10359;2167;0.16666666666666666
10360;10361;0.1111111111111111
10360;10362;0.1111111111111111
10360;10364;0.1111111111111111
10360;10352;0.1111111111111111
10360;10328;0.1111111111111111
10360;10296;0.1111111111111111
10360;11384;0.1111111111111111
10360;14456;0.1111111111111111
10360;2168;0.1111111111111111
10361;10363;0.2
10361;10329;0.2
10361;10297;0.2
10361;14457;0.2
10361;2169;0.2
10362;10363;0.16666666666666666
10362;10366;0.16666666666666666
10362;10330;0.16666666666666666
10362;10298;0.16666666666666666
10362;14458;0.16666666666666666
10362;2170;0.16666666666666666
10363;10331;0.25
10363;10299;0.25
10363;14459;0.25
10363;2171;0.25
10364;10365;0.125
10364;10366;0.125
10364;10356;0.125
10364;10332;0.125
10364;10300;0.125
10364;11388;0.125
10364;14460;0.125
10364;2172;0.125
10365;10367;0.14285714285714285
10365;10361;0.14285714285714285
10365;10357;0.14285714285714285
10365;10333;0.14285714285714285
10365;10301;0.14285714285714285
10365;14461;0.14285714285714285
10365;2173;0.14285714285714285
10366;10334;0.25
10366;10302;0.25
10366;14462;0.25
10366;2174;0.25
10367;10366;0.14285714285714285
10367;10363;0.14285714285714285
10367;10359;0.14285714285714285
10367;10335;0.14285714285714285
10367;10303;0.14285714285714285
10367;14463;0.14285714285714285
10367;2175;0.14285714285714285
10368;10372;0.2
10368;10384;0.2
10368;10624;0.2
10368;14464;0.2
10368;2176;0.2
10369;10368;0.14285714285714285
10369;10373;0.14285714285714285
10369;10377;0.14285714285714285
10369;10385;0.14285714285714285
10369;10625;0.14285714285714285
10369;14465;0.14285714285714285
10369;2177;0.14285714285714285
10370;10371;0.125
10370;10368;0.125
10370;10374;0.125
10370;10378;0.125
10370;10386;0.125
10370;10626;0.125
10370;14466;0.125
10370;2178;0.125
10371;10369;0.14285714285714285
10371;10375;0.14285714285714285
10371;10379;0.14285714285714285
10371;10387;0.14285714285714285
10371;10627;0.14285714285714285
10371;14467;0.14285714285714285
10371;2179;0.14285714285714285
10372;10373;0.2
10372;10388;0.2
10372;10628;0.2
10372;14468;0.2
10372;2180;0.2
10373;10389;0.25
10373;10629;0.25
10373;14469;0.25
10373;2181;0.25
10374;10375;0.14285714285714285
10374;10372;0.14285714285714285
10374;10382;0.14285714285714285
10374;10390;0.14285714285714285
10374;10630;0.14285714285714285
10374;14470;0.14285714285714285
10374;2182;0.14285714285714285
10375;10373;0.2
10375;10391;0.2
10375;10631;0.2
10375;14471;0.2
10375;2183;0.2
10376;10377;0.16666666666666666
10376;10378;0.16666666666666666
10376;10368;0.16666666666666666
10376;10392;0.16666666666666666
10376;10632;0.16666666666666666
10376;11400;0.16666666666666666
10377;10393;0.5
10377;10633;0.5
10378;10379;0.3333333333333333
10378;10394;0.3333333333333333
10378;10634;0.3333333333333333
10379;10377;0.3333333333333333
10379;10395;0.3333333333333333
10379;10635;0.3333333333333333
10380;10381;0.14285714285714285
10380;10382;0.14285714285714285
10380;10376;0.14285714285714285
10380;10372;0.14285714285714285
10380;10396;0.14285714285714285
10380;10636;0.14285714285714285
10380;11404;0.14285714285714285
10381;10377;0.25
10381;10373;0.25
10381;10397;0.25
10381;10637;0.25
10382;10378;0.3333333333333333
10382;10398;0.3333333333333333
10382;10638;0.3333333333333333
10383;10382;0.16666666666666666
10383;10381;0.16666666666666666
10383;10379;0.16666666666666666
10383;10375;0.16666666666666666
10383;10399;0.16666666666666666
10383;10639;0.16666666666666666
10384;10388;0.2
10384;10392;0.2
10384;10256;0.2
10384;10640;0.2
10384;2192;0.2
10385;10384;0.16666666666666666
10385;10389;0.16666666666666666
10385;10393;0.16666666666666666
10385;10257;0.16666666666666666
10385;10641;0.16666666666666666
10385;2193;0.16666666666666666
10386;10387;0.14285714285714285
10386;10384;0.14285714285714285
10386;10390;0.14285714285714285
10386;10394;0.14285714285714285
10386;10258;0.14285714285714285
10386;10642;0.14285714285714285
10386;2194;0.14285714285714285
10387;10385;0.16666666666666666
10387;10391;0.16666666666666666
10387;10395;0.16666666666666666
10387;10259;0.16666666666666666
10387;10643;0.16666666666666666
10387;2195;0.16666666666666666
10388;10389;0.25
10388;10260;0.25
10388;10644;0.25
10388;2196;0.25
10389;10397;0.25
10389;10261;0.25
10389;10645;0.25
10389;2197;0.25
10390;10391;0.16666666666666666
10390;10388;0.16666666666666666
10390;10398;0.16666666666666666
10390;10262;0.16666666666666666
10390;10646;0.16666666666666666
10390;2198;0.16666666666666666
10391;10389;0.25
10391;10263;0.25
10391;10647;0.25
10391;2199;0.25
10392;10393;0.25
10392;10394;0.25
10392;10264;0.25
10392;11416;0.25
10393;10265;0.5
10393;10649;0.5
10394;10395;0.5
10394;10266;0.5
10395;10393;0.3333333333333333
10395;10267;0.3333333333333333
10395;10651;0.3333333333333333
10396;10397;0.14285714285714285
10396;10398;0.14285714285714285
10396;10392;0.14285714285714285
10396;10388;0.14285714285714285
10396;10268;0.14285714285714285
10396;10652;0.14285714285714285
10396;11420;0.14285714285714285
10397;10393;0.3333333333333333
10397;10269;0.3333333333333333
10397;10653;0.3333333333333333
10398;10394;0.3333333333333333
10398;10270;0.3333333333333333
10398;10654;0.3333333333333333
10399;10398;0.16666666666666666
10399;10397;0.16666666666666666
10399;10395;0.16666666666666666
10399;10391;0.16666666666666666
10399;10271;0.16666666666666666
10399;10655;0.16666666666666666
10400;10404;0.14285714285714285
10400;10416;0.14285714285714285
10400;10368;0.14285714285714285
10400;10656;0.14285714285714285
10400;8352;0.14285714285714285
10400;14496;0.14285714285714285
10400;2208;0.14285714285714285
10401;10400;0.1111111111111111
10401;10405;0.1111111111111111
10401;10409;0.1111111111111111
10401;10417;0.1111111111111111
10401;10369;0.1111111111111111
10401;10657;0.1111111111111111
10401;8353;0.1111111111111111
10401;14497;0.1111111111111111
10401;2209;0.1111111111111111
10402;10403;0.09090909090909091
10402;10400;0.09090909090909091
10402;10406;0.09090909090909091
10402;10410;0.09090909090909091
10402;10418;0.09090909090909091
10402;10370;0.09090909090909091
10402;10658;0.09090909090909091
10402;10914;0.09090909090909091
10402;8354;0.09090909090909091
10402;14498;0.09090909090909091
10402;2210;0.09090909090909091
10403;10401;0.1
10403;10407;0.1
10403;10411;0.1
10403;10419;0.1
10403;10371;0.1
10403;10659;0.1
10403;10915;0.1
10403;8355;0.1
10403;14499;0.1
10403;2211;0.1
10404;10405;0.14285714285714285
10404;10420;0.14285714285714285
10404;10372;0.14285714285714285
10404;10660;0.14285714285714285
10404;8356;0.14285714285714285
10404;14500;0.14285714285714285
10404;2212;0.14285714285714285
10405;10421;0.16666666666666666
10405;10373;0.16666666666666666
10405;10661;0.16666666666666666
10405;8357;0.16666666666666666
10405;14501;0.16666666666666666
10405;2213;0.16666666666666666
10406;10407;0.1
10406;10404;0.1
10406;10414;0.1
10406;10422;0.1
10406;10374;0.1
10406;10662;0.1
10406;10918;0.1
10406;8358;0.1
10406;14502;0.1
10406;2214;0.1
10407;10405;0.125
10407;10423;0.125
10407;10375;0.125
10407;10663;0.125
10407;10919;0.125
10407;8359;0.125
10407;14503;0.125
10407;2215;0.125
10408;10409;0.14285714285714285
10408;10410;0.14285714285714285
10408;10400;0.14285714285714285
10408;10424;0.14285714285714285
10408;10376;0.14285714285714285
10408;10664;0.14285714285714285
10408;11432;0.14285714285714285
10409;10425;0.3333333333333333
10409;10377;0.3333333333333333
10409;10665;0.3333333333333333
10410;10411;0.25
10410;10426;0.25
10410;10378;0.25
10410;10666;0.25
10411;10409;0.25
10411;10427;0.25
10411;10379;0.25
10411;10667;0.25
10412;10413;0.125
10412;10414;0.125
10412;10408;0.125
10412;10404;0.125
10412;10428;0.125
10412;10380;0.125
10412;10668;0.125
10412;11436;0.125
10413;10409;0.2
10413;10405;0.2
10413;10429;0.2
10413;10381;0.2
10413;10669;0.2
10414;10410;0.25
10414;10430;0.25
10414;10382;0.25
10414;10670;0.25
10415;10414;0.14285714285714285
10415;10413;0.14285714285714285
10415;10411;0.14285714285714285
10415;10407;0.14285714285714285
10415;10431;0.14285714285714285
10415;10383;0.14285714285714285
10415;10671;0.14285714285714285
10416;10420;0.14285714285714285
10416;10424;0.14285714285714285
10416;10384;0.14285714285714285
10416;10288;0.14285714285714285
10416;10672;0.14285714285714285
10416;8368;0.14285714285714285
10416;2224;0.14285714285714285
10417;10416;0.125
10417;10421;0.125
10417;10425;0.125
10417;10385;0.125
10417;10289;0.125
10417;10673;0.125
10417;8369;0.125
10417;2225;0.125
10418;10419;0.1
10418;10416;0.1
10418;10422;0.1
10418;10426;0.1
10418;10386;0.1
10418;10290;0.1
10418;10674;0.1
10418;10930;0.1
10418;8370;0.1
10418;2226;0.1
10419;10417;0.1111111111111111
10419;10423;0.1111111111111111
10419;10427;0.1111111111111111
10419;10387;0.1111111111111111
10419;10291;0.1111111111111111
10419;10675;0.1111111111111111
10419;10931;0.1111111111111111
10419;8371;0.1111111111111111
10419;2227;0.1111111111111111
10420;10421;0.16666666666666666
10420;10388;0.16666666666666666
10420;10292;0.16666666666666666
10420;10676;0.16666666666666666
10420;8372;0.16666666666666666
10420;2228;0.16666666666666666
10421;10429;0.16666666666666666
10421;10389;0.16666666666666666
10421;10293;0.16666666666666666
10421;10677;0.16666666666666666
10421;8373;0.16666666666666666
10421;2229;0.16666666666666666
10422;10423;0.1111111111111111
10422;10420;0.1111111111111111
10422;10430;0.1111111111111111
10422;10390;0.1111111111111111
10422;10294;0.1111111111111111
10422;10678;0.1111111111111111
10422;10934;0.1111111111111111
10422;8374;0.1111111111111111
10422;2230;0.1111111111111111
10423;10421;0.14285714285714285
10423;10391;0.14285714285714285
10423;10295;0.14285714285714285
10423;10679;0.14285714285714285
10423;10935;0.14285714285714285
10423;8375;0.14285714285714285
10423;2231;0.14285714285714285
10424;10425;0.25
10424;10426;0.25
10424;10392;0.25
10424;11448;0.25
10425;10393;0.5
10425;10681;0.5
10426;10427;0.5
10426;10394;0.5
10427;10425;0.3333333333333333
10427;10395;0.3333333333333333
10427;10683;0.3333333333333333
10428;10429;0.125
10428;10430;0.125
10428;10424;0.125
10428;10420;0.125
10428;10396;0.125
10428;10300;0.125
10428;10684;0.125
10428;11452;0.125
10429;10425;0.25
10429;10397;0.25
10429;10301;0.25
10429;10685;0.25
10430;10426;0.25
10430;10398;0.25
10430;10302;0.25
10430;10686;0.25
10431;10430;0.14285714285714285
10431;10429;0.14285714285714285
10431;10427;0.14285714285714285
10431;10423;0.14285714285714285
10431;10399;0.14285714285714285
10431;10303;0.14285714285714285
10431;10687;0.14285714285714285
10432;10436;0.16666666666666666
10432;10368;0.16666666666666666
10432;10688;0.16666666666666666
10432;10944;0.16666666666666666
10432;14528;0.16666666666666666
10432;2240;0.16666666666666666
10433;10432;0.125
10433;10437;0.125
10433;10441;0.125
10433;10369;0.125
10433;10689;0.125
10433;10945;0.125
10433;14529;0.125
10433;2241;0.125
10434;10435;0.1
10434;10432;0.1
10434;10438;0.1
10434;10442;0.1
10434;10370;0.1
10434;10306;0.1
10434;10690;0.1
10434;10946;0.1
10434;14530;0.1
10434;2242;0.1
10435;10433;0.1111111111111111
10435;10439;0.1111111111111111
10435;10443;0.1111111111111111
10435;10371;0.1111111111111111
10435;10307;0.1111111111111111
10435;10691;0.1111111111111111
10435;10947;0.1111111111111111
10435;14531;0.1111111111111111
10435;2243;0.1111111111111111
10436;10437;0.16666666666666666
10436;10372;0.16666666666666666
10436;10692;0.16666666666666666
10436;10948;0.16666666666666666
10436;14532;0.16666666666666666
10436;2244;0.16666666666666666
10437;10373;0.2
10437;10693;0.2
10437;10949;0.2
10437;14533;0.2
10437;2245;0.2
10438;10439;0.1111111111111111
10438;10436;0.1111111111111111
10438;10446;0.1111111111111111
10438;10374;0.1111111111111111
10438;10310;0.1111111111111111
10438;10694;0.1111111111111111
10438;10950;0.1111111111111111
10438;14534;0.1111111111111111
10438;2246;0.1111111111111111
10439;10437;0.14285714285714285
10439;10375;0.14285714285714285
10439;10311;0.14285714285714285
10439;10695;0.14285714285714285
10439;10951;0.14285714285714285
10439;14535;0.14285714285714285
10439;2247;0.14285714285714285
10440;10441;0.14285714285714285
10440;10442;0.14285714285714285
10440;10432;0.14285714285714285
10440;10376;0.14285714285714285
10440;10696;0.14285714285714285
10440;11464;0.14285714285714285
10440;14536;0.14285714285714285
10441;10377;0.3333333333333333
10441;10697;0.3333333333333333
10441;14537;0.3333333333333333
10442;10443;0.2
10442;10378;0.2
10442;10314;0.2
10442;10698;0.2
10442;14538;0.2
10443;10441;0.2
10443;10379;0.2
10443;10315;0.2
10443;10699;0.2
10443;14539;0.2
10444;10445;0.125
10444;10446;0.125
10444;10440;0.125
10444;10436;0.125
10444;10380;0.125
10444;10700;0.125
10444;11468;0.125
10444;14540;0.125
10445;10441;0.2
10445;10437;0.2
10445;10381;0.2
10445;10701;0.2
10445;14541;0.2
10446;10442;0.2
10446;10382;0.2
10446;10318;0.2
10446;10702;0.2
10446;14542;0.2
10447;10446;0.125
10447;10445;0.125
10447;10443;0.125
10447;10439;0.125
10447;10383;0.125
10447;10319;0.125
10447;10703;0.125
10447;14543;0.125
10448;10452;0.1111111111111111
10448;10456;0.1111111111111111
10448;10432;0.1111111111111111
10448;10384;0.1111111111111111
10448;10320;0.1111111111111111
10448;10704;0.1111111111111111
10448;10960;0.1111111111111111
10448;14544;0.1111111111111111
10448;2256;0.1111111111111111
10449;10448;0.1
10449;10453;0.1
10449;10457;0.1
10449;10433;0.1
10449;10385;0.1
10449;10321;0.1
10449;10705;0.1
10449;10961;0.1
10449;14545;0.1
10449;2257;0.1
10450;10451;0.09090909090909091
10450;10448;0.09090909090909091
10450;10454;0.09090909090909091
10450;10458;0.09090909090909091
10450;10434;0.09090909090909091
10450;10386;0.09090909090909091
10450;10322;0.09090909090909091
10450;10706;0.09090909090909091
10450;10962;0.09090909090909091
10450;14546;0.09090909090909091
10450;2258;0.09090909090909091
10451;10449;0.1
10451;10455;0.1
10451;10459;0.1
10451;10435;0.1
10451;10387;0.1
10451;10323;0.1
10451;10707;0.1
10451;10963;0.1
10451;14547;0.1
10451;2259;0.1
10452;10453;0.125
10452;10436;0.125
10452;10388;0.125
10452;10324;0.125
10452;10708;0.125
10452;10964;0.125
10452;14548;0.125
10452;2260;0.125
10453;10461;0.125
10453;10437;0.125
10453;10389;0.125
10453;10325;0.125
10453;10709;0.125
10453;10965;0.125
10453;14549;0.125
10453;2261;0.125
10454;10455;0.1
10454;10452;0.1
10454;10462;0.1
10454;10438;0.1
10454;10390;0.1
10454;10326;0.1
10454;10710;0.1
10454;10966;0.1
10454;14550;0.1
10454;2262;0.1
10455;10453;0.125
10455;10439;0.125
10455;10391;0.125
10455;10327;0.125
10455;10711;0.125
10455;10967;0.125
10455;14551;0.125
10455;2263;0.125
10456;10457;0.14285714285714285
10456;10458;0.14285714285714285
10456;10440;0.14285714285714285
10456;10392;0.14285714285714285
10456;10328;0.14285714285714285
10456;11480;0.14285714285714285
10456;14552;0.14285714285714285
10457;10441;0.2
10457;10393;0.2
10457;10329;0.2
10457;10713;0.2
10457;14553;0.2
10458;10459;0.2
10458;10442;0.2
10458;10394;0.2
10458;10330;0.2
10458;14554;0.2
10459;10457;0.16666666666666666
10459;10443;0.16666666666666666
10459;10395;0.16666666666666666
10459;10331;0.16666666666666666
10459;10715;0.16666666666666666
10459;14555;0.16666666666666666
10460;10461;0.1
10460;10462;0.1
10460;10456;0.1
10460;10452;0.1
10460;10444;0.1
10460;10396;0.1
10460;10332;0.1
10460;10716;0.1
10460;11484;0.1
10460;14556;0.1
10461;10457;0.16666666666666666
10461;10445;0.16666666666666666
10461;10397;0.16666666666666666
10461;10333;0.16666666666666666
10461;10717;0.16666666666666666
10461;14557;0.16666666666666666
10462;10458;0.16666666666666666
10462;10446;0.16666666666666666
10462;10398;0.16666666666666666
10462;10334;0.16666666666666666
10462;10718;0.16666666666666666
10462;14558;0.16666666666666666
10463;10462;0.1111111111111111
10463;10461;0.1111111111111111
10463;10459;0.1111111111111111
10463;10455;0.1111111111111111
10463;10447;0.1111111111111111
10463;10399;0.1111111111111111
10463;10335;0.1111111111111111
10463;10719;0.1111111111111111
10463;14559;0.1111111111111111
10464;10468;0.125
10464;10432;0.125
10464;10400;0.125
10464;10720;0.125
10464;10976;0.125
10464;8416;0.125
10464;14560;0.125
10464;2272;0.125
10465;10464;0.1
10465;10469;0.1
10465;10473;0.1
10465;10433;0.1
10465;10401;0.1
10465;10721;0.1
10465;10977;0.1
10465;8417;0.1
10465;14561;0.1
10465;2273;0.1
10466;10467;0.08333333333333333
10466;10464;0.08333333333333333
