Source;Target;Weight
8646;8642;0.1
8646;8654;0.1
8646;8662;0.1
8646;8678;0.1
8646;8582;0.1
8646;8518;0.1
8646;9670;0.1
8646;12742;0.1
8646;454;0.1
8647;8643;0.125
8647;8655;0.125
8647;8663;0.125
8647;8679;0.125
8647;8583;0.125
8647;8519;0.125
8647;9671;0.125
8647;12743;0.125
8648;8649;0.1
8648;8650;0.1
8648;8652;0.1
8648;8664;0.1
8648;8680;0.1
8648;8584;0.1
8648;8520;0.1
8648;9672;0.1
8648;12744;0.1
8648;456;0.1
8649;8651;0.125
8649;8653;0.125
8649;8665;0.125
8649;8681;0.125
8649;8585;0.125
8649;8521;0.125
8649;9673;0.125
8649;12745;0.125
8650;8651;0.1111111111111111
8650;8654;0.1111111111111111
8650;8666;0.1111111111111111
8650;8682;0.1111111111111111
8650;8586;0.1111111111111111
8650;8522;0.1111111111111111
8650;9674;0.1111111111111111
8650;12746;0.1111111111111111
8650;458;0.1111111111111111
8651;8655;0.14285714285714285
8651;8667;0.14285714285714285
8651;8683;0.14285714285714285
8651;8587;0.14285714285714285
8651;8523;0.14285714285714285
8651;9675;0.14285714285714285
8651;12747;0.14285714285714285
8652;8653;0.1111111111111111
8652;8654;0.1111111111111111
8652;8668;0.1111111111111111
8652;8684;0.1111111111111111
8652;8588;0.1111111111111111
8652;8524;0.1111111111111111
8652;9676;0.1111111111111111
8652;12748;0.1111111111111111
8652;460;0.1111111111111111
8653;8655;0.14285714285714285
8653;8669;0.14285714285714285
8653;8685;0.14285714285714285
8653;8589;0.14285714285714285
8653;8525;0.14285714285714285
8653;9677;0.14285714285714285
8653;12749;0.14285714285714285
8654;8655;0.125
8654;8670;0.125
8654;8686;0.125
8654;8590;0.125
8654;8526;0.125
8654;9678;0.125
8654;12750;0.125
8654;462;0.125
8655;8671;0.16666666666666666
8655;8687;0.16666666666666666
8655;8591;0.16666666666666666
8655;8527;0.16666666666666666
8655;9679;0.16666666666666666
8655;12751;0.16666666666666666
8656;8657;0.1111111111111111
8656;8658;0.1111111111111111
8656;8664;0.1111111111111111
8656;8688;0.1111111111111111
8656;8592;0.1111111111111111
8656;8528;0.1111111111111111
8656;9680;0.1111111111111111
8656;12752;0.1111111111111111
8656;464;0.1111111111111111
8657;8659;0.14285714285714285
8657;8665;0.14285714285714285
8657;8689;0.14285714285714285
8657;8593;0.14285714285714285
8657;8529;0.14285714285714285
8657;9681;0.14285714285714285
8657;12753;0.14285714285714285
8658;8659;0.125
8658;8666;0.125
8658;8690;0.125
8658;8594;0.125
8658;8530;0.125
8658;9682;0.125
8658;12754;0.125
8658;466;0.125
8659;8667;0.16666666666666666
8659;8691;0.16666666666666666
8659;8595;0.16666666666666666
8659;8531;0.16666666666666666
8659;9683;0.16666666666666666
8659;12755;0.16666666666666666
8660;8661;0.1
8660;8662;0.1
8660;8656;0.1
8660;8668;0.1
8660;8692;0.1
8660;8596;0.1
8660;8532;0.1
8660;9684;0.1
8660;12756;0.1
8660;468;0.1
8661;8663;0.125
8661;8657;0.125
8661;8669;0.125
8661;8693;0.125
8661;8597;0.125
8661;8533;0.125
8661;9685;0.125
8661;12757;0.125
8662;8663;0.1111111111111111
8662;8658;0.1111111111111111
8662;8670;0.1111111111111111
8662;8694;0.1111111111111111
8662;8598;0.1111111111111111
8662;8534;0.1111111111111111
8662;9686;0.1111111111111111
8662;12758;0.1111111111111111
8662;470;0.1111111111111111
8663;8659;0.14285714285714285
8663;8671;0.14285714285714285
8663;8695;0.14285714285714285
8663;8599;0.14285714285714285
8663;8535;0.14285714285714285
8663;9687;0.14285714285714285
8663;12759;0.14285714285714285
8664;8665;0.1111111111111111
8664;8666;0.1111111111111111
8664;8668;0.1111111111111111
8664;8696;0.1111111111111111
8664;8600;0.1111111111111111
8664;8536;0.1111111111111111
8664;9688;0.1111111111111111
8664;12760;0.1111111111111111
8664;472;0.1111111111111111
8665;8667;0.14285714285714285
8665;8669;0.14285714285714285
8665;8697;0.14285714285714285
8665;8601;0.14285714285714285
8665;8537;0.14285714285714285
8665;9689;0.14285714285714285
8665;12761;0.14285714285714285
8666;8667;0.125
8666;8670;0.125
8666;8698;0.125
8666;8602;0.125
8666;8538;0.125
8666;9690;0.125
8666;12762;0.125
8666;474;0.125
8667;8671;0.16666666666666666
8667;8699;0.16666666666666666
8667;8603;0.16666666666666666
8667;8539;0.16666666666666666
8667;9691;0.16666666666666666
8667;12763;0.16666666666666666
8668;8669;0.125
8668;8670;0.125
8668;8700;0.125
8668;8604;0.125
8668;8540;0.125
8668;9692;0.125
8668;12764;0.125
8668;476;0.125
8669;8671;0.16666666666666666
8669;8701;0.16666666666666666
8669;8605;0.16666666666666666
8669;8541;0.16666666666666666
8669;9693;0.16666666666666666
8669;12765;0.16666666666666666
8670;8671;0.14285714285714285
8670;8702;0.14285714285714285
8670;8606;0.14285714285714285
8670;8542;0.14285714285714285
8670;9694;0.14285714285714285
8670;12766;0.14285714285714285
8670;478;0.14285714285714285
8671;8703;0.2
8671;8607;0.2
8671;8543;0.2
8671;9695;0.2
8671;12767;0.2
8672;8673;0.1111111111111111
8672;8674;0.1111111111111111
8672;8680;0.1111111111111111
8672;8688;0.1111111111111111
8672;8608;0.1111111111111111
8672;8544;0.1111111111111111
8672;9696;0.1111111111111111
8672;12768;0.1111111111111111
8672;480;0.1111111111111111
8673;8675;0.14285714285714285
8673;8681;0.14285714285714285
8673;8689;0.14285714285714285
8673;8609;0.14285714285714285
8673;8545;0.14285714285714285
8673;9697;0.14285714285714285
8673;12769;0.14285714285714285
8674;8675;0.14285714285714285
8674;8682;0.14285714285714285
8674;8690;0.14285714285714285
8674;8610;0.14285714285714285
8674;9698;0.14285714285714285
8674;12770;0.14285714285714285
8674;482;0.14285714285714285
8675;8683;0.2
8675;8691;0.2
8675;8611;0.2
8675;9699;0.2
8675;12771;0.2
8676;8677;0.1
8676;8678;0.1
8676;8672;0.1
8676;8684;0.1
8676;8692;0.1
8676;8612;0.1
8676;8548;0.1
8676;9700;0.1
8676;12772;0.1
8676;484;0.1
8677;8679;0.125
8677;8673;0.125
8677;8685;0.125
8677;8693;0.125
8677;8613;0.125
8677;8549;0.125
8677;9701;0.125
8677;12773;0.125
8678;8679;0.125
8678;8674;0.125
8678;8686;0.125
8678;8694;0.125
8678;8614;0.125
8678;9702;0.125
8678;12774;0.125
8678;486;0.125
8679;8675;0.16666666666666666
8679;8687;0.16666666666666666
8679;8695;0.16666666666666666
8679;8615;0.16666666666666666
8679;9703;0.16666666666666666
8679;12775;0.16666666666666666
8680;8681;0.1111111111111111
8680;8682;0.1111111111111111
8680;8684;0.1111111111111111
8680;8696;0.1111111111111111
8680;8616;0.1111111111111111
8680;8552;0.1111111111111111
8680;9704;0.1111111111111111
8680;12776;0.1111111111111111
8680;488;0.1111111111111111
8681;8683;0.14285714285714285
8681;8685;0.14285714285714285
8681;8697;0.14285714285714285
8681;8617;0.14285714285714285
8681;8553;0.14285714285714285
8681;9705;0.14285714285714285
8681;12777;0.14285714285714285
8682;8683;0.14285714285714285
8682;8686;0.14285714285714285
8682;8698;0.14285714285714285
8682;8618;0.14285714285714285
8682;9706;0.14285714285714285
8682;12778;0.14285714285714285
8682;490;0.14285714285714285
8683;8687;0.2
8683;8699;0.2
8683;8619;0.2
8683;9707;0.2
8683;12779;0.2
8684;8685;0.125
8684;8686;0.125
8684;8700;0.125
8684;8620;0.125
8684;8556;0.125
8684;9708;0.125
8684;12780;0.125
8684;492;0.125
8685;8687;0.16666666666666666
8685;8701;0.16666666666666666
8685;8621;0.16666666666666666
8685;8557;0.16666666666666666
8685;9709;0.16666666666666666
8685;12781;0.16666666666666666
8686;8687;0.16666666666666666
8686;8702;0.16666666666666666
8686;8622;0.16666666666666666
8686;9710;0.16666666666666666
8686;12782;0.16666666666666666
8686;494;0.16666666666666666
8687;8703;0.25
8687;8623;0.25
8687;9711;0.25
8687;12783;0.25
8688;8689;0.125
8688;8690;0.125
8688;8696;0.125
8688;8624;0.125
8688;8560;0.125
8688;9712;0.125
8688;12784;0.125
8688;496;0.125
8689;8691;0.16666666666666666
8689;8697;0.16666666666666666
8689;8625;0.16666666666666666
8689;8561;0.16666666666666666
8689;9713;0.16666666666666666
8689;12785;0.16666666666666666
8690;8691;0.16666666666666666
8690;8698;0.16666666666666666
8690;8626;0.16666666666666666
8690;9714;0.16666666666666666
8690;12786;0.16666666666666666
8690;498;0.16666666666666666
8691;8699;0.25
8691;8627;0.25
8691;9715;0.25
8691;12787;0.25
8692;8693;0.1111111111111111
8692;8694;0.1111111111111111
8692;8688;0.1111111111111111
8692;8700;0.1111111111111111
8692;8628;0.1111111111111111
8692;8564;0.1111111111111111
8692;9716;0.1111111111111111
8692;12788;0.1111111111111111
8692;500;0.1111111111111111
8693;8695;0.14285714285714285
8693;8689;0.14285714285714285
8693;8701;0.14285714285714285
8693;8629;0.14285714285714285
8693;8565;0.14285714285714285
8693;9717;0.14285714285714285
8693;12789;0.14285714285714285
8694;8695;0.14285714285714285
8694;8690;0.14285714285714285
8694;8702;0.14285714285714285
8694;8630;0.14285714285714285
8694;9718;0.14285714285714285
8694;12790;0.14285714285714285
8694;502;0.14285714285714285
8695;8691;0.2
8695;8703;0.2
8695;8631;0.2
8695;9719;0.2
8695;12791;0.2
8696;8697;0.125
8696;8698;0.125
8696;8700;0.125
8696;8632;0.125
8696;8568;0.125
8696;9720;0.125
8696;12792;0.125
8696;504;0.125
8697;8699;0.16666666666666666
8697;8701;0.16666666666666666
8697;8633;0.16666666666666666
8697;8569;0.16666666666666666
8697;9721;0.16666666666666666
8697;12793;0.16666666666666666
8698;8699;0.16666666666666666
8698;8702;0.16666666666666666
8698;8634;0.16666666666666666
8698;9722;0.16666666666666666
8698;12794;0.16666666666666666
8698;506;0.16666666666666666
8699;8703;0.25
8699;8635;0.25
8699;9723;0.25
8699;12795;0.25
8700;8701;0.14285714285714285
8700;8702;0.14285714285714285
8700;8636;0.14285714285714285
8700;8572;0.14285714285714285
8700;9724;0.14285714285714285
8700;12796;0.14285714285714285
8700;508;0.14285714285714285
8701;8703;0.2
8701;8637;0.2
8701;8573;0.2
8701;9725;0.2
8701;12797;0.2
8702;8703;0.2
8702;8638;0.2
8702;9726;0.2
8702;12798;0.2
8702;510;0.2
8703;8639;0.3333333333333333
8703;9727;0.3333333333333333
8703;12799;0.3333333333333333
8704;8705;0.1
8704;8712;0.1
8704;8736;0.1
8704;8768;0.1
8704;8960;0.1
8704;8192;0.1
8704;9728;0.1
8704;10752;0.1
8704;12800;0.1
8704;512;0.1
8705;8713;0.125
8705;8737;0.125
8705;8769;0.125
8705;8961;0.125
8705;8193;0.125
8705;9729;0.125
8705;10753;0.125
8705;12801;0.125
8706;8707;0.08333333333333333
8706;8704;0.08333333333333333
8706;8714;0.08333333333333333
8706;8738;0.08333333333333333
8706;8770;0.08333333333333333
8706;8834;0.08333333333333333
8706;8962;0.08333333333333333
8706;8194;0.08333333333333333
8706;9730;0.08333333333333333
8706;10754;0.08333333333333333
8706;12802;0.08333333333333333
8706;514;0.08333333333333333
8707;8705;0.1
8707;8715;0.1
8707;8739;0.1
8707;8771;0.1
8707;8835;0.1
8707;8963;0.1
8707;8195;0.1
8707;9731;0.1
8707;10755;0.1
8707;12803;0.1
8708;8709;0.09090909090909091
8708;8704;0.09090909090909091
8708;8716;0.09090909090909091
8708;8740;0.09090909090909091
8708;8772;0.09090909090909091
8708;8964;0.09090909090909091
8708;8196;0.09090909090909091
8708;9732;0.09090909090909091
8708;10756;0.09090909090909091
8708;12804;0.09090909090909091
8708;516;0.09090909090909091
8709;8705;0.1111111111111111
8709;8717;0.1111111111111111
8709;8741;0.1111111111111111
8709;8773;0.1111111111111111
8709;8965;0.1111111111111111
8709;8197;0.1111111111111111
8709;9733;0.1111111111111111
8709;10757;0.1111111111111111
8709;12805;0.1111111111111111
8710;8711;0.07692307692307693
8710;8708;0.07692307692307693
8710;8706;0.07692307692307693
8710;8718;0.07692307692307693
8710;8742;0.07692307692307693
8710;8774;0.07692307692307693
8710;8838;0.07692307692307693
8710;8966;0.07692307692307693
8710;8198;0.07692307692307693
8710;9734;0.07692307692307693
8710;10758;0.07692307692307693
8710;12806;0.07692307692307693
8710;518;0.07692307692307693
8711;8709;0.09090909090909091
8711;8707;0.09090909090909091
8711;8719;0.09090909090909091
8711;8743;0.09090909090909091
8711;8775;0.09090909090909091
8711;8839;0.09090909090909091
8711;8967;0.09090909090909091
8711;8199;0.09090909090909091
8711;9735;0.09090909090909091
8711;10759;0.09090909090909091
8711;12807;0.09090909090909091
8712;8713;0.1
8712;8716;0.1
8712;8744;0.1
8712;8776;0.1
8712;8968;0.1
8712;8200;0.1
8712;9736;0.1
8712;10760;0.1
8712;12808;0.1
8712;520;0.1
8713;8717;0.125
8713;8745;0.125
8713;8777;0.125
8713;8969;0.125
8713;8201;0.125
8713;9737;0.125
8713;10761;0.125
8713;12809;0.125
8714;8715;0.08333333333333333
8714;8712;0.08333333333333333
8714;8718;0.08333333333333333
8714;8746;0.08333333333333333
8714;8778;0.08333333333333333
8714;8842;0.08333333333333333
8714;8970;0.08333333333333333
8714;8202;0.08333333333333333
8714;9738;0.08333333333333333
8714;10762;0.08333333333333333
8714;12810;0.08333333333333333
8714;522;0.08333333333333333
8715;8713;0.1
8715;8719;0.1
8715;8747;0.1
8715;8779;0.1
8715;8843;0.1
8715;8971;0.1
8715;8203;0.1
8715;9739;0.1
8715;10763;0.1
8715;12811;0.1
8716;8717;0.1111111111111111
8716;8748;0.1111111111111111
8716;8780;0.1111111111111111
8716;8972;0.1111111111111111
8716;8204;0.1111111111111111
8716;9740;0.1111111111111111
8716;10764;0.1111111111111111
8716;12812;0.1111111111111111
8716;524;0.1111111111111111
8717;8749;0.14285714285714285
8717;8781;0.14285714285714285
8717;8973;0.14285714285714285
8717;8205;0.14285714285714285
8717;9741;0.14285714285714285
8717;10765;0.14285714285714285
8717;12813;0.14285714285714285
8718;8719;0.09090909090909091
8718;8716;0.09090909090909091
8718;8750;0.09090909090909091
8718;8782;0.09090909090909091
8718;8846;0.09090909090909091
8718;8974;0.09090909090909091
8718;8206;0.09090909090909091
8718;9742;0.09090909090909091
8718;10766;0.09090909090909091
8718;12814;0.09090909090909091
8718;526;0.09090909090909091
8719;8717;0.1111111111111111
8719;8751;0.1111111111111111
8719;8783;0.1111111111111111
8719;8847;0.1111111111111111
8719;8975;0.1111111111111111
8719;8207;0.1111111111111111
8719;9743;0.1111111111111111
8719;10767;0.1111111111111111
8719;12815;0.1111111111111111
8720;8721;0.09090909090909091
8720;8728;0.09090909090909091
8720;8704;0.09090909090909091
8720;8752;0.09090909090909091
8720;8784;0.09090909090909091
8720;8976;0.09090909090909091
8720;8208;0.09090909090909091
8720;9744;0.09090909090909091
8720;10768;0.09090909090909091
8720;12816;0.09090909090909091
8720;528;0.09090909090909091
8721;8729;0.1111111111111111
8721;8705;0.1111111111111111
8721;8753;0.1111111111111111
8721;8785;0.1111111111111111
8721;8977;0.1111111111111111
8721;8209;0.1111111111111111
8721;9745;0.1111111111111111
8721;10769;0.1111111111111111
8721;12817;0.1111111111111111
8722;8723;0.07692307692307693
8722;8720;0.07692307692307693
8722;8730;0.07692307692307693
8722;8706;0.07692307692307693
8722;8754;0.07692307692307693
8722;8786;0.07692307692307693
8722;8850;0.07692307692307693
8722;8978;0.07692307692307693
8722;8210;0.07692307692307693
8722;9746;0.07692307692307693
8722;10770;0.07692307692307693
8722;12818;0.07692307692307693
8722;530;0.07692307692307693
8723;8721;0.09090909090909091
8723;8731;0.09090909090909091
8723;8707;0.09090909090909091
8723;8755;0.09090909090909091
8723;8787;0.09090909090909091
8723;8851;0.09090909090909091
8723;8979;0.09090909090909091
8723;8211;0.09090909090909091
8723;9747;0.09090909090909091
8723;10771;0.09090909090909091
8723;12819;0.09090909090909091
8724;8725;0.08333333333333333
8724;8720;0.08333333333333333
8724;8732;0.08333333333333333
8724;8708;0.08333333333333333
8724;8756;0.08333333333333333
8724;8788;0.08333333333333333
8724;8980;0.08333333333333333
8724;8212;0.08333333333333333
8724;9748;0.08333333333333333
8724;10772;0.08333333333333333
8724;12820;0.08333333333333333
8724;532;0.08333333333333333
8725;8721;0.1
8725;8733;0.1
8725;8709;0.1
8725;8757;0.1
8725;8789;0.1
8725;8981;0.1
8725;8213;0.1
8725;9749;0.1
8725;10773;0.1
8725;12821;0.1
8726;8727;0.07142857142857142
8726;8724;0.07142857142857142
8726;8722;0.07142857142857142
8726;8734;0.07142857142857142
8726;8710;0.07142857142857142
8726;8758;0.07142857142857142
8726;8790;0.07142857142857142
8726;8854;0.07142857142857142
8726;8982;0.07142857142857142
8726;8214;0.07142857142857142
8726;9750;0.07142857142857142
8726;10774;0.07142857142857142
8726;12822;0.07142857142857142
8726;534;0.07142857142857142
8727;8725;0.08333333333333333
8727;8723;0.08333333333333333
8727;8735;0.08333333333333333
8727;8711;0.08333333333333333
8727;8759;0.08333333333333333
8727;8791;0.08333333333333333
8727;8855;0.08333333333333333
8727;8983;0.08333333333333333
8727;8215;0.08333333333333333
8727;9751;0.08333333333333333
8727;10775;0.08333333333333333
8727;12823;0.08333333333333333
8728;8729;0.09090909090909091
8728;8732;0.09090909090909091
8728;8712;0.09090909090909091
8728;8760;0.09090909090909091
8728;8792;0.09090909090909091
8728;8984;0.09090909090909091
8728;8216;0.09090909090909091
8728;9752;0.09090909090909091
8728;10776;0.09090909090909091
8728;12824;0.09090909090909091
8728;536;0.09090909090909091
8729;8733;0.1111111111111111
8729;8713;0.1111111111111111
8729;8761;0.1111111111111111
8729;8793;0.1111111111111111
8729;8985;0.1111111111111111
8729;8217;0.1111111111111111
8729;9753;0.1111111111111111
8729;10777;0.1111111111111111
8729;12825;0.1111111111111111
8730;8731;0.07692307692307693
8730;8728;0.07692307692307693
8730;8734;0.07692307692307693
8730;8714;0.07692307692307693
8730;8762;0.07692307692307693
8730;8794;0.07692307692307693
8730;8858;0.07692307692307693
8730;8986;0.07692307692307693
8730;8218;0.07692307692307693
8730;9754;0.07692307692307693
8730;10778;0.07692307692307693
8730;12826;0.07692307692307693
8730;538;0.07692307692307693
8731;8729;0.09090909090909091
8731;8735;0.09090909090909091
8731;8715;0.09090909090909091
8731;8763;0.09090909090909091
8731;8795;0.09090909090909091
8731;8859;0.09090909090909091
8731;8987;0.09090909090909091
8731;8219;0.09090909090909091
8731;9755;0.09090909090909091
8731;10779;0.09090909090909091
8731;12827;0.09090909090909091
8732;8733;0.1
8732;8716;0.1
8732;8764;0.1
8732;8796;0.1
8732;8988;0.1
8732;8220;0.1
8732;9756;0.1
8732;10780;0.1
8732;12828;0.1
8732;540;0.1
8733;8717;0.125
8733;8765;0.125
8733;8797;0.125
8733;8989;0.125
8733;8221;0.125
8733;9757;0.125
8733;10781;0.125
8733;12829;0.125
8734;8735;0.08333333333333333
8734;8732;0.08333333333333333
8734;8718;0.08333333333333333
8734;8766;0.08333333333333333
8734;8798;0.08333333333333333
8734;8862;0.08333333333333333
8734;8990;0.08333333333333333
8734;8222;0.08333333333333333
8734;9758;0.08333333333333333
8734;10782;0.08333333333333333
8734;12830;0.08333333333333333
8734;542;0.08333333333333333
8735;8733;0.1
8735;8719;0.1
8735;8767;0.1
8735;8799;0.1
8735;8863;0.1
8735;8991;0.1
8735;8223;0.1
8735;9759;0.1
8735;10783;0.1
8735;12831;0.1
8736;8737;0.125
8736;8744;0.125
8736;8800;0.125
8736;8992;0.125
8736;8224;0.125
8736;9760;0.125
8736;12832;0.125
8736;544;0.125
8737;8745;0.16666666666666666
8737;8801;0.16666666666666666
8737;8993;0.16666666666666666
8737;8225;0.16666666666666666
8737;9761;0.16666666666666666
8737;12833;0.16666666666666666
8738;8739;0.1
8738;8736;0.1
8738;8746;0.1
8738;8802;0.1
8738;8866;0.1
8738;8994;0.1
8738;8226;0.1
8738;9762;0.1
8738;12834;0.1
8738;546;0.1
8739;8737;0.125
8739;8747;0.125
8739;8803;0.125
8739;8867;0.125
8739;8995;0.125
8739;8227;0.125
8739;9763;0.125
8739;12835;0.125
8740;8741;0.1111111111111111
8740;8736;0.1111111111111111
8740;8748;0.1111111111111111
8740;8804;0.1111111111111111
8740;8996;0.1111111111111111
8740;8228;0.1111111111111111
8740;9764;0.1111111111111111
8740;12836;0.1111111111111111
8740;548;0.1111111111111111
8741;8737;0.14285714285714285
8741;8749;0.14285714285714285
8741;8805;0.14285714285714285
8741;8997;0.14285714285714285
8741;8229;0.14285714285714285
8741;9765;0.14285714285714285
8741;12837;0.14285714285714285
8742;8743;0.09090909090909091
8742;8740;0.09090909090909091
