id,boa_peak,boa_size
9991,8975,45
9992,9544,90
9993,10122,16
9994,10122,16
9995,10122,16
9996,9500,41
9997,9741,24
9998,10122,16
9999,8975,45
10000,8976,9
10001,9745,16
10002,9883,92
10003,9883,92
10004,9500,41
10005,12085,35
10006,10198,18
10007,8975,45
10008,9500,41
10009,12061,28
10010,10122,16
10011,10043,46
10012,9500,41
10013,12061,28
10014,12062,34
10015,12061,28
10016,9504,15
10017,9513,15
10018,9522,42
10019,9475,26
10020,10092,52
10021,12085,35
10022,9518,40
10023,9518,40
10024,9017,138
10025,9513,15
10026,1962,43
10027,10043,46
10028,10092,52
10029,9005,19
10030,9518,40
10031,9518,40
10032,11696,72
10033,10043,46
10034,9522,42
10035,10043,46
10036,10092,52
10037,12085,35
10038,12214,38
10039,10043,46
10040,9017,138
10041,9017,138
10042,10043,46
10043,10043,46
10044,10092,52
10045,1853,21
10046,12062,34
10047,10043,46
10048,9544,90
10049,9544,90
10050,1862,24
10051,12115,27
10052,10092,52
10053,12101,13
10054,1862,24
10055,5959,14
10056,9544,90
10057,12281,122
10058,9544,90
10059,10122,16
10060,10092,52
10061,12061,28
10062,10122,16
10063,8911,21
10064,12281,122
10065,12281,122
10066,10198,18
10067,12115,27
10068,9812,16
10069,10101,9
10070,10198,18
10071,10198,18
10072,12281,122
10073,12281,122
10074,9306,31
10075,9563,14
10076,10092,52
10077,12061,28
10078,10198,18
10079,10079,1
10080,10092,52
10081,14193,35
10082,13666,25
10083,9059,11
10084,10092,52
10085,10101,9
10086,10214,32
10087,10214,32
10088,10092,52
10089,12281,122
10090,10092,52
10091,12139,15
10092,10092,52
10093,10092,52
10094,12142,60
10095,5999,66
10096,1396,64
10097,14193,35
10098,9522,42
10099,12281,122
10100,10092,52
10101,10101,9
10102,10092,52
10103,8823,46
10104,10092,52
10105,12281,122
10106,9082,6
10107,10043,46
10108,10092,52
10109,10092,52
10110,1918,18
10111,12142,60
10112,13184,26
10113,12169,13
10114,9883,92
10115,9883,92
10116,14236,51
10117,8725,25
10118,10214,32
10119,9863,6
10120,10122,16
10121,12169,13
10122,10122,16
10123,10122,16
10124,14236,51
10125,9613,32
10126,10122,16
10127,10143,2
10128,9883,92
10129,9883,92
10130,9883,92
10131,9883,92
10132,14236,51
10133,6037,33
10134,12214,38
10135,9883,92
10136,9944,17
10137,9017,138
10138,9883,92
10139,9883,92
10140,14236,51
10141,12061,28
10142,12062,34
10143,10143,2
10144,1968,36
10145,11185,40
10146,10146,3
10147,9635,10
10148,1968,36
10149,6053,7
10150,10214,32
10151,10214,32
10152,2024,14
10153,9513,15
10154,1962,43
10155,10043,46
10156,13868,39
10157,9005,19
10158,10214,32
10159,14319,19
10160,11696,72
10161,12281,122
10162,12214,38
10163,9883,92
10164,12214,38
10165,1973,18
10166,12214,38
10167,12214,38
10168,11696,72
10169,9017,138
10170,10043,46
10171,10043,46
10172,14236,51
10173,14236,51
10174,12214,38
10175,12223,5
10176,12224,19
10177,1865,10
10178,9154,21
10179,9411,43
10180,9668,30
10181,9411,43
10182,10214,32
10183,9411,43
10184,9544,90
10185,1865,10
10186,9154,21
10187,1865,10
10188,9668,30
10189,9613,32
10190,9678,20
10191,8911,21
10192,9944,17
10193,12281,122
10194,10198,18
10195,9883,92
10196,10198,18
10197,9973,31
10198,10198,18
10199,11079,162
10200,9944,17
10201,12281,122
10202,5082,35
10203,12281,122
10204,10198,18
10205,12061,28
10206,10198,18
10207,10198,18
10208,9952,50
10209,12281,122
10210,10214,32
10211,12281,122
10212,10214,32
10213,10214,32
10214,10214,32
10215,10214,32
10216,2024,14
10217,9193,25
10218,2024,14
10219,8043,93
10220,10092,52
10221,1741,69
10222,10214,32
10223,14319,19
10224,12281,122
10225,12281,122
10226,9458,31
10227,12281,122
10228,10092,52
10229,9973,31
10230,10214,32
10231,12281,122
10232,12281,122
10233,12281,122
10234,12281,122
10235,12281,122
10236,10092,52
10237,12281,122
10238,10198,18
10239,12281,122
10240,14336,24
10241,10513,79
10242,10378,46
10243,10513,79
10244,11393,50
10245,2181,20
10246,10262,13
10247,10759,23
10248,10378,46
10249,8201,44
10250,10378,46
10251,10378,46
10252,10285,57
10253,10285,57
10254,10318,8
10255,11399,29
10256,10513,79
10257,10513,79
10258,10262,13
10259,10513,79
10260,2068,29
10261,10513,79
10262,10262,13
10263,10262,13
10264,10776,40
10265,10513,79
10266,10378,46
10267,2075,29
10268,10513,79
10269,10513,79
10270,10262,13
10271,31,26
10272,14336,24
10273,10285,57
10274,10378,46
10275,10279,23
10276,10285,57
10277,10285,57
10278,10279,23
10279,10279,23
10280,10285,57
10281,10285,57
10282,10378,46
10283,11563,32
10284,10285,57
10285,10285,57
10286,10285,57
10287,10285,57
10288,10513,79
10289,10513,79
10290,10802,26
10291,10513,79
10292,10421,74
10293,10421,74
10294,10262,13
10295,10421,74
10296,10936,33
10297,10513,79
10298,10802,26
10299,2075,29
10300,10285,57
10301,10285,57
10302,11326,5
10303,11583,16
10304,10822,81
10305,65,19
10306,10822,81
10307,10587,44
10308,10822,81
10309,10565,19
10310,10822,81
10311,11079,162
10312,4184,63
10313,8201,44
10314,10318,8
10315,8267,33
10316,10318,8
10317,8269,20
10318,10318,8
10319,10318,8
10320,10513,79
10321,10513,79
10322,10587,44
10323,10587,44
10324,2068,29
10325,10513,79
10326,10262,13
10327,11079,162
10328,4184,63
10329,10587,44
10330,10587,44
10331,10587,44
10332,4184,63
10333,10513,79
10334,2142,14
10335,11479,92
10336,8672,7
10337,10285,57
10338,10822,81
10339,10587,44
10340,10342,4
10341,10853,5
10342,10342,4
10343,10279,23
10344,15202,58
10345,8361,16
10346,15202,58
10347,15202,58
10348,10285,57
10349,10285,57
10350,10318,8
10351,10367,6
10352,11632,19
10353,3193,60
10354,14451,17
10355,14451,17
10356,10868,48
10357,10421,74
10358,2166,13
10359,11383,23
10360,4184,63
10361,3193,60
10362,122,40
10363,10367,6
10364,10620,29
10365,4605,31
10366,10367,6
10367,10367,6
10368,11393,50
10369,11393,50
10370,10378,46
10371,2179,43
10372,2181,20
10373,2181,20
10374,11399,29
10375,11399,29
10376,10378,46
10377,11393,50
10378,10378,46
10379,10378,46
10380,10412,16
10381,8201,44
10382,10378,46
10383,11399,29
10384,2704,53
10385,10513,79
10386,8342,38
10387,14483,22
10388,2068,29
10389,10421,74
10390,8342,38
10391,11399,29
10392,8345,49
10393,8345,49
10394,10378,46
10395,11479,92
10396,12444,19
10397,14493,17
10398,10378,46
10399,11479,92
10400,10412,16
10401,10421,74
10402,14499,45
10403,14499,45
10404,10412,16
10405,10421,74
10406,11399,29
10407,11399,29
10408,10412,16
10409,8361,16
10410,10378,46
10411,14767,33
10412,10412,16
10413,10285,57
10414,10412,16
10415,11399,29
10416,2704,53
10417,10421,74
10418,10802,26
10419,14499,45
10420,10421,74
10421,10421,74
10422,8342,38
10423,10421,74
10424,10936,33
10425,8345,49
10426,10378,46
10427,12479,23
10428,10412,16
10429,10421,74
10430,2238,2
10431,12479,23
10432,14784,25
10433,8385,6
10434,10822,81
10435,11479,92
10436,10694,15
10437,2181,20
10438,10694,15
10439,8391,15
10440,3784,67
10441,10697,20
10442,10378,46
10443,11479,92
10444,10412,16
10445,14541,12
10446,10318,8
10447,11479,92
10448,8404,13
10449,241,140
10450,11479,92
10451,11479,92
10452,10868,48
10453,14549,16
10454,10694,15
10455,11479,92
10456,7384,46
10457,241,140
10458,2266,7
10459,11479,92
10460,10460,1
10461,241,140
10462,11479,92
10463,11479,92
10464,8672,7
10465,10421,74
10466,10822,81
10467,10822,81
10468,10868,48
10469,10421,74
10470,10694,15
10471,14567,11
10472,3784,67
10473,8361,16
10474,10986,9
10475,3499,45
10476,10412,16
10477,11373,49
10478,14506,22
10479,11373,49
10480,10868,48
10481,10421,74
10482,9458,31
10483,14835,87
10484,10868,48
10485,10421,74
10486,10868,48
10487,10421,74
10488,4184,63
10489,8441,4
10490,15098,41
10491,14835,87
10492,10868,48
10493,2303,36
10494,254,10
10495,2303,36
10496,10513,79
10497,10513,79
10498,10378,46
10499,11011,18
10500,8612,21
10501,10565,19
10502,11079,162
10503,11079,162
10504,2312,10
10505,11017,23
10506,10378,46
10507,2315,7
10508,11020,20
10509,15629,36
10510,14606,34
10511,11079,162
10512,10513,79
10513,10513,79
10514,10513,79
10515,10513,79
10516,10513,79
10517,10513,79
10518,10262,13
10519,11079,162
10520,10513,79
10521,10513,79
10522,10587,44
10523,10587,44
10524,10513,79
10525,12061,28
10526,10587,44
10527,8479,20
10528,14752,10
10529,11041,12
10530,11554,33
10531,10279,23
10532,8612,21
10533,10279,23
10534,10279,23
10535,10279,23
10536,296,29
10537,14633,4
10538,11554,33
10539,11563,32
10540,10285,57
10541,10285,57
10542,2094,34
10543,11583,16
10544,10513,79
10545,10513,79
10546,9522,42
10547,10513,79
10548,10421,74
10549,10421,74
10550,11574,7
10551,11583,16
10552,10513,79
10553,10513,79
10554,15122,60
10555,11583,16
10556,10620,29
10557,11583,16
10558,8638,16
10559,11583,16
10560,14784,25
10561,10565,19
10562,11079,162
10563,11079,162
10564,10565,19
10565,10565,19
10566,11079,162
10567,11079,162
10568,10697,20
10569,10697,20
10570,10587,44
10571,10587,44
10572,11612,10
10573,10565,19
10574,14606,34
10575,11079,162
10576,10513,79
10577,10513,79
10578,10587,44
10579,10587,44
10580,11092,8
10581,10565,19
10582,11079,162
10583,11079,162
10584,10587,44
10585,10587,44
10586,10587,44
10587,10587,44
10588,10620,29
10589,10587,44
10590,10587,44
10591,10587,44
10592,8672,7
10593,11041,12
10594,15202,58
10595,11079,162
10596,11620,7
10597,10565,19
10598,10342,4
10599,11079,162
10600,15208,6
10601,10697,20
10602,3178,22
10603,11563,32
10604,10620,29
10605,10620,29
10606,6526,73
10607,11079,162
10608,11632,19
10609,10513,79
10610,11632,19
10611,14835,87
10612,10620,29
10613,6645,83
10614,6526,73
10615,6526,73
10616,10620,29
10617,10587,44
10618,10587,44
10619,10587,44
10620,10620,29
10621,10620,29
10622,10620,29
10623,11583,16
10624,11136,17
10625,11136,17
10626,10378,46
10627,11203,38
10628,11136,17
10629,2181,20
10630,10694,15
10631,11399,29
10632,14728,12
10633,10697,20
10634,10378,46
10635,14767,33
10636,14728,12
10637,2445,5
10638,10378,46
10639,11399,29
10640,10513,79
10641,10513,79
10642,10378,46
10643,2963,22
10644,2454,21
10645,10565,19
10646,2454,21
10647,10647,3
10648,14728,12
10649,10697,20
10650,10378,46
10651,10587,44
10652,14493,17
10653,14493,17
10654,11198,27
10655,10647,3
10656,14752,10
10657,11185,40
10658,10378,46
10659,14767,33
10660,8612,21
10661,14757,8
10662,10279,23
10663,10279,23
10664,14728,12
10665,11177,13
10666,14767,33
10667,14767,33
10668,10412,16
10669,14757,8
10670,14767,33
10671,14767,33
10672,11696,72
10673,11185,40
10674,10802,26
10675,14835,87
10676,4532,63
10677,10421,74
10678,11198,27
10679,10279,23
10680,6584,12
10681,11705,40
10682,14842,28
10683,14767,33
10684,10620,29
10685,11583,16
10686,11198,27
10687,11583,16
10688,14784,25
10689,10697,20
10690,9154,21
10691,11203,38
10692,10694,15
10693,10565,19
10694,10694,15
10695,11079,162
10696,10697,20
10697,10697,20
10698,10378,46
10699,10697,20
10700,8684,16
10701,10697,20
10702,10694,15
10703,11079,162
10704,10697,20
10705,14801,31
10706,14842,28
10707,14835,87
10708,10565,19
10709,10565,19
10710,10694,15
10711,11079,162
10712,10697,20
10713,10697,20
10714,14842,28
10715,10587,44
10716,10620,29
10717,10697,20
10718,11230,9
10719,11479,92
10720,8672,7
10721,11745,20
10722,15202,58
10723,14835,87
10724,8684,16
10725,10565,19
10726,14822,23
10727,14822,23
10728,8684,16
10729,10697,20
10730,3499,45
10731,3499,45
10732,8684,16
10733,8684,16
10734,14822,23
10735,3499,45
10736,2544,7
10737,14835,87
10738,14835,87
10739,14835,87
10740,10868,48
10741,10421,74
10742,14835,87
10743,14835,87
10744,10620,29
10745,11705,40
10746,14842,28
10747,14835,87
10748,10620,29
10749,10620,29
10750,10620,29
10751,14835,87
10752,10881,25
10753,10881,25
10754,10822,81
10755,10759,23
10756,10759,23
10757,10759,23
10758,10822,81
10759,10759,23
10760,10776,40
10761,11017,23
10762,15882,76
10763,11017,23
10764,11020,20
10765,10759,23
10766,14990,63
10767,10759,23
10768,10513,79
10769,10513,79
10770,10802,26
10771,10513,79
10772,10868,48
10773,10513,79
10774,10262,13
10775,10759,23
10776,10776,40
10777,10513,79
10778,10776,40
10779,11039,7
10780,10776,40
10781,11039,7
10782,12062,34
10783,11039,7
10784,11940,36
10785,11041,12
10786,10822,81
10787,14499,45
10788,11940,36
10789,14885,21
10790,10822,81
10791,10759,23
10792,8744,15
10793,11017,23
10794,10822,81
10795,10822,81
10796,10285,57
10797,10285,57
10798,12142,60
10799,10759,23
10800,10802,26
10801,11185,40
10802,10802,26
10803,10802,26
10804,10868,48
10805,10421,74
10806,10802,26
10807,14903,7
10808,10936,33
10809,15161,97
10810,10802,26
10811,10043,46
10812,10936,33
10813,15161,97
10814,10802,26
10815,11039,7
10816,10822,81
10817,10881,25
10818,10822,81
10819,10822,81
10820,10822,81
10821,10853,5
10822,10822,81
10823,11079,162
10824,10776,40
10825,8267,33
10826,10822,81
10827,8267,33
10828,8780,12
10829,11981,16
10830,10822,81
10831,11855,5
10832,10776,40
10833,10513,79
10834,10822,81
10835,8787,12
10836,10868,48
10837,10513,79
10838,10822,81
10839,11079,162
10840,10776,40
10841,10776,40
10842,11098,15
10843,10587,44
10844,10776,40
10845,10776,40
10846,8830,24
10847,11039,7
10848,10822,81
10849,10853,5
10850,10822,81
10851,2659,16
10852,10868,48
10853,10853,5
10854,10822,81
10855,11079,162
10856,10822,81
10857,8267,33
10858,10822,81
10859,10822,81
10860,8780,12
10861,11373,49
10862,2670,30
10863,2670,30
10864,10868,48
10865,10513,79
10866,10822,81
10867,10995,11
10868,10868,48
10869,10868,48
10870,10868,48
10871,8823,46
10872,10776,40
10873,12281,122
10874,3706,24
10875,3706,24
10876,10868,48
10877,10868,48
10878,8830,24
10879,10367,6
10880,11136,17
10881,10881,25
10882,10822,81
10883,10881,25
10884,11940,36
10885,10881,25
10886,14990,63
10887,10759,23
10888,10776,40
10889,10881,25
10890,10378,46
10891,2699,43
10892,14990,63
10893,11981,16
10894,14990,63
10895,2699,43
10896,2704,53
10897,11185,40
10898,10802,26
10899,2963,22
10900,12180,16
10901,2709,14
10902,8342,38
10903,10759,23
10904,10936,33
10905,6809,22
10906,10378,46
10907,2699,43
10908,10776,40
10909,14493,17
10910,11198,27
10911,2699,43
10912,11136,17
10913,11185,40
10914,10802,26
10915,14499,45
10916,11940,36
10917,10421,74
10918,14990,63
10919,10919,5
10920,10936,33
10921,11177,13
10922,10986,9
10923,11177,13
10924,10412,16
10925,15021,14
10926,14990,63
10927,10919,5
10928,11185,40
10929,11185,40
10930,10802,26
10931,11185,40
10932,10421,74
10933,10421,74
10934,10802,26
10935,10421,74
10936,10936,33
10937,11185,40
10938,10936,33
10939,9883,92
10940,10936,33
10941,10421,74
10942,11198,27
10943,8895,7
10944,10822,81
10945,10881,25
10946,10822,81
10947,11203,38
10948,10822,81
10949,11981,16
10950,10822,81
10951,11079,162
10952,3784,67
10953,15305,55
10954,10822,81
10955,3019,25
10956,11981,16
10957,11981,16
10958,14990,63
10959,8911,21
10960,9425,30
10961,9425,30
10962,10822,81
10963,10995,11
10964,10868,48
10965,10997,12
10966,10822,81
10967,11079,162
10968,10776,40
10969,11227,14
10970,11098,15
10971,11227,14
10972,11230,9
10973,11981,16
10974,11230,9
10975,11479,92
10976,10822,81
10977,11185,40
10978,10822,81
10979,10995,11
10980,10868,48
10981,10997,12
10982,11238,5
10983,10919,5
10984,10986,9
10985,11373,49
10986,10986,9
10987,10986,9
10988,11373,49
10989,11373,49
10990,3838,63
10991,3838,63
10992,10868,48
10993,11185,40
10994,10802,26
10995,10995,11
10996,10868,48
10997,10997,12
10998,10868,48
10999,10997,12
11000,10936,33
11001,2809,13
11002,15098,41
11003,10995,11
11004,10868,48
11005,10997,12
11006,11198,27
11007,7151,78
11008,11136,17
11009,11017,23
11010,11011,18
11011,11011,18
11012,11020,20
11013,10759,23
11014,11079,162
11015,11079,162
11016,11017,23
11017,11017,23
11018,11020,20
11019,11017,23
11020,11020,20
11021,11017,23
11022,11020,20
11023,8975,45
11024,10513,79
11025,10513,79
11026,15122,60
11027,11011,18
11028,15124,19
11029,12085,35
11030,11062,2
11031,11079,162
11032,10776,40
11033,11017,23
11034,11098,15
11035,15131,5
11036,11020,20
11037,12061,28
11038,12062,34
11039,11039,7
11040,11041,12
11041,11041,12
11042,15202,58
11043,11041,12
11044,10092,52
11045,11041,12
11046,15142,5
11047,11079,162
11048,9017,138
11049,11017,23
11050,15202,58
11051,12139,15
11052,11020,20
11053,9005,19
11054,11020,20
11055,11583,16
11056,15122,60
11057,11185,40
11058,15122,60
11059,15122,60
11060,15124,19
11061,12085,35
11062,11062,2
11063,8823,46
11064,9017,138
11065,15161,97
11066,9017,138
11067,10043,46
11068,9017,138
11069,15161,97
11070,11198,27
11071,11583,16
11072,12224,19
11073,11073,2
11074,10822,81
11075,11079,162
11076,11079,162
11077,11079,162
11078,11079,162
11079,11079,162
11080,8009,118
11081,11017,23
11082,11098,15
11083,10587,44
11084,11020,20
11085,11017,23
11086,11079,162
11087,11079,162
11088,11092,8
11089,10513,79
11090,11098,15
11091,11079,162
11092,11092,8
11093,11079,162
11094,11079,162
11095,11079,162
11096,11098,15
11097,12281,122
11098,11098,15
11099,10587,44
11100,3932,54
11101,861,27
11102,11098,15
11103,11079,162
11104,3040,55
11105,11041,12
11106,15202,58
11107,11079,162
11108,10092,52
11109,11079,162
11110,11079,162
11111,11079,162
11112,15208,6
11113,9193,25
11114,15202,58
11115,12139,15
11116,10092,52
11117,12077,10
11118,12142,60
11119,11079,162
11120,11632,19
11121,11185,40
11122,15202,58
11123,8823,46
11124,10868,48
11125,10868,48
11126,6526,73
11127,8823,46
11128,11098,15
11129,12281,122
11130,11098,15
11131,10587,44
11132,10620,29
11133,15229,8
11134,12142,60
11135,12142,60
11136,11136,17
11137,11136,17
11138,11136,17
11139,11203,38
11140,11136,17
11141,15236,23
11142,10694,15
11143,11079,162
11144,11136,17
11145,11017,23
11146,10378,46
11147,11203,38
11148,11020,20
11149,15236,23
11150,2958,13
11151,11079,162
11152,11136,17
11153,11185,40
11154,9106,16
11155,2963,22
11156,12180,16
11157,8725,25
11158,12214,38
11159,11079,162
11160,7064,15
11161,11227,14
11162,11198,27
11163,11227,14
11164,11198,27
11165,12061,28
11166,11198,27
11167,3039,21
11168,11136,17
11169,11185,40
11170,15202,58
11171,11203,38
11172,8612,21
11173,11185,40
11174,11238,5
11175,10919,5
11176,11177,13
11177,11177,13
11178,10378,46
11179,11177,13
11180,14764,43
11181,11177,13
11182,11198,27
11183,14767,33
11184,11185,40
11185,11185,40
11186,10802,26
11187,11185,40
11188,11198,27
11189,11185,40
11190,11198,27
11191,11198,27
11192,10936,33
11193,11185,40
11194,11198,27
11195,15291,11
11196,11198,27
11197,11185,40
11198,11198,27
11199,11198,27
11200,11136,17
11201,11203,38
11202,9154,21
11203,11203,38
11204,12224,19
11205,11079,162
11206,11079,162
11207,11079,162
11208,15305,55
11209,15305,55
11210,9154,21
11211,11203,38
11212,15305,55
11213,11981,16
11214,11230,9
11215,11079,162
11216,2704,53
11217,11227,14
11218,9154,21
11219,11203,38
11220,11092,8
11221,11079,162
11222,11079,162
11223,11079,162
11224,11227,14
11225,11227,14
11226,11098,15
11227,11227,14
11228,11230,9
11229,11227,14
11230,11230,9
11231,11079,162
11232,3040,55
11233,11185,40
11234,15202,58
11235,11203,38
11236,11238,5
11237,10997,12
11238,11238,5
11239,11079,162
11240,3040,55
11241,9193,25
11242,10986,9
11243,3499,45
11244,8684,16
11245,11373,49
11246,3054,10
11247,7151,78
11248,12281,122
11249,11185,40
11250,15202,58
11251,14835,87
11252,10868,48
11253,10997,12
11254,11238,5
11255,11079,162
11256,12281,122
11257,12281,122
11258,4090,44
11259,11227,14
11260,10620,29
11261,10620,29
11262,11198,27
11263,7151,78
11264,11393,50
11265,11393,50
11266,10378,46
11267,11283,21
11268,11393,50
11269,11399,29
11270,11399,29
11271,11399,29
11272,15368,8
11273,11393,50
11274,15882,76
11275,1099,46
11276,15388,106
11277,11373,49
11278,15882,76
11279,9263,14
11280,10513,79
11281,10513,79
11282,11283,21
11283,11283,21
11284,8212,10
11285,15381,11
11286,10262,13
11287,11283,21
11288,11352,6
11289,3089,25
11290,11323,7
11291,11283,21
11292,15388,106
11293,12061,28
11294,12062,34
11295,11479,92
11296,3108,85
11297,9249,9
11298,11554,33
11299,1059,22
11300,3108,85
11301,10285,57
11302,11554,33
11303,10279,23
11304,3108,85
11305,3113,9
11306,11554,33
11307,11563,32
11308,10285,57
11309,10285,57
11310,15406,12
11311,9263,14
11312,3108,85
11313,3193,60
11314,11314,1
11315,11283,21
11316,15388,106
11317,10421,74
11318,11830,4
11319,9271,11
11320,15388,106
11321,3193,60
11322,11323,7
11323,11323,7
11324,15388,106
11325,3193,60
11326,11326,5
11327,11323,7
11328,11393,50
11329,3139,26
11330,11338,3
11331,3139,26
11332,9284,6
11333,11591,25
11334,10822,81
11335,11591,25
11336,3144,38
11337,11373,49
11338,11338,3
11339,1099,46
11340,3144,38
11341,11373,49
11342,10318,8
11343,11479,92
11344,11352,6
11345,9425,30
11346,11858,12
11347,11283,21
11348,11612,10
11349,15453,34
11350,15446,21
11351,11479,92
11352,11352,6
11353,3193,60
11354,9306,31
11355,11479,92
11356,11352,6
11357,15453,34
11358,11479,92
11359,11479,92
11360,3784,67
11361,3193,60
11362,11554,33
11363,1059,22
11364,11620,7
11365,11373,49
11366,10342,4
11367,11383,23
11368,3784,67
11369,11373,49
11370,3178,22
11371,1099,46
11372,11373,49
11373,11373,49
11374,12142,60
11375,11373,49
11376,11632,19
11377,3193,60
11378,11383,23
11379,11383,23
11380,9460,72
11381,11383,23
11382,11383,23
11383,11383,23
11384,3193,60
11385,3193,60
11386,9306,31
11387,3193,60
11388,10620,29
11389,11373,49
11390,12142,60
11391,11383,23
11392,11393,50
11393,11393,50
11394,11393,50
11395,11393,50
11396,11393,50
11397,11393,50
11398,11399,29
11399,11399,29
11400,3784,67
11401,11393,50
11402,10378,46
11403,11393,50
11404,1452,69
11405,11393,50
11406,10378,46
11407,11399,29
11408,15504,32
11409,11393,50
11410,8342,38
11411,11283,21
11412,12180,16
11413,11925,9
11414,8342,38
11415,11479,92
11416,7384,46
11417,11393,50
11418,3514,43
11419,11479,92
11420,12444,19
11421,14493,17
11422,11742,27
11423,11479,92
11424,11393,50
11425,11393,50
11426,11554,33
11427,11393,50
11428,11940,36
11429,10421,74
11430,9518,40
11431,11399,29
11432,3784,67
11433,11393,50
11434,14506,22
11435,15531,6
11436,10412,16
11437,11373,49
11438,9518,40
11439,9263,14
11440,11696,72
11441,11705,40
11442,9458,31
11443,11479,92
11444,9460,72
11445,10421,74
11446,9460,72
11447,11479,92
11448,10936,33
11449,11705,40
11450,3514,43
11451,11323,7
11452,10412,16
11453,9469,37
11454,11326,5
11455,9407,30
11456,3784,67
11457,11393,50
11458,15818,23
11459,9411,43
11460,15556,29
11461,9413,33
11462,10694,15
11463,11479,92
11464,3784,67
11465,3784,67
11466,3784,67
11467,9411,43
11468,3784,67
11469,11373,49
11470,11479,92
11471,11479,92
11472,15504,32
11473,9425,30
11474,11479,92
11475,11479,92
11476,11479,92
11477,11479,92
