id,boa_peak,boa_size
10199,839,102
10200,10076,32
10201,10205,20
10202,10074,18
10203,10205,20
10204,10076,32
10205,10205,20
10206,9174,35
10207,10205,20
10208,10224,9
10209,10211,17
10210,10214,29
10211,10211,17
10212,10214,29
10213,11749,35
10214,10214,29
10215,10214,29
10216,9192,33
10217,12265,7
10218,10218,11
10219,10211,17
10220,9980,37
10221,9709,22
10222,10214,29
10223,10211,17
10224,10224,9
10225,10224,9
10226,10224,9
10227,10211,17
10228,9980,37
10229,9717,9
10230,10214,29
10231,9207,26
10232,9980,37
10233,10205,20
10234,12282,12
10235,10211,17
10236,9980,37
10237,10205,20
10238,9980,37
10239,10205,20
10240,14848,25
10241,10257,44
10242,10758,61
10243,11587,80
10244,10758,61
10245,10253,7
10246,10758,61
10247,10758,61
10248,10568,27
10249,6153,43
10250,10762,21
10251,9227,17
10252,10253,7
10253,10253,7
10254,10758,61
10255,10319,39
10256,10257,44
10257,10257,44
10258,8338,15
10259,10257,44
10260,10516,22
10261,10257,44
10262,10758,61
10263,10257,44
10264,15896,32
10265,10257,44
10266,14750,89
10267,2079,35
10268,14364,11
10269,10253,7
10270,10782,4
10271,2079,35
10272,10596,36
10273,10337,25
10274,2082,29
10275,10337,25
10276,10596,36
10277,14373,11
10278,10758,61
10279,11047,11
10280,6184,12
10281,10337,25
10282,14378,12
10283,10795,14
10284,2284,26
10285,10253,7
10286,10758,61
10287,10319,39
10288,11568,18
10289,10257,44
10290,2082,29
10291,11283,13
10292,2164,21
10293,2103,34
10294,10550,11
10295,2103,34
10296,12344,6
10297,8761,15
10298,2106,20
10299,15419,21
10300,9020,25
10301,2103,34
10302,2106,20
10303,3647,29
10304,8264,16
10305,10337,25
10306,10758,61
10307,11587,80
10308,10596,36
10309,11333,16
10310,10758,61
10311,10319,39
10312,10568,27
10313,10319,39
10314,2122,14
10315,10319,39
10316,10319,39
10317,10319,39
10318,10319,39
10319,10319,39
10320,10257,44
10321,10257,44
10322,10966,25
10323,11587,80
10324,10325,16
10325,10325,16
10326,10966,25
10327,10325,16
10328,10568,27
10329,11353,26
10330,10762,21
10331,11099,48
10332,8285,40
10333,8285,40
10334,10966,25
10335,10319,39
10336,10596,36
10337,10337,25
10338,10337,25
10339,10337,25
10340,10596,36
10341,10596,36
10342,10596,36
10343,10854,21
10344,11624,21
10345,10337,25
10346,10490,39
10347,14443,20
10348,10596,36
10349,10349,6
10350,10319,39
10351,10319,39
10352,8304,8
10353,10337,25
10354,11262,22
10355,2163,13
10356,2164,21
10357,10325,16
10358,10966,25
10359,10325,16
10360,10490,39
10361,10873,4
10362,10490,39
10363,11099,48
10364,2164,21
10365,10621,37
10366,2174,10
10367,8285,40
10368,8416,24
10369,2067,44
10370,8338,15
10371,2067,44
10372,10894,53
10373,12453,83
10374,14470,20
10375,10439,6
10376,2184,9
10377,10637,68
10378,2510,34
10379,11403,15
10380,10894,53
10381,10637,68
10382,10894,53
10383,2703,23
10384,8338,15
10385,10257,44
10386,8338,15
10387,8851,48
10388,11413,23
10389,11413,23
10390,8338,15
10391,10399,6
10392,11152,40
10393,13465,63
10394,11418,14
10395,14491,42
10396,10894,53
10397,10399,6
10398,414,66
10399,10399,6
10400,8416,24
10401,15585,20
10402,10722,26
10403,8419,16
10404,2284,26
10405,14565,19
10406,8614,12
10407,2471,43
10408,2284,26
10409,10637,68
10410,10490,39
10411,10795,14
10412,2284,26
10413,10637,68
10414,174,67
10415,10637,68
10416,10672,3
10417,10929,17
10418,8338,15
10419,2547,40
10420,2228,19
10421,10421,8
10422,10550,11
10423,8887,63
10424,10490,39
10425,2233,9
10426,10490,39
10427,10490,39
10428,2228,19
10429,10943,18
10430,10490,39
10431,10943,18
10432,8416,24
10433,11721,31
10434,12994,41
10435,10947,17
10436,2284,26
10437,10949,14
10438,10439,6
10439,10439,6
10440,8264,16
10441,11721,31
10442,10490,39
10443,11721,31
10444,2284,26
10445,10319,39
10446,14542,18
10447,10319,39
10448,8416,24
10449,10257,44
10450,8338,15
10451,14551,42
10452,10966,25
10453,10325,16
10454,10966,25
10455,14551,42
10456,15576,55
10457,11721,31
10458,10490,39
10459,14491,42
10460,11228,10
10461,11997,37
10462,10966,25
10463,10399,6
10464,8416,24
10465,10337,25
10466,10722,26
10467,8419,16
10468,10596,36
10469,14565,19
10470,10854,21
10471,14565,19
10472,2536,56
10473,2536,56
10474,10490,39
10475,10490,39
10476,2284,26
10477,10349,6
10478,2284,26
10479,10319,39
10480,8416,24
10481,2547,40
10482,10490,39
10483,2547,40
10484,10484,1
10485,14565,19
10486,10966,25
10487,10743,12
10488,10490,39
10489,10490,39
10490,10490,39
10491,10490,39
10492,2284,26
10493,8445,14
10494,8446,30
10495,8445,14
10496,16128,52
10497,11587,80
10498,11587,80
10499,11587,80
10500,10516,22
10501,10516,22
10502,10758,61
10503,11587,80
10504,10568,27
10505,10637,68
10506,14750,89
10507,11587,80
10508,11532,15
10509,10637,68
10510,11532,15
10511,10319,39
10512,10516,22
10513,14609,42
10514,14750,89
10515,11587,80
10516,10516,22
10517,10516,22
10518,10516,22
10519,10325,16
10520,14750,89
10521,10637,68
10522,14750,89
10523,14750,89
10524,10516,22
10525,10516,22
10526,14750,89
10527,2079,35
10528,9000,36
10529,10337,25
10530,10722,26
10531,11587,80
10532,10596,36
10533,353,50
10534,2342,24
10535,11047,11
10536,9000,36
10537,10539,11
10538,10539,11
10539,10539,11
10540,6460,121
10541,10637,68
10542,6460,121
10543,10539,11
10544,2352,11
10545,14609,42
10546,10550,11
10547,14643,27
10548,10516,22
10549,6460,121
10550,10550,11
10551,10550,11
10552,2424,21
10553,2361,17
10554,14750,89
10555,10539,11
10556,6460,121
10557,10621,37
10558,10550,11
10559,12095,12
10560,10568,27
10561,11587,80
10562,11587,80
10563,11587,80
10564,10596,36
10565,10325,16
10566,10758,61
10567,11587,80
10568,10568,27
10569,10568,27
10570,10568,27
10571,11587,80
10572,10568,27
10573,10319,39
10574,10319,39
10575,10319,39
10576,2384,16
10577,14609,42
10578,11602,17
10579,11587,80
10580,10516,22
10581,10325,16
10582,10516,22
10583,10325,16
10584,10568,27
10585,11353,26
10586,14750,89
10587,11099,48
10588,10516,22
10589,10621,37
10590,14750,89
10591,14719,24
10592,10596,36
10593,10337,25
10594,10722,26
10595,11587,80
10596,10596,36
10597,10596,36
10598,10596,36
10599,11587,80
10600,10568,27
10601,14665,50
10602,10568,27
10603,9579,35
10604,10596,36
10605,10621,37
10606,10596,36
10607,10319,39
10608,10608,1
10609,11121,23
10610,11262,22
10611,11635,19
10612,10596,36
10613,10621,37
10614,10550,11
10615,10743,12
10616,2424,21
10617,10621,37
10618,10490,39
10619,11635,19
10620,10621,37
10621,10621,37
10622,11774,49
10623,10621,37
10624,14752,13
10625,10637,68
10626,10722,26
10627,11587,80
10628,11188,32
10629,10637,68
10630,14470,20
10631,2471,43
10632,3464,48
10633,10637,68
10634,2510,34
10635,10637,68
10636,10637,68
10637,10637,68
10638,10894,53
10639,10637,68
10640,11152,40
10641,14609,42
10642,2450,14
10643,14739,4
10644,10516,22
10645,14609,42
10646,10550,11
10647,11159,18
10648,11152,40
10649,14745,25
10650,14750,89
10651,6555,10
10652,10684,2
10653,10637,68
10654,14750,89
10655,10399,6
10656,14752,13
10657,10337,25
10658,10722,26
10659,11171,18
10660,11188,32
10661,10637,68
10662,8614,12
10663,2471,43
10664,9000,36
10665,10637,68
10666,11690,27
10667,10539,11
10668,2476,27
10669,10637,68
10670,8614,12
10671,14767,13
10672,10672,3
10673,10672,3
10674,11186,6
10675,10743,12
10676,11188,32
10677,10421,8
10678,10550,11
10679,10743,12
10680,12792,39
10681,2361,17
10682,14750,89
10683,2491,5
10684,10684,2
10685,10637,68
10686,414,66
10687,10743,12
10688,11721,31
10689,11721,31
10690,10722,26
10691,11587,80
10692,10596,36
10693,11721,31
10694,3526,9
10695,10439,6
10696,10568,27
10697,11721,31
10698,2510,34
10699,11721,31
10700,10637,68
10701,10637,68
10702,2510,34
10703,11727,11
10704,10712,4
10705,8661,48
10706,11602,17
10707,11587,80
10708,11732,12
10709,8661,48
10710,12758,56
10711,8661,48
10712,10712,4
10713,11225,33
10714,14750,89
10715,11099,48
10716,11228,10
10717,8661,48
10718,14750,89
10719,8661,48
10720,10722,26
10721,10337,25
10722,10722,26
10723,10722,26
10724,10596,36
10725,11749,35
10726,10722,26
10727,8679,7
10728,2536,56
10729,14665,50
10730,10722,26
10731,2987,31
10732,2284,26
10733,10637,68
10734,2510,34
10735,2987,31
10736,11232,21
10737,11121,23
10738,10722,26
10739,2547,40
10740,10596,36
10741,10743,12
10742,10743,12
10743,10743,12
10744,10490,39
10745,11769,5
10746,10490,39
10747,10490,39
10748,2557,16
10749,10621,37
10750,11774,49
10751,10743,12
10752,2624,36
10753,11073,36
10754,10758,61
10755,11587,80
10756,10758,61
10757,10949,14
10758,10758,61
10759,10758,61
10760,10762,21
10761,11073,36
10762,10762,21
10763,14859,38
10764,10894,53
10765,11789,20
10766,10758,61
10767,10758,61
10768,14848,25
10769,10257,44
10770,10758,61
10771,10758,61
10772,10758,61
10773,6997,58
10774,10758,61
10775,10758,61
10776,15896,32
10777,15896,32
10778,10762,21
10779,10762,21
10780,11036,24
10781,9757,7
10782,10782,4
10783,11807,20
10784,10785,7
10785,10785,7
10786,11810,19
10787,10795,14
10788,10785,7
10789,10785,7
10790,10758,61
10791,11047,11
10792,9000,36
10793,11817,45
10794,10795,14
10795,10795,14
10796,10894,53
10797,10785,7
10798,8750,10
10799,10795,14
10800,10929,17
10801,10929,17
10802,10810,10
10803,11827,23
10804,6997,58
10805,6997,58
10806,10758,61
10807,8887,63
10808,10810,10
10809,8761,15
10810,10810,10
10811,10795,14
10812,11036,24
10813,10943,18
10814,10810,10
10815,10943,18
10816,2624,36
10817,11073,36
10818,12994,41
10819,10947,17
10820,11844,39
10821,10949,14
10822,10758,61
10823,3655,48
10824,11848,5
10825,8781,35
10826,10762,21
10827,14859,38
10828,8781,35
10829,8781,35
10830,10758,61
10831,10319,39
10832,8784,7
10833,10325,16
10834,10762,21
10835,11099,48
10836,11844,39
10837,10325,16
10838,8790,12
10839,3655,48
10840,10762,21
10841,2649,21
10842,10762,21
10843,11099,48
10844,11228,10
10845,2911,25
10846,10782,4
10847,2911,25
10848,11232,21
10849,10337,25
10850,10854,21
10851,10795,14
10852,10596,36
10853,10949,14
10854,10854,21
10855,10854,21
10856,11232,21
10857,11113,19
10858,10986,12
10859,10795,14
10860,9980,37
10861,10349,6
10862,10854,21
10863,10795,14
10864,11890,32
10865,11121,23
10866,11890,32
10867,14963,16
10868,11121,23
10869,11121,23
10870,10854,21
10871,8887,63
10872,8824,21
10873,10873,4
10874,10810,10
10875,11099,48
10876,14972,27
10877,10873,4
10878,11902,10
10879,11902,10
10880,8832,8
10881,11073,36
10882,11171,18
10883,8851,48
10884,14980,17
10885,10949,14
10886,10758,61
10887,10947,17
10888,10894,53
10889,10889,2
10890,10894,53
10891,2703,23
10892,10894,53
10893,10894,53
10894,10894,53
10895,10894,53
10896,11152,40
10897,10929,17
10898,8338,15
10899,8851,48
10900,14980,17
10901,10929,17
10902,10966,25
10903,11159,18
10904,11152,40
10905,8857,6
10906,10762,21
10907,2703,23
10908,10894,53
10909,11997,37
10910,10894,53
10911,10943,18
10912,15008,17
10913,10929,17
10914,11171,18
10915,11171,18
10916,11188,32
10917,9133,49
10918,10854,21
10919,8887,63
10920,11944,30
10921,11817,45
10922,10986,12
10923,10795,14
10924,10894,53
10925,10943,18
10926,10894,53
10927,10943,18
10928,10929,17
10929,10929,17
10930,8887,63
10931,10929,17
10932,11188,32
10933,10929,17
10934,8887,63
10935,8887,63
10936,8888,17
10937,10929,17
10938,10810,10
10939,10943,18
10940,10943,18
10941,10943,18
10942,10943,18
10943,10943,18
10944,11232,21
10945,10947,17
10946,10947,17
10947,10947,17
10948,11844,39
10949,10949,14
10950,10966,25
10951,10947,17
10952,15576,55
10953,10889,2
10954,10986,12
10955,10947,17
10956,10894,53
10957,10949,14
10958,10894,53
10959,10959,7
10960,15576,55
10961,11225,33
10962,8914,8
10963,10947,17
10964,10966,25
10965,10949,14
10966,10966,25
10967,10966,25
10968,15576,55
10969,11225,33
10970,10762,21
10971,11099,48
10972,11228,10
10973,11997,37
10974,10966,25
10975,10959,7
10976,11232,21
10977,11232,21
10978,10986,12
10979,10947,17
10980,10854,21
10981,10949,14
10982,10854,21
10983,10854,21
10984,10986,12
10985,8939,46
10986,10986,12
10987,8939,46
10988,2284,26
10989,11997,37
10990,10986,12
10991,10959,7
10992,11232,21
10993,10929,17
10994,11890,32
10995,8887,63
10996,11188,32
10997,8887,63
10998,10966,25
10999,8887,63
11000,10490,39
11001,10873,4
11002,10490,39
11003,8939,46
11004,9980,37
11005,11997,37
11006,11262,22
11007,10943,18
11008,11073,36
11009,11073,36
11010,8962,37
11011,11587,80
11012,11036,24
11013,11073,36
11014,10758,61
11015,11047,11
11016,11036,24
11017,11073,36
11018,10762,21
11019,11587,80
11020,11036,24
11021,11036,24
11022,10894,53
11023,11047,11
11024,11152,40
11025,11073,36
11026,8962,37
11027,11587,80
11028,10516,22
11029,6997,58
11030,10758,61
11031,3863,27
11032,11152,40
11033,15129,20
11034,14750,89
11035,11099,48
11036,11036,24
11037,11036,24
11038,11036,24
11039,15135,11
11040,16128,52
11041,11073,36
11042,11171,18
11043,11171,18
11044,11188,32
11045,11047,11
11046,11047,11
11047,11047,11
11048,9000,36
11049,11113,19
11050,2858,10
11051,10795,14
11052,6460,121
11053,9133,49
11054,734,70
11055,11047,11
11056,11152,40
11057,11121,23
11058,11186,6
11059,11827,23
11060,11188,32
11061,6997,58
11062,10758,61
11063,11047,11
11064,9000,36
11065,15129,20
11066,10810,10
11067,16186,66
11068,11036,24
11069,6997,58
11070,11036,24
11071,12095,12
11072,11073,36
11073,11073,36
11074,3906,15
11075,11587,80
11076,9156,8
11077,11073,36
11078,12102,16
11079,839,102
11080,10568,27
11081,11073,36
11082,12106,12
11083,11099,48
11084,11036,24
11085,12109,13
11086,734,70
11087,12109,13
11088,9044,20
11089,11073,36
11090,11099,48
11091,11099,48
11092,9044,20
11093,6997,58
11094,10758,61
11095,6997,58
11096,10076,32
11097,11099,48
11098,11099,48
11099,11099,48
11100,11036,24
11101,6997,58
11102,9174,35
11103,2911,25
11104,11232,21
11105,11073,36
11106,11262,22
11107,11171,18
11108,10596,36
11109,2919,33
11110,15206,21
11111,2919,33
11112,11113,19
11113,11113,19
11114,734,70
11115,11113,19
11116,10596,36
11117,11113,19
11118,734,70
11119,2919,33
11120,11121,23
11121,11121,23
11122,11262,22
11123,11121,23
11124,9044,20
11125,11121,23
11126,11262,22
11127,9207,26
11128,2424,21
11129,11113,19
11130,11262,22
11131,11099,48
11132,14972,27
11133,10621,37
11134,11262,22
11135,11262,22
11136,11152,40
11137,11073,36
11138,2947,26
11139,2947,26
11140,11188,32
11141,9133,49
11142,10894,53
11143,11159,18
11144,11152,40
11145,2953,16
11146,10894,53
11147,15243,44
11148,10894,53
11149,10637,68
11150,10894,53
11151,10894,53
11152,11152,40
11153,11152,40
11154,11152,40
11155,11159,18
11156,11152,40
11157,11159,18
11158,11159,18
11159,11159,18
11160,11152,40
11161,11225,33
11162,11152,40
11163,11099,48
11164,11152,40
11165,11036,24
11166,10894,53
11167,11159,18
11168,11232,21
11169,11171,18
11170,11171,18
11171,11171,18
11172,11188,32
11173,9133,49
11174,11188,32
11175,9133,49
11176,9000,36
11177,9133,49
11178,15243,44
11179,2987,31
11180,11188,32
11181,9133,49
11182,10894,53
11183,9133,49
11184,11152,40
11185,10929,17
11186,11186,6
11187,11171,18
11188,11188,32
11189,11188,32
11190,11188,32
11191,11159,18
11192,11152,40
11193,9133,49
11194,11186,6
11195,8939,46
11196,11188,32
11197,10943,18
11198,11262,22
11199,10943,18
11200,11232,21
11201,11073,36
11202,12994,41
11203,10947,17
11204,9156,8
11205,10949,14
11206,9174,35
11207,10947,17
11208,9192,33
11209,11225,33
11210,12106,12
11211,11099,48
11212,11228,10
11213,10637,68
11214,12238,10
11215,10959,7
11216,11152,40
11217,11225,33
11218,3026,19
11219,11099,48
11220,3028,12
11221,6997,58
11222,9174,35
11223,11159,18
11224,11225,33
11225,11225,33
11226,11099,48
11227,11099,48
11228,11228,10
11229,11225,33
11230,11262,22
11231,11099,48
11232,11232,21
11233,11232,21
11234,10722,26
11235,11171,18
11236,11232,21
11237,11749,35
11238,10214,29
11239,11749,35
11240,9192,33
11241,11113,19
11242,10986,12
11243,2987,31
11244,1772,32
11245,9133,49
11246,11262,22
11247,2987,31
11248,11232,21
11249,11121,23
11250,11262,22
11251,11121,23
11252,11188,32
11253,11121,23
11254,11262,22
11255,9207,26
11256,11232,21
11257,11225,33
11258,12282,12
11259,11099,48
11260,11262,22
11261,11997,37
11262,11262,22
11263,11262,22
11264,16128,52
11265,11273,5
11266,9218,38
11267,11283,13
11268,10758,61
11269,11333,16
11270,10758,61
11271,10758,61
11272,11273,5
11273,11273,5
11274,10762,21
11275,11403,15
11276,11532,15
11277,11789,20
11278,9358,29
11279,11789,20
11280,11568,18
11281,10257,44
11282,11283,13
11283,11283,13
11284,11568,18
11285,11413,23
11286,10758,61
11287,11283,13
11288,15896,32
11289,11353,26
11290,1050,29
11291,11283,13
11292,11807,20
11293,11807,20
11294,11807,20
11295,11807,20
11296,11568,18
11297,7169,75
11298,11810,19
11299,3115,11
11300,11428,3
11301,11813,2
11302,10758,61
11303,15527,47
11304,11624,21
11305,11817,45
11306,9218,38
11307,3115,11
11308,11944,30
11309,9261,12
11310,9218,38
11311,11823,11
11312,11568,18
11313,11827,23
11314,11568,18
11315,11283,13
11316,11568,18
11317,2103,34
11318,15478,28
11319,11559,7
11320,11568,18
11321,11827,23
11322,9402,18
11323,15419,21
11324,11944,30
11325,10621,37
11326,13374,40
11327,3647,29
11328,16128,52
11329,11333,16
11330,11587,80
11331,11587,80
11332,11333,16
11333,11333,16
11334,10758,61
11335,11333,16
11336,11848,5
11337,11353,26
11338,11587,80
11339,11587,80
11340,10319,39
11341,11333,16
11342,7502,62
11343,10319,39
11344,11568,18
11345,11353,26
11346,15442,23
11347,11283,13
11348,9300,9
11349,11333,16
11350,10966,25
11351,10966,25
11352,11353,26
11353,11353,26
11354,1050,29
11355,11353,26
11356,15452,4
11357,11353,26
11358,11358,1
11359,11487,4
11360,11624,21
11361,10337,25
11362,11366,11
11363,11587,80
11364,10596,36
11365,11333,16
11366,11366,11
11367,11366,11
11368,11624,21
11369,11817,45
11370,15466,7
11371,9579,35
11372,11624,21
11373,10349,6
11374,11366,11
11375,10621,37
11376,11568,18
11377,15473,8
11378,11890,32
11379,11635,19
11380,9300,9
11381,10621,37
11382,15478,28
11383,10621,37
11384,11624,21
11385,11353,26
11386,10490,39
11387,10621,37
11388,10621,37
11389,10621,37
11390,11774,49
11391,10621,37
11392,11904,4
11393,11413,23
11394,11418,14
11395,11403,15
11396,11413,23
11397,11413,23
11398,9358,29
11399,7367,106
11400,3464,48
11401,11403,15
11402,11403,15
11403,11403,15
11404,10637,68
11405,10637,68
11406,9358,29
11407,11403,15
11408,11664,17
11409,11413,23
11410,11418,14
11411,11283,13
11412,11413,23
11413,11413,23
11414,11418,14
11415,11413,23
11416,3224,47
11417,13465,63
11418,11418,14
11419,11403,15
11420,9372,17
11421,11413,23
11422,9358,29
11423,15519,16
11424,9376,7
11425,15585,20
11426,11810,19
11427,11587,80
11428,11428,3
11429,3237,14
11430,11943,8
11431,15527,47
11432,11944,30
11433,11817,45
11434,11690,27
11435,9387,35
11436,11944,30
11437,10637,68
11438,9358,29
11439,11403,15
11440,16048,74
11441,11827,23
11442,11418,14
11443,3251,6
11444,11413,23
11445,11413,23
11446,11454,5
11447,11413,23
11448,3224,47
11449,15545,20
11450,9402,18
11451,9402,18
11452,11454,5
11453,15613,34
11454,11454,5
11455,11454,5
11456,11844,39
11457,15585,20
11458,11587,80
11459,11587,80
11460,11844,39
11461,11333,16
11462,3526,9
11463,7367,106
11464,15576,55
11465,11721,31
11466,11403,15
11467,11403,15
11468,2284,26
11469,10637,68
11470,9358,29
11471,7367,106
11472,15576,55
11473,11587,80
11474,9426,24
11475,11587,80
11476,11732,12
11477,13521,105
11478,10966,25
11479,7367,106
11480,15576,55
11481,11353,26
11482,10490,39
11483,11487,4
11484,9372,17
11485,11997,37
11486,11774,49
11487,11487,4
11488,8416,24
11489,15585,20
11490,10722,26
11491,11587,80
11492,11749,35
11493,11749,35
11494,11366,11
11495,15527,47
11496,11624,21
11497,11817,45
11498,10490,39
11499,9387,35
11500,2284,26
11501,15613,34
11502,11774,49
11503,7367,106
11504,11568,18
11505,1265,30
11506,10490,39
11507,9459,6
11508,3324,46
11509,15613,34
11510,11774,49
11511,15527,47
11512,3324,46
11513,15613,34
11514,10490,39
11515,10490,39
11516,3324,46
11517,15613,34
11518,11774,49
11519,15613,34
11520,16128,52
11521,16128,52
11522,16128,52
11523,11587,80
11524,11532,15
11525,9477,18
11526,10758,61
11527,9607,21
11528,11532,15
11529,11273,5
11530,11532,15
11531,11587,80
11532,11532,15
11533,10637,68
11534,11532,15
11535,11532,15
11536,11664,17
11537,11664,17
11538,11602,17
11539,11283,13
11540,10516,22
11541,10516,22
11542,11602,17
11543,11559,7
11544,11664,17
11545,11353,26
11546,9498,6
11547,16186,66
11548,11532,15
11549,11807,20
11550,3482,30
11551,11807,20
11552,16128,52
11553,5408,31
11554,11810,19
11555,11559,7
11556,16164,26
11557,11559,7
11558,11366,11
11559,11559,7
11560,11624,21
11561,3373,44
11562,11690,27
11563,9579,35
11564,9516,14
11565,3373,44
11566,11532,15
11567,15663,24
11568,11568,18
11569,9521,19
11570,11568,18
11571,11635,19
11572,11568,18
11573,11559,7
11574,10550,11
11575,11559,7
11576,11568,18
11577,16186,66
11578,11774,49
11579,16186,66
11580,6460,121
11581,10621,37
11582,11774,49
11583,12095,12
11584,16128,52
11585,11587,80
11586,11587,80
11587,11587,80
11588,16128,52
11589,11333,16
11590,12102,16
11591,11587,80
11592,10568,27
11593,11721,31
11594,12106,12
11595,11587,80
11596,9548,40
11597,12109,13
11598,7502,62
11599,3399,26
11600,15728,50
11601,11353,26
11602,11602,17
11603,11587,80
11604,11732,12
11605,10325,16
11606,11602,17
11607,10325,16
11608,11353,26
11609,11353,26
11610,11602,17
11611,1355,46
11612,10516,22
11613,10621,37
11614,11774,49
11615,3399,26
11616,11624,21
11617,3425,14
11618,11366,11
11619,11587,80
11620,10596,36
11621,11749,35
11622,11366,11
11623,3399,26
11624,11624,21
11625,11624,21
11626,11624,21
11627,9579,35
11628,11624,21
11629,10621,37
11630,11774,49
11631,9579,35
11632,15728,50
11633,11635,19
11634,11635,19
11635,11635,19
11636,15728,50
11637,10621,37
11638,11774,49
11639,11635,19
11640,11624,21
11641,10621,37
11642,11774,49
11643,11635,19
11644,11774,49
11645,10621,37
11646,11774,49
11647,11774,49
11648,11664,17
11649,11721,31
11650,11654,4
11651,11587,80
11652,10637,68
11653,10637,68
11654,11654,4
11655,9607,21
11656,3464,48
11657,11721,31
11658,11690,27
11659,11403,15
11660,10637,68
11661,10637,68
11662,9358,29
11663,10637,68
11664,11664,17
11665,11664,17
11666,11664,17
11667,11587,80
11668,11664,17
