Source;Target;Weight
9437;9439;0.14285714285714285
9437;9421;0.14285714285714285
9437;9469;0.14285714285714285
9437;9693;0.14285714285714285
9437;11485;0.14285714285714285
9437;13533;0.14285714285714285
9438;9422;0.2
9438;9310;0.2
9438;9694;0.2
9438;11486;0.2
9438;13534;0.2
9439;9438;0.14285714285714285
9439;9423;0.14285714285714285
9439;9311;0.14285714285714285
9439;9695;0.14285714285714285
9439;9951;0.14285714285714285
9439;11487;0.14285714285714285
9439;13535;0.14285714285714285
9440;9444;0.25
9440;9448;0.25
9440;9312;0.25
9440;13536;0.25
9441;9440;0.16666666666666666
9441;9445;0.16666666666666666
9441;9449;0.16666666666666666
9441;9313;0.16666666666666666
9441;11489;0.16666666666666666
9441;13537;0.16666666666666666
9442;9440;0.25
9442;9450;0.25
9442;9314;0.25
9442;13538;0.25
9443;9442;0.14285714285714285
9443;9441;0.14285714285714285
9443;9451;0.14285714285714285
9443;9315;0.14285714285714285
9443;9955;0.14285714285714285
9443;11491;0.14285714285714285
9443;13539;0.14285714285714285
9444;9452;0.5
9444;13540;0.5
9445;9444;0.25
9445;9453;0.25
9445;11493;0.25
9445;13541;0.25
9446;9444;0.16666666666666666
9446;9442;0.16666666666666666
9446;9454;0.16666666666666666
9446;9414;0.16666666666666666
9446;9318;0.16666666666666666
9446;13542;0.16666666666666666
9447;9446;0.1111111111111111
9447;9445;0.1111111111111111
9447;9443;0.1111111111111111
9447;9455;0.1111111111111111
9447;9415;0.1111111111111111
9447;9319;0.1111111111111111
9447;9959;0.1111111111111111
9447;11495;0.1111111111111111
9447;13543;0.1111111111111111
9448;9452;0.3333333333333333
9448;11496;0.3333333333333333
9448;13544;0.3333333333333333
9449;9448;0.25
9449;9453;0.25
9449;11497;0.25
9449;13545;0.25
9450;9448;0.25
9450;9322;0.25
9450;11498;0.25
9450;13546;0.25
9451;9450;0.16666666666666666
9451;9449;0.16666666666666666
9451;9323;0.16666666666666666
9451;9963;0.16666666666666666
9451;11499;0.16666666666666666
9451;13547;0.16666666666666666
9452;11500;0.5
9452;13548;0.5
9453;9452;0.3333333333333333
9453;11501;0.3333333333333333
9453;13549;0.3333333333333333
9454;9452;0.2
9454;9450;0.2
9454;9422;0.2
9454;11502;0.2
9454;13550;0.2
9455;9454;0.14285714285714285
9455;9453;0.14285714285714285
9455;9451;0.14285714285714285
9455;9423;0.14285714285714285
9455;9967;0.14285714285714285
9455;11503;0.14285714285714285
9455;13551;0.14285714285714285
9456;9460;0.16666666666666666
9456;9464;0.16666666666666666
9456;9440;0.16666666666666666
9456;9328;0.16666666666666666
9456;8432;0.16666666666666666
9456;13552;0.16666666666666666
9457;9456;0.125
9457;9461;0.125
9457;9465;0.125
9457;9441;0.125
9457;9329;0.125
9457;8433;0.125
9457;11505;0.125
9457;13553;0.125
9458;9456;0.16666666666666666
9458;9466;0.16666666666666666
9458;9442;0.16666666666666666
9458;9330;0.16666666666666666
9458;8434;0.16666666666666666
9458;13554;0.16666666666666666
9459;9458;0.1
9459;9457;0.1
9459;9467;0.1
9459;9443;0.1
9459;9331;0.1
9459;9715;0.1
9459;9971;0.1
9459;8435;0.1
9459;11507;0.1
9459;13555;0.1
9460;9468;0.25
9460;9444;0.25
9460;8436;0.25
9460;13556;0.25
9461;9460;0.14285714285714285
9461;9469;0.14285714285714285
9461;9445;0.14285714285714285
9461;9717;0.14285714285714285
9461;8437;0.14285714285714285
9461;11509;0.14285714285714285
9461;13557;0.14285714285714285
9462;9460;0.1111111111111111
9462;9458;0.1111111111111111
9462;9470;0.1111111111111111
9462;9446;0.1111111111111111
9462;9430;0.1111111111111111
9462;9334;0.1111111111111111
9462;9718;0.1111111111111111
9462;8438;0.1111111111111111
9462;13558;0.1111111111111111
9463;9462;0.08333333333333333
9463;9461;0.08333333333333333
9463;9459;0.08333333333333333
9463;9471;0.08333333333333333
9463;9447;0.08333333333333333
9463;9431;0.08333333333333333
9463;9335;0.08333333333333333
9463;9719;0.08333333333333333
9463;9975;0.08333333333333333
9463;8439;0.08333333333333333
9463;11511;0.08333333333333333
9463;13559;0.08333333333333333
9464;9468;0.25
9464;9448;0.25
9464;11512;0.25
9464;13560;0.25
9465;9464;0.16666666666666666
9465;9469;0.16666666666666666
9465;9449;0.16666666666666666
9465;9977;0.16666666666666666
9465;11513;0.16666666666666666
9465;13561;0.16666666666666666
9466;9464;0.2
9466;9450;0.2
9466;9338;0.2
9466;11514;0.2
9466;13562;0.2
9467;9466;0.125
9467;9465;0.125
9467;9451;0.125
9467;9339;0.125
9467;9723;0.125
9467;9979;0.125
9467;11515;0.125
9467;13563;0.125
9468;9452;0.3333333333333333
9468;11516;0.3333333333333333
9468;13564;0.3333333333333333
9469;9468;0.16666666666666666
9469;9453;0.16666666666666666
9469;9725;0.16666666666666666
9469;9981;0.16666666666666666
9469;11517;0.16666666666666666
9469;13565;0.16666666666666666
9470;9468;0.14285714285714285
9470;9466;0.14285714285714285
9470;9454;0.14285714285714285
9470;9438;0.14285714285714285
9470;9726;0.14285714285714285
9470;11518;0.14285714285714285
9470;13566;0.14285714285714285
9471;9470;0.1111111111111111
9471;9469;0.1111111111111111
9471;9467;0.1111111111111111
9471;9455;0.1111111111111111
9471;9439;0.1111111111111111
9471;9727;0.1111111111111111
9471;9983;0.1111111111111111
9471;11519;0.1111111111111111
9471;13567;0.1111111111111111
9472;9473;0.16666666666666666
9472;9488;0.16666666666666666
9472;9504;0.16666666666666666
9472;9600;0.16666666666666666
9472;8448;0.16666666666666666
9472;11520;0.16666666666666666
9473;9489;0.2
9473;9505;0.2
9473;9601;0.2
9473;8449;0.2
9473;11521;0.2
9474;9475;0.14285714285714285
9474;9472;0.14285714285714285
9474;9490;0.14285714285714285
9474;9506;0.14285714285714285
9474;8450;0.14285714285714285
9474;11522;0.14285714285714285
9474;1282;0.14285714285714285
9475;9473;0.16666666666666666
9475;9491;0.16666666666666666
9475;9507;0.16666666666666666
9475;8451;0.16666666666666666
9475;11523;0.16666666666666666
9475;1283;0.16666666666666666
9476;9477;0.125
9476;9478;0.125
9476;9472;0.125
9476;9492;0.125
9476;9508;0.125
9476;9604;0.125
9476;8452;0.125
9476;11524;0.125
9477;9479;0.14285714285714285
9477;9473;0.14285714285714285
9477;9493;0.14285714285714285
9477;9509;0.14285714285714285
9477;9605;0.14285714285714285
9477;8453;0.14285714285714285
9477;11525;0.14285714285714285
9478;9479;0.14285714285714285
9478;9474;0.14285714285714285
9478;9494;0.14285714285714285
9478;9222;0.14285714285714285
9478;8454;0.14285714285714285
9478;11526;0.14285714285714285
9478;1286;0.14285714285714285
9479;9475;0.2
9479;9495;0.2
9479;8455;0.2
9479;11527;0.2
9479;1287;0.2
9480;9481;0.25
9480;9472;0.25
9480;9496;0.25
9480;8456;0.25
9481;9473;0.25
9481;9497;0.25
9481;8457;0.25
9481;11529;0.25
9482;9483;0.16666666666666666
9482;9480;0.16666666666666666
9482;9474;0.16666666666666666
9482;9498;0.16666666666666666
9482;8458;0.16666666666666666
9482;1290;0.16666666666666666
9483;9481;0.16666666666666666
9483;9475;0.16666666666666666
9483;9499;0.16666666666666666
9483;8459;0.16666666666666666
9483;11531;0.16666666666666666
9483;1291;0.16666666666666666
9484;9485;0.14285714285714285
9484;9486;0.14285714285714285
9484;9480;0.14285714285714285
9484;9476;0.14285714285714285
9484;9500;0.14285714285714285
9484;9612;0.14285714285714285
9484;8460;0.14285714285714285
9485;9487;0.14285714285714285
9485;9481;0.14285714285714285
9485;9477;0.14285714285714285
9485;9501;0.14285714285714285
9485;9613;0.14285714285714285
9485;8461;0.14285714285714285
9485;11533;0.14285714285714285
9486;9487;0.125
9486;9482;0.125
9486;9478;0.125
9486;9502;0.125
9486;9550;0.125
9486;9230;0.125
9486;8462;0.125
9486;1294;0.125
9487;9483;0.14285714285714285
9487;9479;0.14285714285714285
9487;9503;0.14285714285714285
9487;9551;0.14285714285714285
9487;8463;0.14285714285714285
9487;11535;0.14285714285714285
9487;1295;0.14285714285714285
9488;9489;0.16666666666666666
9488;9492;0.16666666666666666
9488;9496;0.16666666666666666
9488;9520;0.16666666666666666
9488;9616;0.16666666666666666
9488;8464;0.16666666666666666
9489;9493;0.2
9489;9497;0.2
9489;9521;0.2
9489;9617;0.2
9489;8465;0.2
9490;9491;0.125
9490;9488;0.125
9490;9494;0.125
9490;9498;0.125
9490;9522;0.125
9490;9554;0.125
9490;8466;0.125
9490;1298;0.125
9491;9489;0.14285714285714285
9491;9495;0.14285714285714285
9491;9499;0.14285714285714285
9491;9523;0.14285714285714285
9491;9555;0.14285714285714285
9491;8467;0.14285714285714285
9491;1299;0.14285714285714285
9492;9493;0.2
9492;9494;0.2
9492;9500;0.2
9492;9524;0.2
9492;8468;0.2
9493;9495;0.25
9493;9501;0.25
9493;9525;0.25
9493;8469;0.25
9494;9495;0.25
9494;9502;0.25
9494;8470;0.25
9494;1302;0.25
9495;9503;0.3333333333333333
9495;8471;0.3333333333333333
9495;1303;0.3333333333333333
9496;9497;0.2
9496;9500;0.2
9496;9560;0.2
9496;9624;0.2
9496;8472;0.2
9497;9501;0.25
9497;9561;0.25
9497;9625;0.25
9497;8473;0.25
9498;9499;0.16666666666666666
9498;9496;0.16666666666666666
9498;9502;0.16666666666666666
9498;9562;0.16666666666666666
9498;8474;0.16666666666666666
9498;1306;0.16666666666666666
9499;9497;0.2
9499;9503;0.2
9499;9563;0.2
9499;8475;0.2
9499;1307;0.2
9500;9501;0.3333333333333333
9500;9502;0.3333333333333333
9500;8476;0.3333333333333333
9501;9503;0.5
9501;8477;0.5
9502;9503;0.3333333333333333
9502;8478;0.3333333333333333
9502;1310;0.3333333333333333
9503;8479;0.5
9503;1311;0.5
9504;9505;0.2
9504;9506;0.2
9504;9508;0.2
9504;9520;0.2
9504;13600;0.2
9505;9507;0.25
9505;9509;0.25
9505;9521;0.25
9505;13601;0.25
9506;9507;0.2
9506;9522;0.2
9506;9250;0.2
9506;13602;0.2
9506;1314;0.2
9507;9523;0.3333333333333333
9507;13603;0.3333333333333333
9507;1315;0.3333333333333333
9508;9509;0.25
9508;9524;0.25
9508;9636;0.25
9508;13604;0.25
9509;9525;0.3333333333333333
9509;9637;0.3333333333333333
9509;13605;0.3333333333333333
9510;9511;0.14285714285714285
9510;9508;0.14285714285714285
9510;9506;0.14285714285714285
9510;9526;0.14285714285714285
9510;9478;0.14285714285714285
9510;13606;0.14285714285714285
9510;1318;0.14285714285714285
9511;9509;0.16666666666666666
9511;9507;0.16666666666666666
9511;9527;0.16666666666666666
9511;9479;0.16666666666666666
9511;13607;0.16666666666666666
9511;1319;0.16666666666666666
9512;9513;0.1111111111111111
9512;9514;0.1111111111111111
9512;9516;0.1111111111111111
9512;9504;0.1111111111111111
9512;9528;0.1111111111111111
9512;9480;0.1111111111111111
9512;9640;0.1111111111111111
9512;11560;0.1111111111111111
9512;13608;0.1111111111111111
9513;9515;0.125
9513;9517;0.125
9513;9505;0.125
9513;9529;0.125
9513;9481;0.125
9513;9641;0.125
9513;11561;0.125
9513;13609;0.125
9514;9515;0.125
9514;9506;0.125
9514;9530;0.125
9514;9482;0.125
9514;9258;0.125
9514;11562;0.125
9514;13610;0.125
9514;1322;0.125
9515;9507;0.16666666666666666
9515;9531;0.16666666666666666
9515;9483;0.16666666666666666
9515;11563;0.16666666666666666
9515;13611;0.16666666666666666
9515;1323;0.16666666666666666
9516;9517;0.14285714285714285
9516;9508;0.14285714285714285
9516;9532;0.14285714285714285
9516;9484;0.14285714285714285
9516;9644;0.14285714285714285
9516;11564;0.14285714285714285
9516;13612;0.14285714285714285
9517;9509;0.16666666666666666
9517;9533;0.16666666666666666
9517;9485;0.16666666666666666
9517;9645;0.16666666666666666
9517;11565;0.16666666666666666
9517;13613;0.16666666666666666
9518;9519;0.09090909090909091
9518;9516;0.09090909090909091
9518;9514;0.09090909090909091
9518;9510;0.09090909090909091
9518;9534;0.09090909090909091
9518;9486;0.09090909090909091
9518;9582;0.09090909090909091
9518;9646;0.09090909090909091
9518;11566;0.09090909090909091
9518;13614;0.09090909090909091
9518;1326;0.09090909090909091
9519;9517;0.1111111111111111
9519;9515;0.1111111111111111
9519;9511;0.1111111111111111
9519;9535;0.1111111111111111
9519;9487;0.1111111111111111
9519;9583;0.1111111111111111
9519;11567;0.1111111111111111
9519;13615;0.1111111111111111
9519;1327;0.1111111111111111
9520;9521;0.2
9520;9522;0.2
9520;9524;0.2
9520;9648;0.2
9520;10032;0.2
9521;9523;0.3333333333333333
9521;9525;0.3333333333333333
9521;9649;0.3333333333333333
9522;9523;0.2
9522;9526;0.2
9522;9586;0.2
9522;13618;0.2
9522;1330;0.2
9523;9527;0.25
9523;9587;0.25
9523;13619;0.25
9523;1331;0.25
9524;9525;0.5
9524;10036;0.5
9526;9527;0.2
9526;9524;0.2
9526;9494;0.2
9526;13622;0.2
9526;1334;0.2
9527;9525;0.25
9527;9495;0.25
9527;13623;0.25
9527;1335;0.25
9528;9529;0.125
9528;9530;0.125
9528;9532;0.125
9528;9520;0.125
9528;9496;0.125
9528;9656;0.125
9528;10040;0.125
9528;8504;0.125
9529;9531;0.125
9529;9533;0.125
9529;9521;0.125
9529;9497;0.125
9529;9657;0.125
9529;10041;0.125
9529;8505;0.125
9529;11577;0.125
9530;9531;0.1111111111111111
9530;9534;0.1111111111111111
9530;9522;0.1111111111111111
9530;9498;0.1111111111111111
9530;9594;0.1111111111111111
9530;9658;0.1111111111111111
9530;8506;0.1111111111111111
9530;13626;0.1111111111111111
9530;1338;0.1111111111111111
9531;9535;0.1111111111111111
9531;9523;0.1111111111111111
9531;9499;0.1111111111111111
9531;9595;0.1111111111111111
9531;9659;0.1111111111111111
9531;8507;0.1111111111111111
9531;11579;0.1111111111111111
9531;13627;0.1111111111111111
9531;1339;0.1111111111111111
9532;9533;0.16666666666666666
9532;9524;0.16666666666666666
9532;9500;0.16666666666666666
9532;9660;0.16666666666666666
9532;10044;0.16666666666666666
9532;8508;0.16666666666666666
9533;9525;0.16666666666666666
9533;9501;0.16666666666666666
9533;9661;0.16666666666666666
9533;10045;0.16666666666666666
9533;8509;0.16666666666666666
9533;11581;0.16666666666666666
9534;9535;0.14285714285714285
9534;9532;0.14285714285714285
9534;9526;0.14285714285714285
9534;9502;0.14285714285714285
9534;8510;0.14285714285714285
9534;13630;0.14285714285714285
9534;1342;0.14285714285714285
9535;9533;0.14285714285714285
9535;9527;0.14285714285714285
9535;9503;0.14285714285714285
9535;8511;0.14285714285714285
9535;11583;0.14285714285714285
9535;13631;0.14285714285714285
9535;1343;0.14285714285714285
9536;9537;0.1
9536;9538;0.1
9536;9544;0.1
9536;9552;0.1
9536;9472;0.1
9536;9664;0.1
9536;9280;0.1
9536;10048;0.1
9536;8512;0.1
9536;11584;0.1
9537;9539;0.1111111111111111
9537;9545;0.1111111111111111
9537;9553;0.1111111111111111
9537;9473;0.1111111111111111
9537;9665;0.1111111111111111
9537;10049;0.1111111111111111
9537;8513;0.1111111111111111
9537;11585;0.1111111111111111
9537;1345;0.1111111111111111
9538;9539;0.1111111111111111
9538;9542;0.1111111111111111
9538;9546;0.1111111111111111
9538;9554;0.1111111111111111
9538;9570;0.1111111111111111
9538;9474;0.1111111111111111
9538;9282;0.1111111111111111
9538;8514;0.1111111111111111
9538;11586;0.1111111111111111
9539;9543;0.1111111111111111
9539;9547;0.1111111111111111
9539;9555;0.1111111111111111
9539;9571;0.1111111111111111
9539;9475;0.1111111111111111
9539;9283;0.1111111111111111
9539;8515;0.1111111111111111
9539;11587;0.1111111111111111
9539;1347;0.1111111111111111
9540;9541;0.08333333333333333
9540;9542;0.08333333333333333
9540;9536;0.08333333333333333
9540;9548;0.08333333333333333
9540;9556;0.08333333333333333
9540;9572;0.08333333333333333
9540;9476;0.08333333333333333
9540;9668;0.08333333333333333
9540;9284;0.08333333333333333
9540;10052;0.08333333333333333
9540;8516;0.08333333333333333
9540;11588;0.08333333333333333
9541;9543;0.08333333333333333
9541;9537;0.08333333333333333
9541;9549;0.08333333333333333
9541;9557;0.08333333333333333
9541;9573;0.08333333333333333
9541;9477;0.08333333333333333
9541;9669;0.08333333333333333
9541;9285;0.08333333333333333
9541;10053;0.08333333333333333
9541;8517;0.08333333333333333
9541;11589;0.08333333333333333
9541;1349;0.08333333333333333
9542;9543;0.14285714285714285
9542;9550;0.14285714285714285
9542;9558;0.14285714285714285
9542;9478;0.14285714285714285
9542;9286;0.14285714285714285
9542;8518;0.14285714285714285
9542;11590;0.14285714285714285
9543;9551;0.14285714285714285
9543;9559;0.14285714285714285
9543;9479;0.14285714285714285
9543;9287;0.14285714285714285
9543;8519;0.14285714285714285
9543;11591;0.14285714285714285
9543;1351;0.14285714285714285
9544;9545;0.16666666666666666
9544;9546;0.16666666666666666
9544;9560;0.16666666666666666
9544;9480;0.16666666666666666
9544;9288;0.16666666666666666
9544;10056;0.16666666666666666
9545;9547;0.16666666666666666
9545;9561;0.16666666666666666
9545;9481;0.16666666666666666
9545;10057;0.16666666666666666
9545;11593;0.16666666666666666
9545;1353;0.16666666666666666
9546;9547;0.2
9546;9550;0.2
9546;9562;0.2
9546;9482;0.2
9546;9290;0.2
9547;9551;0.16666666666666666
9547;9563;0.16666666666666666
9547;9483;0.16666666666666666
9547;9291;0.16666666666666666
9547;11595;0.16666666666666666
9547;1355;0.16666666666666666
9548;9549;0.125
9548;9550;0.125
9548;9544;0.125
9548;9564;0.125
9548;9484;0.125
9548;9676;0.125
9548;9292;0.125
9548;10060;0.125
9549;9551;0.1111111111111111
9549;9545;0.1111111111111111
9549;9565;0.1111111111111111
9549;9485;0.1111111111111111
9549;9677;0.1111111111111111
9549;9293;0.1111111111111111
9549;10061;0.1111111111111111
9549;11597;0.1111111111111111
9549;1357;0.1111111111111111
9550;9551;0.3333333333333333
9550;9566;0.3333333333333333
9550;9294;0.3333333333333333
9551;9567;0.25
9551;9295;0.25
9551;11599;0.25
9551;1359;0.25
9552;9553;0.2
9552;9554;0.2
9552;9560;0.2
9552;9488;0.2
9552;8528;0.2
9553;9555;0.2
9553;9561;0.2
9553;9489;0.2
9553;8529;0.2
9553;1361;0.2
9554;9555;0.25
9554;9562;0.25
9554;9586;0.25
9554;8530;0.25
9555;9563;0.25
9555;9587;0.25
9555;8531;0.25
9555;1363;0.25
9556;9557;0.125
9556;9558;0.125
9556;9552;0.125
9556;9564;0.125
9556;9588;0.125
9556;9492;0.125
9556;9684;0.125
9556;8532;0.125
9557;9559;0.125
9557;9553;0.125
9557;9565;0.125
9557;9589;0.125
9557;9493;0.125
9557;9685;0.125
9557;8533;0.125
9557;1365;0.125
9558;9559;0.16666666666666666
9558;9554;0.16666666666666666
9558;9566;0.16666666666666666
9558;9494;0.16666666666666666
9558;9686;0.16666666666666666
9558;8534;0.16666666666666666
9559;9555;0.16666666666666666
9559;9567;0.16666666666666666
9559;9495;0.16666666666666666
9559;9687;0.16666666666666666
9559;8535;0.16666666666666666
9559;1367;0.16666666666666666
9560;9561;0.5
9560;9562;0.5
9561;9563;0.5
9561;1369;0.5
9562;9563;1.0
9563;1371;1.0
9564;9565;0.2
9564;9566;0.2
9564;9560;0.2
9564;9500;0.2
9564;9692;0.2
9565;9567;0.2
9565;9561;0.2
9565;9501;0.2
9565;9693;0.2
9565;1373;0.2
9566;9567;0.3333333333333333
9566;9562;0.3333333333333333
9566;9502;0.3333333333333333
9567;9563;0.3333333333333333
9567;9503;0.3333333333333333
9567;1375;0.3333333333333333
9568;9569;0.1111111111111111
9568;9570;0.1111111111111111
9568;9572;0.1111111111111111
9568;9584;0.1111111111111111
9568;9536;0.1111111111111111
9568;9504;0.1111111111111111
9568;9312;0.1111111111111111
9568;10080;0.1111111111111111
9568;13664;0.1111111111111111
9569;9571;0.1111111111111111
9569;9573;0.1111111111111111
9569;9585;0.1111111111111111
9569;9537;0.1111111111111111
9569;9505;0.1111111111111111
9569;9313;0.1111111111111111
9569;10081;0.1111111111111111
9569;13665;0.1111111111111111
9569;1377;0.1111111111111111
9570;9571;0.2
9570;9586;0.2
9570;9506;0.2
9570;9314;0.2
9570;13666;0.2
9571;9587;0.2
9571;9507;0.2
9571;9315;0.2
9571;13667;0.2
9571;1379;0.2
9572;9573;0.125
9572;9574;0.125
9572;9588;0.125
9572;9508;0.125
9572;9700;0.125
9572;9316;0.125
9572;10084;0.125
9572;13668;0.125
9573;9575;0.125
9573;9589;0.125
9573;9509;0.125
9573;9701;0.125
9573;9317;0.125
9573;10085;0.125
9573;13669;0.125
9573;1381;0.125
9574;9575;0.14285714285714285
9574;9570;0.14285714285714285
