id,boa_peak,boa_size
10854,10822,77
10855,10822,77
10856,14440,45
10857,8745,55
10858,10986,16
10859,2635,40
10860,10765,159
10861,10989,37
10862,10927,37
10863,623,46
10864,10865,46
10865,10865,46
10866,11858,64
10867,11123,46
10868,13046,81
10869,10865,46
10870,9846,74
10871,11123,46
10872,16120,66
10873,10865,46
10874,4730,132
10875,11123,46
10876,9852,15
10877,10989,37
10878,534,196
10879,14943,18
10880,8840,157
10881,8840,157
10882,8840,157
10883,11187,74
10884,11908,14
10885,10765,159
10886,10822,77
10887,8840,157
10888,8840,157
10889,8840,157
10890,8840,157
10891,11659,35
10892,10765,159
10893,10765,159
10894,10927,37
10895,10927,37
10896,8840,157
10897,11187,74
10898,11187,74
10899,11187,74
10900,14996,8
10901,11187,74
10902,15030,26
10903,11187,74
10904,8840,157
10905,10841,20
10906,11187,74
10907,11187,74
10908,10940,16
10909,2973,15
10910,10940,16
10911,3771,104
10912,2464,239
10913,11187,74
10914,8840,157
10915,11187,74
10916,4780,66
10917,10765,159
10918,10927,37
10919,10927,37
10920,8840,157
10921,8745,55
10922,10986,16
10923,10927,37
10924,10940,16
10925,10989,37
10926,10927,37
10927,10927,37
10928,11187,74
10929,11187,74
10930,11187,74
10931,11187,74
10932,10940,16
10933,6837,19
10934,15030,26
10935,11187,74
10936,8888,61
10937,8888,61
10938,3771,104
10939,3771,104
10940,10940,16
10941,10940,16
10942,10940,16
10943,10927,37
10944,10945,14
10945,10945,14
10946,10822,77
10947,10945,14
10948,10822,77
10949,10945,14
10950,10822,77
10951,8903,13
10952,8840,157
10953,8905,59
10954,10986,16
10955,10435,28
10956,10444,29
10957,10989,37
10958,10765,159
10959,10765,159
10960,11728,32
10961,10945,14
10962,11858,64
10963,11187,74
10964,11988,29
10965,11988,29
10966,11988,29
10967,9943,45
10968,11992,7
10969,10841,20
10970,11858,64
10971,15091,57
10972,9948,70
10973,9948,70
10974,16127,57
10975,14943,18
10976,14560,65
10977,10945,14
10978,16098,101
10979,12003,28
10980,14560,65
10981,10989,37
10982,16098,101
10983,8903,13
10984,10986,16
10985,12009,31
10986,10986,16
10987,15091,57
10988,10989,37
10989,10989,37
10990,10986,16
10991,10989,37
10992,10865,46
10993,10865,46
10994,15091,57
10995,15091,57
10996,2293,60
10997,2293,60
10998,13046,81
10999,15091,57
11000,16120,66
11001,15091,57
11002,15091,57
11003,15091,57
11004,10940,16
11005,10989,37
11006,10940,16
11007,15091,57
11008,10752,6
11009,10765,159
11010,10114,67
11011,8963,30
11012,10765,159
11013,10765,159
11014,10822,77
11015,2823,10
11016,10765,159
11017,10765,159
11018,10114,67
11019,10765,159
11020,10765,159
11021,10765,159
11022,10765,159
11023,10765,159
11024,12600,92
11025,817,94
11026,10266,76
11027,11187,74
11028,10765,159
11029,10765,159
11030,534,196
11031,14835,205
11032,10841,20
11033,10841,20
11034,10266,76
11035,11187,74
11036,10765,159
11037,2973,15
11038,10765,159
11039,10765,159
11040,4896,85
11041,8997,32
11042,10114,67
11043,8963,30
11044,12068,39
11045,8997,32
11046,10822,77
11047,8997,32
11048,10536,6
11049,8745,55
11050,2858,20
11051,10927,37
11052,10765,159
11053,15149,45
11054,10927,37
11055,10927,37
11056,7088,48
11057,817,94
11058,11123,46
11059,11123,46
11060,14900,10
11061,817,94
11062,10046,62
11063,14835,205
11064,16216,67
11065,10841,20
11066,12222,76
11067,11187,74
11068,10046,62
11069,2877,21
11070,10046,62
11071,10927,37
11072,10822,77
11073,2913,62
11074,10822,77
11075,10563,8
11076,10822,77
11077,10765,159
11078,10822,77
11079,10822,77
11080,9036,18
11081,8905,59
11082,10602,30
11083,2635,40
11084,9036,18
11085,13133,102
11086,10822,77
11087,10063,23
11088,11345,96
11089,10865,46
11090,8690,104
11091,2899,86
11092,15188,13
11093,13133,102
11094,10822,77
11095,10822,77
11096,9036,18
11097,10841,20
11098,11123,46
11099,1883,78
11100,9036,18
11101,13133,102
11102,6494,111
11103,14943,18
11104,9056,5
11105,2913,62
11106,7010,51
11107,11123,46
11108,12134,88
11109,8549,31
11110,12134,88
11111,15207,33
11112,12138,17
11113,12137,13
11114,12138,17
11115,12137,13
11116,9036,18
11117,12137,13
11118,10602,30
11119,10607,15
11120,11123,46
11121,11123,46
11122,11123,46
11123,11123,46
11124,12134,88
11125,11123,46
11126,11123,46
11127,11123,46
11128,16216,67
11129,11123,46
11130,11123,46
11131,11123,46
11132,9036,18
11133,7037,18
11134,6494,111
11135,9846,74
11136,8840,157
11137,11187,74
11138,10114,67
11139,11187,74
11140,9156,31
11141,15309,86
11142,10822,77
11143,10822,77
11144,8840,157
11145,12169,20
11146,11187,74
11147,11659,35
11148,10765,159
11149,15309,86
11150,15246,5
11151,10927,37
11152,11187,74
11153,11187,74
11154,11187,74
11155,11187,74
11156,11187,74
11157,917,57
11158,12222,76
11159,11187,74
11160,11187,74
11161,11187,74
11162,11187,74
11163,11187,74
11164,2973,15
11165,2973,15
11166,11187,74
11167,11187,74
11168,2464,239
11169,11187,74
11170,16098,101
11171,11187,74
11172,4780,66
11173,8997,32
11174,12222,76
11175,10927,37
11176,8888,61
11177,8745,55
11178,10986,16
11179,10927,37
11180,10940,16
11181,12221,25
11182,10927,37
11183,10927,37
11184,7088,48
11185,11187,74
11186,11187,74
11187,11187,74
11188,8628,39
11189,817,94
11190,12222,76
11191,11187,74
11192,8888,61
11193,8888,61
11194,12222,76
11195,11187,74
11196,10940,16
11197,12221,25
11198,12222,76
11199,12222,76
11200,10176,95
11201,10945,14
11202,10176,95
11203,10176,95
11204,9156,31
11205,16325,22
11206,10822,77
11207,10822,77
11208,8840,157
11209,8905,59
11210,10176,95
11211,11215,3
11212,2636,52
11213,15309,86
11214,10822,77
11215,11215,3
11216,11728,32
11217,12177,19
11218,8690,104
11219,11187,74
11220,11988,29
11221,917,57
11222,10822,77
11223,9943,45
11224,15320,10
11225,9689,37
11226,11187,74
11227,11187,74
11228,12252,15
11229,2973,15
11230,14846,27
11231,11215,3
11232,2464,239
11233,2464,239
11234,16098,101
11235,11123,46
11236,9156,31
11237,9156,31
11238,12134,88
11239,359,377
11240,10986,16
11241,12009,31
11242,10986,16
11243,12009,31
11244,6892,88
11245,10989,37
11246,12134,88
11247,10927,37
11248,7088,48
11249,10865,46
11250,8690,104
11251,11123,46
11252,11988,29
11253,817,94
11254,11766,51
11255,11123,46
11256,16120,66
11257,8681,78
11258,12222,76
11259,15091,57
11260,12252,15
11261,12221,25
11262,12222,76
11263,3071,13
11264,3584,40
11265,15425,70
11266,10114,67
11267,15619,29
11268,11908,14
11269,10765,159
11270,9222,5
11271,15655,22
11272,9481,45
11273,9481,45
11274,9258,122
11275,15371,58
11276,9228,8
11277,11677,33
11278,9258,122
11279,10765,159
11280,9232,26
11281,11345,96
11282,10266,76
11283,10266,76
11284,9232,26
11285,15511,165
11286,15382,46
11287,15511,165
11288,10266,76
11289,11345,96
11290,10266,76
11291,10266,76
11292,11388,84
11293,11677,33
11294,10266,76
11295,15511,165
11296,5174,188
11297,11555,19
11298,9258,122
11299,11555,19
11300,12068,39
11301,3621,91
11302,1126,36
11303,15655,22
11304,9258,122
11305,9481,45
11306,9258,122
11307,9258,122
11308,8236,28
11309,9263,19
11310,9258,122
11311,9263,19
11312,5174,188
11313,10865,46
11314,5174,188
11315,5174,188
11316,11574,20
11317,15511,165
11318,11574,20
11319,15511,165
11320,11388,84
11321,9273,9
11322,10266,76
11323,9258,122
11324,11388,84
11325,11388,84
11326,11326,1
11327,11583,11
11328,14440,45
11329,11345,96
11330,15682,38
11331,10435,28
11332,10822,77
11333,11345,96
11334,1126,36
11335,10822,77
11336,14440,45
11337,15425,70
11338,14440,45
11339,15371,58
11340,11388,84
11341,15565,41
11342,1126,36
11343,10765,159
11344,11345,96
11345,11345,96
11346,11858,64
11347,11345,96
11348,11388,84
11349,11345,96
11350,9846,74
11351,3157,107
11352,11388,84
11353,11345,96
11354,10266,76
11355,13531,52
11356,11388,84
11357,11388,84
11358,11388,84
11359,3157,107
11360,14440,45
11361,14440,45
11362,8290,36
11363,11627,24
11364,1126,36
11365,9829,59
11366,1126,36
11367,8295,19
11368,14440,45
11369,14440,45
11370,9258,122
11371,11627,24
11372,11388,84
11373,15565,41
11374,1126,36
11375,1126,36
11376,11345,96
11377,11345,96
11378,11858,64
11379,15987,97
11380,11388,84
11381,11509,8
11382,9846,74
11383,9846,74
11384,11388,84
11385,11345,96
11386,9258,122
11387,9258,122
11388,11388,84
11389,11388,84
11390,11388,84
11391,9846,74
11392,9344,12
11393,3211,114
11394,10114,67
11395,3211,114
11396,11908,14
11397,13445,36
11398,15511,165
11399,15511,165
11400,9258,122
11401,3211,114
11402,9258,122
11403,3211,114
11404,11677,33
11405,11677,33
11406,11422,17
11407,11677,33
11408,9232,26
11409,11345,96
11410,10266,76
11411,15511,165
11412,11677,33
11413,11677,33
11414,15511,165
11415,15511,165
11416,11677,33
11417,11677,33
11418,10266,76
11419,9627,94
11420,11677,33
11421,11677,33
11422,11422,17
11423,11677,33
11424,2464,239
11425,2464,239
11426,9258,122
11427,15511,165
11428,2464,239
11429,15511,165
11430,10927,37
11431,15511,165
11432,9258,122
11433,3211,114
11434,9258,122
11435,9258,122
11436,7340,23
11437,11677,33
11438,9258,122
11439,12222,76
11440,11728,32
11441,15511,165
11442,5174,188
11443,15511,165
11444,15511,165
11445,15511,165
11446,15511,165
11447,15511,165
11448,16120,66
11449,3771,104
11450,9258,122
11451,3771,104
11452,11677,33
11453,11677,33
11454,11422,17
11455,15511,165
11456,10176,95
11457,11345,96
11458,10176,95
11459,10435,28
11460,10444,29
11461,15565,41
11462,1126,36
11463,15511,165
11464,9258,122
11465,15565,41
11466,15562,5
11467,10435,28
11468,10444,29
11469,15565,41
11470,11422,17
11471,15565,41
11472,11345,96
11473,11345,96
11474,11858,64
11475,11345,96
11476,11988,29
11477,11345,96
11478,11422,17
11479,9943,45
11480,11992,7
11481,11345,96
11482,11422,17
11483,13531,52
11484,11388,84
11485,11677,33
11486,11422,17
11487,11422,17
11488,14560,65
11489,12009,31
11490,8290,36
11491,12003,28
11492,11509,8
11493,11509,8
11494,1126,36
11495,15511,165
11496,14440,45
11497,12009,31
11498,9258,122
11499,2795,18
11500,15565,41
11501,15565,41
11502,1126,36
11503,15565,41
11504,11728,32
11505,11345,96
11506,11766,51
11507,15511,165
11508,11509,8
11509,11509,8
11510,11766,51
11511,15511,165
11512,16120,66
11513,11345,96
11514,16120,66
11515,3771,104
11516,11388,84
11517,11509,8
11518,11422,17
11519,15511,165
11520,11345,96
11521,15619,29
11522,10114,67
11523,15619,29
11524,12068,39
11525,15619,29
11526,11574,20
11527,15619,29
11528,9992,90
11529,9481,45
11530,10114,67
11531,11659,35
11532,9992,90
11533,12045,8
11534,10114,67
11535,13645,36
11536,11345,96
11537,11345,96
11538,11574,20
11539,15619,29
11540,1334,106
11541,15765,26
11542,11574,20
11543,14835,205
11544,15708,17
11545,11345,96
11546,10266,76
11547,9627,94
11548,15708,17
11549,11677,33
11550,15708,17
11551,11583,11
11552,12068,39
11553,11555,19
11554,11555,19
11555,11555,19
11556,12068,39
11557,12068,39
11558,11574,20
11559,15655,22
11560,10536,6
11561,9481,45
11562,9258,122
11563,11627,24
11564,12068,39
11565,9481,45
11566,11574,20
11567,11583,11
11568,11574,20
11569,8625,57
11570,11574,20
11571,11555,19
11572,11574,20
11573,11701,7
11574,11574,20
11575,11574,20
11576,15708,17
11577,11345,96
11578,11574,20
11579,11583,11
11580,15708,17
11581,11583,11
11582,11574,20
11583,11583,11
11584,11345,96
11585,11345,96
11586,15682,38
11587,15682,38
11588,11345,96
11589,13645,36
11590,12134,88
11591,359,377
11592,11345,96
11593,3531,106
11594,9546,61
11595,3531,106
11596,13645,36
11597,13645,36
11598,9546,61
11599,13645,36
11600,11345,96
11601,11345,96
11602,11345,96
11603,11345,96
11604,3157,107
11605,11345,96
11606,11766,51
11607,13655,17
11608,11345,96
11609,11345,96
11610,9546,61
11611,1883,78
11612,11388,84
11613,13645,36
11614,6494,111
11615,10063,23
11616,11627,24
11617,11627,24
11618,11627,24
11619,11627,24
11620,12134,88
11621,5477,94
11622,12134,88
11623,359,377
11624,12138,17
11625,11627,24
11626,12138,17
11627,11627,24
11628,12134,88
11629,13645,36
11630,10602,30
11631,11627,24
11632,11345,96
11633,11345,96
11634,11766,51
11635,11627,24
11636,11766,51
11637,11345,96
11638,11766,51
11639,9846,74
11640,16216,67
11641,11345,96
11642,12138,17
11643,11627,24
11644,11388,84
11645,11345,96
11646,11766,51
11647,11583,11
11648,9344,12
11649,15619,29
11650,10114,67
11651,11659,35
11652,15751,56
11653,15751,56
11654,15751,56
11655,15751,56
11656,12169,20
11657,11659,35
11658,11659,35
11659,11659,35
11660,11662,2
11661,11677,33
11662,11662,2
11663,11659,35
11664,11728,32
11665,8625,57
11666,11766,51
11667,9627,94
11668,15765,26
11669,15765,26
11670,15382,46
11671,14835,205
11672,13784,51
11673,9627,94
11674,9627,94
11675,9627,94
11676,11677,33
11677,11677,33
11678,11422,17
11679,9627,94
11680,2464,239
11681,11555,19
11682,11766,51
11683,11555,19
11684,12068,39
11685,11701,7
11686,11766,51
11687,11766,51
11688,2464,239
11689,11659,35
11690,9258,122
11691,11659,35
11692,12221,25
11693,12221,25
11694,8622,20
11695,12222,76
11696,11728,32
11697,8625,57
11698,11766,51
11699,14835,205
11700,11701,7
11701,11701,7
11702,11766,51
11703,15511,165
11704,13784,51
11705,9627,94
11706,12222,76
11707,9627,94
11708,12222,76
11709,11677,33
11710,12222,76
11711,12222,76
11712,10176,95
11713,10176,95
11714,10176,95
11715,3531,106
11716,10176,95
11717,5573,58
11718,5573,58
11719,5573,58
11720,10176,95
11721,3531,106
11722,9546,61
11723,3531,106
11724,15565,41
11725,15565,41
11726,5573,58
11727,14799,44
11728,11728,32
11729,11345,96
11730,11728,32
11731,14835,205
11732,11728,32
11733,15765,26
11734,11766,51
11735,15831,13
11736,11728,32
11737,9689,37
11738,9627,94
11739,9627,94
11740,12252,15
11741,11677,33
11742,11422,17
11743,9627,94
11744,2464,239
11745,11766,51
11746,11766,51
11747,11627,24
11748,13796,78
11749,11766,51
11750,11766,51
11751,11766,51
11752,10176,95
11753,12009,31
11754,12138,17
11755,11627,24
11756,13796,78
11757,15565,41
11758,11766,51
11759,11766,51
11760,11728,32
11761,8625,57
11762,11766,51
11763,11766,51
11764,11766,51
11765,11701,7
11766,11766,51
11767,11766,51
11768,11728,32
11769,9689,37
11770,11766,51
11771,9627,94
11772,11388,84
11773,11677,33
11774,11766,51
11775,11766,51
11776,3584,40
11777,10765,159
11778,10114,67
11779,10114,67
11780,11908,14
11781,10765,159
11782,10822,77
11783,10765,159
11784,3584,40
11785,10765,159
11786,9802,106
11787,15371,58
11788,10765,159
11789,10765,159
11790,10765,159
11791,10765,159
11792,3584,40
11793,10865,46
11794,11858,64
11795,11187,74
11796,15382,46
11797,10765,159
11798,15382,46
11799,15927,27
11800,16216,67
11801,10841,20
11802,10266,76
11803,1883,78
11804,11388,84
11805,10765,159
11806,15382,46
11807,10765,159
11808,3584,40
11809,3621,91
11810,10114,67
11811,11555,19
11812,12068,39
11813,3621,91
11814,9846,74
11815,3621,91
11816,11944,13
11817,3621,91
11818,9258,122
11819,9258,122
11820,12068,39
11821,3621,91
11822,10927,37
11823,10765,159
11824,10865,46
11825,10865,46
11826,11858,64
11827,15927,27
11828,12068,39
11829,3621,91
11830,9846,74
11831,15927,27
11832,7736,35
11833,10865,46
11834,12222,76
11835,3771,104
11836,9852,15
11837,12221,25
11838,10046,62
11839,15927,27
11840,3584,40
11841,12003,28
11842,11858,64
11843,12003,28
11844,10822,77
11845,10765,159
11846,10822,77
11847,10822,77
11848,16216,67
11849,8905,59
11850,9802,106
11851,9802,106
11852,10765,159
11853,10765,159
11854,3663,88
11855,3663,88
11856,11858,64
11857,11345,96
11858,11858,64
11859,11858,64
11860,11988,29
11861,9846,74
11862,11858,64
11863,9846,74
11864,16216,67
11865,16216,67
11866,11858,64
11867,1883,78
11868,11388,84
11869,11388,84
11870,11388,84
11871,14943,18
11872,9829,59
11873,10865,46
11874,11858,64
11875,12003,28
11876,9829,59
11877,9829,59
11878,12134,88
11879,9846,74
11880,16120,66
11881,12009,31
11882,9802,106
11883,9802,106
11884,13932,39
11885,12137,13
11886,9802,106
11887,9967,46
11888,11858,64
11889,10865,46
11890,11858,64
11891,15987,97
11892,9846,74
11893,9846,74
11894,9846,74
11895,9846,74
11896,16120,66
11897,10865,46
11898,11858,64
11899,15987,97
11900,9852,15
11901,9852,15
11902,9846,74
11903,9846,74
11904,11908,14
11905,12169,20
11906,10114,67
11907,3715,28
11908,11908,14
11909,11908,14
11910,11908,14
11911,9943,45
11912,8840,157
11913,12169,20
11914,10114,67
11915,3771,104
11916,11908,14
11917,11677,33
11918,16015,10
11919,16015,10
11920,11988,29
11921,12177,19
11922,10114,67
11923,11187,74
11924,11988,29
11925,11988,29
11926,15382,46
11927,9943,45
11928,11992,7
11929,3771,104
11930,3771,104
11931,3771,104
11932,9948,70
11933,11677,33
11934,11422,17
11935,3771,104
11936,11944,13
11937,12009,31
11938,10114,67
11939,12003,28
11940,11908,14
11941,3621,91
11942,10927,37
11943,3715,28
11944,11944,13
11945,12009,31
11946,9258,122
11947,3771,104
11948,11944,13
11949,12221,25
11950,10927,37
11951,10927,37
11952,12222,76
11953,10865,46
11954,12222,76
11955,3771,104
11956,12212,17
11957,15511,165
11958,12222,76
11959,15511,165
11960,11944,13
11961,3771,104
11962,12222,76
11963,3771,104
11964,10940,16
11965,12221,25
11966,12222,76
11967,3771,104
11968,10176,95
11969,10945,14
11970,10176,95
11971,12003,28
11972,11988,29
11973,16325,22
11974,10822,77
11975,9943,45
11976,11992,7
11977,12009,31
11978,9802,106
11979,12003,28
11980,9948,70
11981,15565,41
11982,16127,57
11983,3663,88
11984,11988,29
11985,11345,96
11986,11858,64
11987,12003,28
11988,11988,29
11989,11988,29
11990,11988,29
11991,9943,45
11992,11992,7
11993,11992,7
11994,11992,7
11995,3771,104
11996,9948,70
11997,9948,70
11998,16127,57
11999,16127,57
12000,10176,95
12001,12009,31
12002,16098,101
12003,12003,28
12004,16098,101
12005,9829,59
12006,16098,101
12007,12003,28
12008,12009,31
12009,12009,31
12010,10986,16
12011,12009,31
12012,9964,23
12013,12009,31
12014,9967,46
12015,9967,46
12016,16120,66
12017,10865,46
12018,11858,64
12019,12003,28
12020,11988,29
12021,9973,71
12022,9846,74
12023,9973,71
12024,16120,66
12025,12009,31
12026,16120,66
12027,3771,104
12028,16120,66
12029,9973,71
12030,16127,57
12031,16127,57
12032,12068,39
12033,15619,29
12034,10114,67
12035,10114,67
12036,12068,39
12037,12045,8
12038,12134,88
12039,12134,88
12040,9992,90
12041,12169,20
12042,10114,67
12043,10114,67
12044,9992,90
12045,12045,8
12046,10114,67
12047,12045,8
12048,11345,96
12049,12177,19
12050,10114,67
12051,11187,74
12052,12068,39
12053,12045,8
12054,10046,62
12055,15927,27
12056,16216,67
12057,11345,96
12058,10114,67
12059,1883,78
12060,9992,90
12061,12045,8
12062,10046,62
12063,12045,8
12064,12068,39
12065,12068,39
12066,10114,67
12067,11555,19
12068,12068,39
12069,12068,39
12070,12134,88
12071,12068,39
12072,9992,90
12073,10025,23
12074,12138,17
12075,11627,24
12076,12068,39
12077,15149,45
12078,10046,62
12079,12222,76
12080,11574,20
12081,10865,46
12082,10046,62
12083,11123,46
12084,12068,39
12085,12068,39
12086,10046,62
12087,10046,62
12088,16216,67
12089,10865,46
12090,12222,76
12091,12222,76
12092,10046,62
12093,12221,25
12094,10046,62
12095,10046,62
12096,10176,95
12097,10176,95
12098,10176,95
12099,10176,95
12100,12134,88
12101,13133,102
12102,12134,88
12103,12134,88
12104,9992,90
12105,12137,13
12106,12138,17
12107,1883,78
12108,13133,102
12109,13133,102
12110,12134,88
12111,10063,23
12112,11345,96
12113,11345,96
12114,11858,64
12115,1883,78
12116,11988,29
12117,11345,96
12118,12134,88
12119,9846,74
12120,16216,67
12121,16216,67
12122,1883,78
12123,1883,78
12124,12252,15
12125,13133,102
12126,12252,15
12127,1883,78
12128,10176,95
12129,12137,13
12130,12134,88
12131,11627,24
12132,12134,88
12133,12134,88
12134,12134,88
12135,12134,88
12136,12138,17
12137,12137,13
12138,12138,17
12139,12138,17
12140,12134,88
12141,12137,13
12142,12134,88
12143,14191,80
12144,16216,67
12145,16209,24
12146,11858,64
12147,11123,46
12148,12134,88
12149,9846,74
12150,12134,88
12151,9846,74
12152,16216,67
12153,12137,13
12154,12138,17
12155,1883,78
12156,1916,124
12157,12137,13
12158,10046,62
12159,9846,74
12160,10176,95
12161,12177,19
12162,10114,67
12163,10114,67
12164,11908,14
12165,16325,22
12166,10114,67
12167,9943,45
12168,12169,20
12169,12169,20
12170,10114,67
12171,11659,35
12172,9992,90
12173,12169,20
12174,3998,63
12175,12222,76
12176,12177,19
12177,12177,19
12178,10114,67
12179,11187,74
12180,11988,29
12181,12177,19
12182,12222,76
12183,9943,45
12184,3998,63
12185,12177,19
12186,3998,63
12187,9627,94
12188,12252,15
12189,11677,33
12190,3998,63
12191,12222,76
12192,10176,95
12193,12177,19
12194,10114,67
12195,12003,28
12196,12068,39
12197,12221,25
12198,12222,76
12199,12222,76
12200,11944,13
12201,12169,20
12202,12222,76
12203,12222,76
12204,12221,25
12205,12221,25
12206,12222,76
12207,12222,76
12208,12212,17
12209,12177,19
12210,12222,76
12211,11187,74
12212,12212,17
12213,12221,25
12214,12222,76
