Source;Target;Weight
10353;10481;0.14285714285714285
10353;10609;0.14285714285714285
10353;10865;0.14285714285714285
10353;14449;0.14285714285714285
10353;2161;0.14285714285714285
10354;10355;0.16666666666666666
10354;10482;0.16666666666666666
10354;10610;0.16666666666666666
10354;10866;0.16666666666666666
10354;14450;0.16666666666666666
10354;2162;0.16666666666666666
10355;10291;0.16666666666666666
10355;10483;0.16666666666666666
10355;10611;0.16666666666666666
10355;10867;0.16666666666666666
10355;14451;0.16666666666666666
10355;2163;0.16666666666666666
10356;10357;0.1
10356;10352;0.1
10356;10364;0.1
10356;10340;0.1
10356;10292;0.1
10356;10484;0.1
10356;10612;0.1
10356;10868;0.1
10356;14452;0.1
10356;2164;0.1
10357;10353;0.1111111111111111
10357;10365;0.1111111111111111
10357;10341;0.1111111111111111
10357;10293;0.1111111111111111
10357;10485;0.1111111111111111
10357;10613;0.1111111111111111
10357;10869;0.1111111111111111
10357;14453;0.1111111111111111
10357;2165;0.1111111111111111
10358;10359;0.09090909090909091
10358;10356;0.09090909090909091
10358;10354;0.09090909090909091
10358;10366;0.09090909090909091
10358;10342;0.09090909090909091
10358;10294;0.09090909090909091
10358;10486;0.09090909090909091
10358;10614;0.09090909090909091
10358;10870;0.09090909090909091
10358;14454;0.09090909090909091
10358;2166;0.09090909090909091
10359;10357;0.1
10359;10355;0.1
10359;10367;0.1
10359;10343;0.1
10359;10295;0.1
10359;10487;0.1
10359;10615;0.1
10359;10871;0.1
10359;14455;0.1
10359;2167;0.1
10360;10361;0.1
10360;10352;0.1
10360;10344;0.1
10360;10488;0.1
10360;10616;0.1
10360;10872;0.1
10360;11384;0.1
10360;8312;0.1
10360;14456;0.1
10360;2168;0.1
10361;10353;0.1111111111111111
10361;10345;0.1111111111111111
10361;10297;0.1111111111111111
10361;10617;0.1111111111111111
10361;10873;0.1111111111111111
10361;11385;0.1111111111111111
10361;8313;0.1111111111111111
10361;14457;0.1111111111111111
10361;2169;0.1111111111111111
10362;10363;0.08333333333333333
10362;10360;0.08333333333333333
10362;10366;0.08333333333333333
10362;10354;0.08333333333333333
10362;10346;0.08333333333333333
10362;10490;0.08333333333333333
10362;10618;0.08333333333333333
10362;10874;0.08333333333333333
10362;11386;0.08333333333333333
10362;8314;0.08333333333333333
10362;14458;0.08333333333333333
10362;2170;0.08333333333333333
10363;10361;0.08333333333333333
10363;10367;0.08333333333333333
10363;10355;0.08333333333333333
10363;10347;0.08333333333333333
10363;10299;0.08333333333333333
10363;10491;0.08333333333333333
10363;10619;0.08333333333333333
10363;10875;0.08333333333333333
10363;11387;0.08333333333333333
10363;8315;0.08333333333333333
10363;14459;0.08333333333333333
10363;2171;0.08333333333333333
10364;10365;0.09090909090909091
10364;10366;0.09090909090909091
10364;10360;0.09090909090909091
10364;10300;0.09090909090909091
10364;10492;0.09090909090909091
10364;10620;0.09090909090909091
10364;10876;0.09090909090909091
10364;11388;0.09090909090909091
10364;8316;0.09090909090909091
10364;14460;0.09090909090909091
10364;2172;0.09090909090909091
10365;10367;0.1
10365;10361;0.1
10365;10301;0.1
10365;10493;0.1
10365;10621;0.1
10365;10877;0.1
10365;11389;0.1
10365;8317;0.1
10365;14461;0.1
10365;2173;0.1
10366;10367;0.1111111111111111
10366;10302;0.1111111111111111
10366;10494;0.1111111111111111
10366;10622;0.1111111111111111
10366;10878;0.1111111111111111
10366;11390;0.1111111111111111
10366;8318;0.1111111111111111
10366;14462;0.1111111111111111
10366;2174;0.1111111111111111
10367;10303;0.125
10367;10495;0.125
10367;10623;0.125
10367;10879;0.125
10367;11391;0.125
10367;8319;0.125
10367;14463;0.125
10367;2175;0.125
10368;10369;0.25
10368;10370;0.25
10368;10432;0.25
10368;10624;0.25
10369;10371;0.5
10369;10625;0.5
10370;10371;0.25
10370;10402;0.25
10370;10434;0.25
10370;10626;0.25
10371;10403;0.3333333333333333
10371;10627;0.3333333333333333
10371;10883;0.3333333333333333
10372;10373;0.2
10372;10374;0.2
10372;10368;0.2
10372;10404;0.2
10372;10628;0.2
10373;10375;0.25
10373;10369;0.25
10373;10405;0.25
10373;10629;0.25
10374;10375;0.25
10374;10370;0.25
10374;10382;0.25
10374;10630;0.25
10375;10371;0.25
10375;10383;0.25
10375;10631;0.25
10375;10887;0.25
10376;10377;0.1111111111111111
10376;10378;0.1111111111111111
10376;10380;0.1111111111111111
10376;10368;0.1111111111111111
10376;10408;0.1111111111111111
10376;10440;0.1111111111111111
10376;10248;0.1111111111111111
10376;10632;0.1111111111111111
10376;11400;0.1111111111111111
10377;10379;0.125
10377;10381;0.125
10377;10369;0.125
10377;10409;0.125
10377;10249;0.125
10377;10633;0.125
10377;10889;0.125
10377;11401;0.125
10378;10379;0.125
10378;10382;0.125
10378;10370;0.125
10378;10442;0.125
10378;10634;0.125
10378;10890;0.125
10378;11402;0.125
10378;8330;0.125
10379;10383;0.2
10379;10371;0.2
10379;10635;0.2
10379;10891;0.2
10379;8331;0.2
10380;10381;0.14285714285714285
10380;10382;0.14285714285714285
10380;10372;0.14285714285714285
10380;10396;0.14285714285714285
10380;10412;0.14285714285714285
10380;10636;0.14285714285714285
10380;11404;0.14285714285714285
10381;10383;0.16666666666666666
10381;10373;0.16666666666666666
10381;10397;0.16666666666666666
10381;10413;0.16666666666666666
10381;10893;0.16666666666666666
10381;11405;0.16666666666666666
10382;10383;0.14285714285714285
10382;10398;0.14285714285714285
10382;10414;0.14285714285714285
10382;10638;0.14285714285714285
10382;10894;0.14285714285714285
10382;11406;0.14285714285714285
10382;8334;0.14285714285714285
10383;10399;0.2
10383;10415;0.2
10383;10639;0.2
10383;10895;0.2
10383;8335;0.2
10384;10385;0.14285714285714285
10384;10386;0.14285714285714285
10384;10368;0.14285714285714285
10384;10416;0.14285714285714285
10384;10448;0.14285714285714285
10384;10640;0.14285714285714285
10384;14480;0.14285714285714285
10385;10387;0.2
10385;10369;0.2
10385;10417;0.2
10385;10641;0.2
10385;14481;0.2
10386;10387;0.14285714285714285
10386;10370;0.14285714285714285
10386;10418;0.14285714285714285
10386;10450;0.14285714285714285
10386;10642;0.14285714285714285
10386;10898;0.14285714285714285
10386;14482;0.14285714285714285
10387;10371;0.2
10387;10419;0.2
10387;10643;0.2
10387;10899;0.2
10387;14483;0.2
10388;10389;0.14285714285714285
10388;10390;0.14285714285714285
10388;10384;0.14285714285714285
10388;10372;0.14285714285714285
10388;10420;0.14285714285714285
10388;10644;0.14285714285714285
10388;14484;0.14285714285714285
10389;10391;0.2
10389;10385;0.2
10389;10373;0.2
10389;10421;0.2
10389;14485;0.2
10390;10391;0.14285714285714285
10390;10386;0.14285714285714285
10390;10398;0.14285714285714285
10390;10374;0.14285714285714285
10390;10646;0.14285714285714285
10390;10902;0.14285714285714285
10390;14486;0.14285714285714285
10391;10387;0.16666666666666666
10391;10399;0.16666666666666666
10391;10375;0.16666666666666666
10391;10647;0.16666666666666666
10391;10903;0.16666666666666666
10391;14487;0.16666666666666666
10392;10393;0.08333333333333333
10392;10394;0.08333333333333333
10392;10396;0.08333333333333333
10392;10384;0.08333333333333333
10392;10376;0.08333333333333333
10392;10424;0.08333333333333333
10392;10456;0.08333333333333333
10392;10264;0.08333333333333333
10392;10648;0.08333333333333333
10392;10904;0.08333333333333333
10392;11416;0.08333333333333333
10392;14488;0.08333333333333333
10393;10395;0.1
10393;10397;0.1
10393;10385;0.1
10393;10377;0.1
10393;10425;0.1
10393;10265;0.1
10393;10649;0.1
10393;10905;0.1
10393;11417;0.1
10393;14489;0.1
10394;10395;0.09090909090909091
10394;10398;0.09090909090909091
10394;10386;0.09090909090909091
10394;10378;0.09090909090909091
10394;10426;0.09090909090909091
10394;10458;0.09090909090909091
10394;10650;0.09090909090909091
10394;10906;0.09090909090909091
10394;11418;0.09090909090909091
10394;8346;0.09090909090909091
10394;14490;0.09090909090909091
10395;10399;0.125
10395;10387;0.125
10395;10379;0.125
10395;10427;0.125
10395;10651;0.125
10395;10907;0.125
10395;8347;0.125
10395;14491;0.125
10396;10397;0.125
10396;10398;0.125
10396;10388;0.125
10396;10428;0.125
10396;10652;0.125
10396;10908;0.125
10396;11420;0.125
10396;14492;0.125
10397;10399;0.16666666666666666
10397;10389;0.16666666666666666
10397;10429;0.16666666666666666
10397;10909;0.16666666666666666
10397;11421;0.16666666666666666
10397;14493;0.16666666666666666
10398;10399;0.14285714285714285
10398;10430;0.14285714285714285
10398;10654;0.14285714285714285
10398;10910;0.14285714285714285
10398;11422;0.14285714285714285
10398;8350;0.14285714285714285
10398;14494;0.14285714285714285
10399;10431;0.2
10399;10655;0.2
10399;10911;0.2
10399;8351;0.2
10399;14495;0.2
10400;10401;0.14285714285714285
10400;10402;0.14285714285714285
10400;10404;0.14285714285714285
10400;10416;0.14285714285714285
10400;10368;0.14285714285714285
10400;10464;0.14285714285714285
10400;8352;0.14285714285714285
10401;10403;0.2
10401;10405;0.2
10401;10417;0.2
10401;10369;0.2
10401;8353;0.2
10402;10403;0.25
10402;10418;0.25
10402;10466;0.25
10402;10658;0.25
10403;10419;0.5
10403;10915;0.5
10404;10405;0.3333333333333333
10404;10660;0.3333333333333333
10404;8356;0.3333333333333333
10405;10661;0.5
10405;8357;0.5
10406;10407;0.16666666666666666
10406;10404;0.16666666666666666
10406;10402;0.16666666666666666
10406;10414;0.16666666666666666
10406;10374;0.16666666666666666
10406;10662;0.16666666666666666
10407;10405;0.16666666666666666
10407;10403;0.16666666666666666
10407;10415;0.16666666666666666
10407;10375;0.16666666666666666
10407;10663;0.16666666666666666
10407;10919;0.16666666666666666
10408;10409;0.14285714285714285
10408;10410;0.14285714285714285
10408;10400;0.14285714285714285
10408;10472;0.14285714285714285
10408;10664;0.14285714285714285
10408;11432;0.14285714285714285
10408;8360;0.14285714285714285
10409;10411;0.16666666666666666
10409;10401;0.16666666666666666
10409;10281;0.16666666666666666
10409;10921;0.16666666666666666
10409;11433;0.16666666666666666
10409;8361;0.16666666666666666
10410;10411;0.1111111111111111
10410;10414;0.1111111111111111
10410;10402;0.1111111111111111
10410;10378;0.1111111111111111
10410;10474;0.1111111111111111
10410;10666;0.1111111111111111
10410;10922;0.1111111111111111
10410;11434;0.1111111111111111
10410;8362;0.1111111111111111
10411;10415;0.16666666666666666
10411;10403;0.16666666666666666
10411;10379;0.16666666666666666
10411;10667;0.16666666666666666
10411;10923;0.16666666666666666
10411;8363;0.16666666666666666
10412;10413;0.125
10412;10414;0.125
10412;10408;0.125
10412;10404;0.125
10412;10428;0.125
10412;10668;0.125
10412;11436;0.125
10412;8364;0.125
10413;10415;0.14285714285714285
10413;10409;0.14285714285714285
10413;10405;0.14285714285714285
10413;10429;0.14285714285714285
10413;10925;0.14285714285714285
10413;11437;0.14285714285714285
10413;8365;0.14285714285714285
10414;10415;0.16666666666666666
10414;10430;0.16666666666666666
10414;10670;0.16666666666666666
10414;10926;0.16666666666666666
10414;11438;0.16666666666666666
10414;8366;0.16666666666666666
10415;10431;0.25
10415;10671;0.25
10415;10927;0.25
10415;8367;0.25
10416;10417;0.2
10416;10418;0.2
10416;10480;0.2
10416;10672;0.2
10416;14512;0.2
10417;10419;0.5
10417;14513;0.5
10418;10419;0.2
10418;10482;0.2
10418;10674;0.2
10418;10930;0.2
10418;14514;0.2
10419;10675;0.3333333333333333
10419;10931;0.3333333333333333
10419;14515;0.3333333333333333
10420;10421;0.2
10420;10416;0.2
10420;10404;0.2
10420;10676;0.2
10420;14516;0.2
10421;10417;0.3333333333333333
10421;10405;0.3333333333333333
10421;14517;0.3333333333333333
10422;10423;0.1111111111111111
10422;10420;0.1111111111111111
10422;10418;0.1111111111111111
10422;10430;0.1111111111111111
10422;10406;0.1111111111111111
10422;10390;0.1111111111111111
10422;10678;0.1111111111111111
10422;10934;0.1111111111111111
10422;14518;0.1111111111111111
10423;10421;0.125
10423;10419;0.125
10423;10431;0.125
10423;10407;0.125
10423;10391;0.125
10423;10679;0.125
10423;10935;0.125
10423;14519;0.125
10424;10425;0.1
10424;10426;0.1
10424;10428;0.1
10424;10416;0.1
10424;10408;0.1
10424;10488;0.1
10424;10680;0.1
10424;10936;0.1
10424;11448;0.1
10424;14520;0.1
10425;10427;0.125
10425;10429;0.125
10425;10417;0.125
10425;10409;0.125
10425;10297;0.125
10425;10937;0.125
10425;11449;0.125
10425;14521;0.125
10426;10427;0.1
10426;10430;0.1
10426;10418;0.1
10426;10410;0.1
10426;10490;0.1
10426;10682;0.1
10426;10938;0.1
10426;11450;0.1
10426;8378;0.1
10426;14522;0.1
10427;10431;0.14285714285714285
10427;10419;0.14285714285714285
10427;10411;0.14285714285714285
10427;10683;0.14285714285714285
10427;10939;0.14285714285714285
10427;8379;0.14285714285714285
10427;14523;0.14285714285714285
10428;10429;0.14285714285714285
10428;10430;0.14285714285714285
10428;10420;0.14285714285714285
10428;10684;0.14285714285714285
10428;10940;0.14285714285714285
10428;11452;0.14285714285714285
10428;14524;0.14285714285714285
10429;10431;0.2
10429;10421;0.2
10429;10941;0.2
10429;11453;0.2
10429;14525;0.2
10430;10431;0.16666666666666666
10430;10686;0.16666666666666666
10430;10942;0.16666666666666666
10430;11454;0.16666666666666666
10430;8382;0.16666666666666666
10430;14526;0.16666666666666666
10431;10687;0.25
10431;10943;0.25
10431;8383;0.25
10431;14527;0.25
10432;10433;0.3333333333333333
10432;10434;0.3333333333333333
10432;10688;0.3333333333333333
10433;10435;0.3333333333333333
10433;10369;0.3333333333333333
10433;10689;0.3333333333333333
10434;10435;0.3333333333333333
10434;10466;0.3333333333333333
10434;10690;0.3333333333333333
10435;10467;0.25
10435;10371;0.25
10435;10691;0.25
10435;10947;0.25
10436;10437;0.16666666666666666
10436;10438;0.16666666666666666
10436;10432;0.16666666666666666
10436;10468;0.16666666666666666
10436;10372;0.16666666666666666
10436;10692;0.16666666666666666
10437;10439;0.2
10437;10433;0.2
10437;10469;0.2
10437;10373;0.2
10437;10693;0.2
10438;10439;0.2
10438;10434;0.2
10438;10446;0.2
10438;10374;0.2
10438;10694;0.2
10439;10435;0.2
10439;10447;0.2
10439;10375;0.2
10439;10695;0.2
10439;10951;0.2
10440;10441;0.14285714285714285
10440;10442;0.14285714285714285
10440;10432;0.14285714285714285
10440;10472;0.14285714285714285
10440;10312;0.14285714285714285
10440;10696;0.14285714285714285
10440;11464;0.14285714285714285
10441;10443;0.125
10441;10433;0.125
10441;10473;0.125
10441;10377;0.125
10441;10313;0.125
10441;10697;0.125
10441;10953;0.125
10441;11465;0.125
10442;10443;0.16666666666666666
10442;10434;0.16666666666666666
10442;10698;0.16666666666666666
10442;10954;0.16666666666666666
10442;11466;0.16666666666666666
10442;8394;0.16666666666666666
10443;10435;0.16666666666666666
10443;10379;0.16666666666666666
10443;10699;0.16666666666666666
10443;10955;0.16666666666666666
10443;11467;0.16666666666666666
10443;8395;0.16666666666666666
10444;10445;0.1111111111111111
10444;10446;0.1111111111111111
10444;10440;0.1111111111111111
10444;10436;0.1111111111111111
10444;10460;0.1111111111111111
10444;10476;0.1111111111111111
10444;10380;0.1111111111111111
10444;10700;0.1111111111111111
10444;11468;0.1111111111111111
10445;10447;0.1111111111111111
10445;10441;0.1111111111111111
10445;10437;0.1111111111111111
10445;10461;0.1111111111111111
10445;10477;0.1111111111111111
10445;10381;0.1111111111111111
10445;10701;0.1111111111111111
10445;10957;0.1111111111111111
10445;11469;0.1111111111111111
10446;10447;0.1111111111111111
10446;10442;0.1111111111111111
10446;10462;0.1111111111111111
10446;10478;0.1111111111111111
10446;10382;0.1111111111111111
10446;10702;0.1111111111111111
10446;10958;0.1111111111111111
10446;11470;0.1111111111111111
10446;8398;0.1111111111111111
10447;10443;0.125
10447;10463;0.125
10447;10479;0.125
10447;10383;0.125
10447;10703;0.125
10447;10959;0.125
10447;11471;0.125
10447;8399;0.125
10448;10449;0.16666666666666666
10448;10450;0.16666666666666666
10448;10432;0.16666666666666666
10448;10480;0.16666666666666666
10448;10704;0.16666666666666666
10448;14544;0.16666666666666666
10449;10451;0.16666666666666666
10449;10433;0.16666666666666666
10449;10481;0.16666666666666666
10449;10385;0.16666666666666666
10449;10705;0.16666666666666666
10449;14545;0.16666666666666666
10450;10451;0.16666666666666666
10450;10434;0.16666666666666666
10450;10482;0.16666666666666666
10450;10706;0.16666666666666666
10450;10962;0.16666666666666666
10450;14546;0.16666666666666666
10451;10435;0.16666666666666666
10451;10483;0.16666666666666666
10451;10387;0.16666666666666666
10451;10707;0.16666666666666666
10451;10963;0.16666666666666666
10451;14547;0.16666666666666666
10452;10453;0.125
10452;10454;0.125
10452;10448;0.125
10452;10436;0.125
10452;10484;0.125
10452;10388;0.125
10452;10708;0.125
10452;14548;0.125
10453;10455;0.14285714285714285
10453;10449;0.14285714285714285
10453;10437;0.14285714285714285
10453;10485;0.14285714285714285
10453;10389;0.14285714285714285
10453;10709;0.14285714285714285
10453;14549;0.14285714285714285
10454;10455;0.125
10454;10450;0.125
10454;10462;0.125
10454;10438;0.125
10454;10390;0.125
10454;10710;0.125
10454;10966;0.125
10454;14550;0.125
10455;10451;0.14285714285714285
10455;10463;0.14285714285714285
10455;10439;0.14285714285714285
10455;10391;0.14285714285714285
10455;10711;0.14285714285714285
10455;10967;0.14285714285714285
10455;14551;0.14285714285714285
10456;10457;0.09090909090909091
10456;10458;0.09090909090909091
10456;10460;0.09090909090909091
10456;10448;0.09090909090909091
10456;10440;0.09090909090909091
10456;10488;0.09090909090909091
10456;10328;0.09090909090909091
10456;10712;0.09090909090909091
10456;10968;0.09090909090909091
10456;11480;0.09090909090909091
10456;14552;0.09090909090909091
10457;10459;0.09090909090909091
10457;10461;0.09090909090909091
