Source;Target;Weight
10388;10452;0.14285714285714285
10388;10644;0.14285714285714285
10388;10900;0.14285714285714285
10388;8340;0.14285714285714285
10388;14484;0.14285714285714285
10389;10388;0.1
10389;10391;0.1
10389;10385;0.1
10389;10397;0.1
10389;10453;0.1
10389;10645;0.1
10389;10901;0.1
10389;8341;0.1
10389;14485;0.1
10389;2197;0.1
10390;10386;0.16666666666666666
10390;10398;0.16666666666666666
10390;10454;0.16666666666666666
10390;10902;0.16666666666666666
10390;8342;0.16666666666666666
10390;14486;0.16666666666666666
10391;10390;0.125
10391;10387;0.125
10391;10399;0.125
10391;10455;0.125
10391;10903;0.125
10391;8343;0.125
10391;14487;0.125
10391;2199;0.125
10392;10393;0.16666666666666666
10392;10394;0.16666666666666666
10392;10384;0.16666666666666666
10392;10376;0.16666666666666666
10392;8344;0.16666666666666666
10392;2200;0.16666666666666666
10393;10395;0.5
10393;2201;0.5
10394;10395;0.25
10394;10378;0.25
10394;8346;0.25
10394;2202;0.25
10395;2203;1.0
10396;10397;0.09090909090909091
10396;10398;0.09090909090909091
10396;10392;0.09090909090909091
10396;10388;0.09090909090909091
10396;10380;0.09090909090909091
10396;10460;0.09090909090909091
10396;10652;0.09090909090909091
10396;10908;0.09090909090909091
10396;8348;0.09090909090909091
10396;14492;0.09090909090909091
10396;2204;0.09090909090909091
10397;10399;0.14285714285714285
10397;10393;0.14285714285714285
10397;10461;0.14285714285714285
10397;10653;0.14285714285714285
10397;10909;0.14285714285714285
10397;14493;0.14285714285714285
10397;2205;0.14285714285714285
10398;10399;0.125
10398;10394;0.125
10398;10382;0.125
10398;10462;0.125
10398;10910;0.125
10398;8350;0.125
10398;14494;0.125
10398;2206;0.125
10399;10395;0.2
10399;10463;0.2
10399;10911;0.2
10399;14495;0.2
10399;2207;0.2
10400;10402;0.1111111111111111
10400;10408;0.1111111111111111
10400;10416;0.1111111111111111
10400;10368;0.1111111111111111
10400;10272;0.1111111111111111
10400;10912;0.1111111111111111
10400;8352;0.1111111111111111
10400;14496;0.1111111111111111
10400;2208;0.1111111111111111
10401;10400;0.09090909090909091
10401;10403;0.09090909090909091
10401;10409;0.09090909090909091
10401;10417;0.09090909090909091
10401;10369;0.09090909090909091
10401;10273;0.09090909090909091
10401;10913;0.09090909090909091
10401;11425;0.09090909090909091
10401;8353;0.09090909090909091
10401;14497;0.09090909090909091
10401;2209;0.09090909090909091
10402;10410;0.14285714285714285
10402;10418;0.14285714285714285
10402;10370;0.14285714285714285
10402;10914;0.14285714285714285
10402;8354;0.14285714285714285
10402;14498;0.14285714285714285
10402;2210;0.14285714285714285
10403;10402;0.1111111111111111
10403;10411;0.1111111111111111
10403;10419;0.1111111111111111
10403;10371;0.1111111111111111
10403;10915;0.1111111111111111
10403;11427;0.1111111111111111
10403;8355;0.1111111111111111
10403;14499;0.1111111111111111
10403;2211;0.1111111111111111
10404;10406;0.08333333333333333
10404;10400;0.08333333333333333
10404;10412;0.08333333333333333
10404;10420;0.08333333333333333
10404;10372;0.08333333333333333
10404;10468;0.08333333333333333
10404;10276;0.08333333333333333
10404;10660;0.08333333333333333
10404;10916;0.08333333333333333
10404;8356;0.08333333333333333
10404;14500;0.08333333333333333
10404;2212;0.08333333333333333
10405;10404;0.07142857142857142
10405;10407;0.07142857142857142
10405;10401;0.07142857142857142
10405;10413;0.07142857142857142
10405;10421;0.07142857142857142
10405;10373;0.07142857142857142
10405;10469;0.07142857142857142
10405;10277;0.07142857142857142
10405;10661;0.07142857142857142
10405;10917;0.07142857142857142
10405;11429;0.07142857142857142
10405;8357;0.07142857142857142
10405;14501;0.07142857142857142
10405;2213;0.07142857142857142
10406;10402;0.1
10406;10414;0.1
10406;10422;0.1
10406;10374;0.1
10406;10470;0.1
10406;10662;0.1
10406;10918;0.1
10406;8358;0.1
10406;14502;0.1
10406;2214;0.1
10407;10406;0.08333333333333333
10407;10403;0.08333333333333333
10407;10415;0.08333333333333333
10407;10423;0.08333333333333333
10407;10375;0.08333333333333333
10407;10471;0.08333333333333333
10407;10663;0.08333333333333333
10407;10919;0.08333333333333333
10407;11431;0.08333333333333333
10407;8359;0.08333333333333333
10407;14503;0.08333333333333333
10407;2215;0.08333333333333333
10408;10410;0.2
10408;10376;0.2
10408;10280;0.2
10408;8360;0.2
10408;14504;0.2
10409;10408;0.14285714285714285
10409;10411;0.14285714285714285
10409;10425;0.14285714285714285
10409;10377;0.14285714285714285
10409;10281;0.14285714285714285
10409;8361;0.14285714285714285
10409;14505;0.14285714285714285
10410;10378;0.5
10410;14506;0.5
10411;10410;0.16666666666666666
10411;10427;0.16666666666666666
10411;10379;0.16666666666666666
10411;11435;0.16666666666666666
10411;8363;0.16666666666666666
10411;14507;0.16666666666666666
10412;10414;0.1111111111111111
10412;10408;0.1111111111111111
10412;10380;0.1111111111111111
10412;10476;0.1111111111111111
10412;10284;0.1111111111111111
10412;10668;0.1111111111111111
10412;10924;0.1111111111111111
10412;8364;0.1111111111111111
10412;14508;0.1111111111111111
10413;10412;0.09090909090909091
10413;10415;0.09090909090909091
10413;10409;0.09090909090909091
10413;10429;0.09090909090909091
10413;10381;0.09090909090909091
10413;10477;0.09090909090909091
10413;10285;0.09090909090909091
10413;10669;0.09090909090909091
10413;10925;0.09090909090909091
10413;8365;0.09090909090909091
10413;14509;0.09090909090909091
10414;10410;0.16666666666666666
10414;10382;0.16666666666666666
10414;10478;0.16666666666666666
10414;10670;0.16666666666666666
10414;10926;0.16666666666666666
10414;14510;0.16666666666666666
10415;10414;0.1
10415;10411;0.1
10415;10431;0.1
10415;10383;0.1
10415;10479;0.1
10415;10671;0.1
10415;10927;0.1
10415;11439;0.1
10415;8367;0.1
10415;14511;0.1
10416;10418;0.14285714285714285
10416;10424;0.14285714285714285
10416;10384;0.14285714285714285
10416;10928;0.14285714285714285
10416;8368;0.14285714285714285
10416;14512;0.14285714285714285
10416;2224;0.14285714285714285
10417;10416;0.125
10417;10419;0.125
10417;10425;0.125
10417;10385;0.125
10417;10929;0.125
10417;8369;0.125
10417;14513;0.125
10417;2225;0.125
10418;10426;0.16666666666666666
10418;10386;0.16666666666666666
10418;10930;0.16666666666666666
10418;8370;0.16666666666666666
10418;14514;0.16666666666666666
10418;2226;0.16666666666666666
10419;10418;0.14285714285714285
10419;10427;0.14285714285714285
10419;10387;0.14285714285714285
10419;10931;0.14285714285714285
10419;8371;0.14285714285714285
10419;14515;0.14285714285714285
10419;2227;0.14285714285714285
10420;10422;0.1
10420;10416;0.1
10420;10428;0.1
10420;10388;0.1
10420;10484;0.1
10420;10676;0.1
10420;10932;0.1
10420;8372;0.1
10420;14516;0.1
10420;2228;0.1
10421;10420;0.09090909090909091
10421;10423;0.09090909090909091
10421;10417;0.09090909090909091
10421;10429;0.09090909090909091
10421;10389;0.09090909090909091
10421;10485;0.09090909090909091
10421;10677;0.09090909090909091
10421;10933;0.09090909090909091
10421;8373;0.09090909090909091
10421;14517;0.09090909090909091
10421;2229;0.09090909090909091
10422;10418;0.1111111111111111
10422;10430;0.1111111111111111
10422;10390;0.1111111111111111
10422;10486;0.1111111111111111
10422;10678;0.1111111111111111
10422;10934;0.1111111111111111
10422;8374;0.1111111111111111
10422;14518;0.1111111111111111
10422;2230;0.1111111111111111
10423;10422;0.1
10423;10419;0.1
10423;10431;0.1
10423;10391;0.1
10423;10487;0.1
10423;10679;0.1
10423;10935;0.1
10423;8375;0.1
10423;14519;0.1
10423;2231;0.1
10424;10425;0.16666666666666666
10424;10426;0.16666666666666666
10424;10408;0.16666666666666666
10424;10392;0.16666666666666666
10424;8376;0.16666666666666666
10424;14520;0.16666666666666666
10425;10427;0.25
10425;10393;0.25
10425;8377;0.25
10425;14521;0.25
10426;10427;0.25
10426;10410;0.25
10426;10394;0.25
10426;14522;0.25
10427;10395;0.3333333333333333
10427;8379;0.3333333333333333
10427;14523;0.3333333333333333
10428;10430;0.1111111111111111
10428;10424;0.1111111111111111
10428;10412;0.1111111111111111
10428;10396;0.1111111111111111
10428;10492;0.1111111111111111
10428;10684;0.1111111111111111
10428;10940;0.1111111111111111
10428;8380;0.1111111111111111
10428;14524;0.1111111111111111
10429;10428;0.1111111111111111
10429;10431;0.1111111111111111
10429;10425;0.1111111111111111
10429;10397;0.1111111111111111
10429;10493;0.1111111111111111
10429;10685;0.1111111111111111
10429;10941;0.1111111111111111
10429;8381;0.1111111111111111
10429;14525;0.1111111111111111
10430;10426;0.14285714285714285
10430;10414;0.14285714285714285
10430;10398;0.14285714285714285
10430;10494;0.14285714285714285
10430;10686;0.14285714285714285
10430;10942;0.14285714285714285
10430;14526;0.14285714285714285
10431;10430;0.125
10431;10427;0.125
10431;10399;0.125
10431;10495;0.125
10431;10687;0.125
10431;10943;0.125
10431;8383;0.125
10431;14527;0.125
10432;10433;0.125
10432;10434;0.125
10432;10440;0.125
10432;10448;0.125
10432;10368;0.125
10432;10944;0.125
10432;11456;0.125
10432;8384;0.125
10433;10435;0.125
10433;10441;0.125
10433;10449;0.125
10433;10369;0.125
10433;10945;0.125
10433;11457;0.125
10433;8385;0.125
10433;2241;0.125
10434;10435;0.14285714285714285
10434;10442;0.14285714285714285
10434;10370;0.14285714285714285
10434;10306;0.14285714285714285
10434;10946;0.14285714285714285
10434;11458;0.14285714285714285
10434;8386;0.14285714285714285
10435;10443;0.16666666666666666
10435;10371;0.16666666666666666
10435;10307;0.16666666666666666
10435;10947;0.16666666666666666
10435;11459;0.16666666666666666
10435;2243;0.16666666666666666
10436;10437;0.1111111111111111
10436;10438;0.1111111111111111
10436;10432;0.1111111111111111
10436;10444;0.1111111111111111
10436;10452;0.1111111111111111
10436;10692;0.1111111111111111
10436;10948;0.1111111111111111
10436;8388;0.1111111111111111
10436;14532;0.1111111111111111
10437;10439;0.1111111111111111
10437;10433;0.1111111111111111
10437;10453;0.1111111111111111
10437;10693;0.1111111111111111
10437;10949;0.1111111111111111
10437;11461;0.1111111111111111
10437;8389;0.1111111111111111
10437;14533;0.1111111111111111
10437;2245;0.1111111111111111
10438;10439;0.1111111111111111
10438;10434;0.1111111111111111
10438;10446;0.1111111111111111
10438;10454;0.1111111111111111
10438;10310;0.1111111111111111
10438;10694;0.1111111111111111
10438;10950;0.1111111111111111
10438;8390;0.1111111111111111
10438;14534;0.1111111111111111
10439;10435;0.125
10439;10447;0.125
10439;10311;0.125
10439;10695;0.125
10439;10951;0.125
10439;11463;0.125
10439;14535;0.125
10439;2247;0.125
10440;10442;0.25
10440;10376;0.25
10440;8392;0.25
10440;2248;0.25
10441;10440;0.2
10441;10443;0.2
10441;10457;0.2
10441;10377;0.2
10441;2249;0.2
10442;10378;0.3333333333333333
10442;10314;0.3333333333333333
10442;2250;0.3333333333333333
10443;10442;0.16666666666666666
10443;10459;0.16666666666666666
10443;10379;0.16666666666666666
10443;10315;0.16666666666666666
10443;11467;0.16666666666666666
10443;2251;0.16666666666666666
10444;10446;0.16666666666666666
10444;10440;0.16666666666666666
10444;10700;0.16666666666666666
10444;8396;0.16666666666666666
10444;14540;0.16666666666666666
10444;2252;0.16666666666666666
10445;10444;0.125
10445;10447;0.125
10445;10441;0.125
10445;10437;0.125
10445;10461;0.125
10445;10701;0.125
10445;14541;0.125
10445;2253;0.125
10446;10442;0.2
10446;10318;0.2
10446;10702;0.2
10446;14542;0.2
10446;2254;0.2
10447;10446;0.125
10447;10443;0.125
10447;10463;0.125
10447;10319;0.125
10447;10703;0.125
10447;11471;0.125
10447;14543;0.125
10447;2255;0.125
10448;10449;0.25
10448;10384;0.25
10448;10960;0.25
10448;8400;0.25
10449;10457;0.16666666666666666
10449;10385;0.16666666666666666
10449;10961;0.16666666666666666
10449;11473;0.16666666666666666
10449;8401;0.16666666666666666
10449;2257;0.16666666666666666
10450;10451;0.14285714285714285
10450;10448;0.14285714285714285
10450;10458;0.14285714285714285
10450;10434;0.14285714285714285
10450;10386;0.14285714285714285
10450;10962;0.14285714285714285
10450;8402;0.14285714285714285
10451;10449;0.14285714285714285
10451;10459;0.14285714285714285
10451;10435;0.14285714285714285
10451;10387;0.14285714285714285
10451;10963;0.14285714285714285
10451;8403;0.14285714285714285
10451;2259;0.14285714285714285
10452;10448;0.2
10452;10708;0.2
10452;10964;0.2
10452;8404;0.2
10452;14548;0.2
10453;10452;0.125
10453;10449;0.125
10453;10461;0.125
10453;10709;0.125
10453;10965;0.125
10453;8405;0.125
10453;14549;0.125
10453;2261;0.125
10454;10452;0.16666666666666666
10454;10450;0.16666666666666666
10454;10462;0.16666666666666666
10454;10966;0.16666666666666666
10454;8406;0.16666666666666666
10454;14550;0.16666666666666666
10455;10454;0.1111111111111111
10455;10453;0.1111111111111111
10455;10451;0.1111111111111111
10455;10463;0.1111111111111111
10455;10439;0.1111111111111111
10455;10967;0.1111111111111111
10455;8407;0.1111111111111111
10455;14551;0.1111111111111111
10455;2263;0.1111111111111111
10456;10457;0.14285714285714285
10456;10458;0.14285714285714285
10456;10448;0.14285714285714285
10456;10440;0.14285714285714285
10456;10392;0.14285714285714285
10456;8408;0.14285714285714285
10456;2264;0.14285714285714285
10457;10459;0.3333333333333333
10457;10393;0.3333333333333333
10457;2265;0.3333333333333333
10458;10459;0.2
10458;10442;0.2
10458;10394;0.2
10458;8410;0.2
10458;2266;0.2
10459;10395;0.5
10459;2267;0.5
10460;10461;0.1111111111111111
10460;10462;0.1111111111111111
10460;10456;0.1111111111111111
10460;10452;0.1111111111111111
10460;10444;0.1111111111111111
10460;10716;0.1111111111111111
10460;8412;0.1111111111111111
10460;14556;0.1111111111111111
10460;2268;0.1111111111111111
10461;10463;0.2
10461;10457;0.2
10461;10717;0.2
10461;14557;0.2
10461;2269;0.2
10462;10463;0.16666666666666666
10462;10458;0.16666666666666666
10462;10446;0.16666666666666666
10462;8414;0.16666666666666666
10462;14558;0.16666666666666666
10462;2270;0.16666666666666666
10463;10459;0.3333333333333333
10463;14559;0.3333333333333333
10463;2271;0.3333333333333333
10464;10466;0.1
10464;10472;0.1
10464;10480;0.1
10464;10432;0.1
10464;10400;0.1
10464;10720;0.1
10464;10976;0.1
10464;8416;0.1
10464;14560;0.1
10464;2272;0.1
10465;10464;0.08333333333333333
10465;10467;0.08333333333333333
10465;10473;0.08333333333333333
10465;10481;0.08333333333333333
10465;10433;0.08333333333333333
10465;10401;0.08333333333333333
10465;10721;0.08333333333333333
10465;10977;0.08333333333333333
10465;11489;0.08333333333333333
10465;8417;0.08333333333333333
10465;14561;0.08333333333333333
10465;2273;0.08333333333333333
10466;10474;0.125
10466;10434;0.125
10466;10402;0.125
10466;10338;0.125
10466;10978;0.125
10466;8418;0.125
10466;14562;0.125
10466;2274;0.125
10467;10466;0.1
10467;10475;0.1
10467;10435;0.1
10467;10403;0.1
10467;10339;0.1
10467;10979;0.1
10467;11491;0.1
10467;8419;0.1
10467;14563;0.1
10467;2275;0.1
10468;10470;0.1
10468;10464;0.1
10468;10476;0.1
10468;10484;0.1
10468;10436;0.1
10468;10724;0.1
10468;10980;0.1
10468;8420;0.1
10468;14564;0.1
10468;2276;0.1
10469;10468;0.08333333333333333
10469;10471;0.08333333333333333
10469;10465;0.08333333333333333
10469;10477;0.08333333333333333
10469;10485;0.08333333333333333
10469;10437;0.08333333333333333
10469;10725;0.08333333333333333
10469;10981;0.08333333333333333
10469;11493;0.08333333333333333
10469;8421;0.08333333333333333
10469;14565;0.08333333333333333
10469;2277;0.08333333333333333
10470;10466;0.1
10470;10478;0.1
10470;10486;0.1
10470;10438;0.1
10470;10342;0.1
10470;10726;0.1
10470;10982;0.1
10470;8422;0.1
10470;14566;0.1
10470;2278;0.1
10471;10470;0.09090909090909091
10471;10467;0.09090909090909091
10471;10479;0.09090909090909091
10471;10439;0.09090909090909091
10471;10343;0.09090909090909091
10471;10727;0.09090909090909091
10471;10983;0.09090909090909091
10471;11495;0.09090909090909091
10471;8423;0.09090909090909091
10471;14567;0.09090909090909091
10471;2279;0.09090909090909091
10472;10474;0.16666666666666666
10472;10440;0.16666666666666666
10472;10408;0.16666666666666666
10472;10728;0.16666666666666666
10472;8424;0.16666666666666666
10472;14568;0.16666666666666666
10473;10472;0.125
10473;10475;0.125
10473;10489;0.125
10473;10441;0.125
10473;10409;0.125
10473;10729;0.125
10473;8425;0.125
10473;14569;0.125
10474;10442;0.25
10474;10410;0.25
10474;10346;0.25
10474;14570;0.25
10475;10474;0.14285714285714285
10475;10491;0.14285714285714285
10475;10443;0.14285714285714285
10475;10411;0.14285714285714285
10475;10347;0.14285714285714285
10475;11499;0.14285714285714285
10475;14571;0.14285714285714285
10476;10478;0.16666666666666666
10476;10472;0.16666666666666666
10476;10444;0.16666666666666666
10476;10732;0.16666666666666666
10476;8428;0.16666666666666666
10476;14572;0.16666666666666666
10477;10476;0.125
10477;10479;0.125
10477;10473;0.125
10477;10493;0.125
10477;10445;0.125
10477;10733;0.125
10477;8429;0.125
10477;14573;0.125
10478;10474;0.2
10478;10446;0.2
10478;10350;0.2
10478;10734;0.2
10478;14574;0.2
10479;10478;0.125
10479;10475;0.125
10479;10495;0.125
10479;10447;0.125
10479;10351;0.125
10479;10735;0.125
10479;11503;0.125
10479;14575;0.125
10480;10488;0.14285714285714285
10480;10448;0.14285714285714285
10480;10416;0.14285714285714285
10480;10992;0.14285714285714285
10480;8432;0.14285714285714285
