Source;Target;Weight
8852;8860;0.16666666666666666
8852;8836;0.16666666666666666
8852;9108;0.16666666666666666
8852;9876;0.16666666666666666
8852;10900;0.16666666666666666
8853;8852;0.14285714285714285
8853;8849;0.14285714285714285
8853;8861;0.14285714285714285
8853;8837;0.14285714285714285
8853;9109;0.14285714285714285
8853;9877;0.14285714285714285
8853;10901;0.14285714285714285
8854;8852;0.14285714285714285
8854;8850;0.14285714285714285
8854;8862;0.14285714285714285
8854;8838;0.14285714285714285
8854;9110;0.14285714285714285
8854;9878;0.14285714285714285
8854;10902;0.14285714285714285
8855;8854;0.125
8855;8853;0.125
8855;8851;0.125
8855;8863;0.125
8855;8839;0.125
8855;9111;0.125
8855;9879;0.125
8855;10903;0.125
8856;8840;0.25
8856;9112;0.25
8856;9880;0.25
8856;10904;0.25
8857;8856;0.2
8857;8841;0.2
8857;9113;0.2
8857;9881;0.2
8857;10905;0.2
8858;8856;0.2
8858;8842;0.2
8858;9114;0.2
8858;9882;0.2
8858;10906;0.2
8859;8858;0.16666666666666666
8859;8857;0.16666666666666666
8859;8843;0.16666666666666666
8859;9115;0.16666666666666666
8859;9883;0.16666666666666666
8859;10907;0.16666666666666666
8860;8856;0.2
8860;8844;0.2
8860;9116;0.2
8860;9884;0.2
8860;10908;0.2
8861;8860;0.16666666666666666
8861;8857;0.16666666666666666
8861;8845;0.16666666666666666
8861;9117;0.16666666666666666
8861;9885;0.16666666666666666
8861;10909;0.16666666666666666
8862;8860;0.16666666666666666
8862;8858;0.16666666666666666
8862;8846;0.16666666666666666
8862;9118;0.16666666666666666
8862;9886;0.16666666666666666
8862;10910;0.16666666666666666
8863;8862;0.14285714285714285
8863;8861;0.14285714285714285
8863;8859;0.14285714285714285
8863;8847;0.14285714285714285
8863;9119;0.14285714285714285
8863;9887;0.14285714285714285
8863;10911;0.14285714285714285
8864;8872;0.2
8864;8832;0.2
8864;9120;0.2
8864;9888;0.2
8864;10912;0.2
8865;8864;0.16666666666666666
8865;8873;0.16666666666666666
8865;8833;0.16666666666666666
8865;9121;0.16666666666666666
8865;9889;0.16666666666666666
8865;10913;0.16666666666666666
8866;8864;0.16666666666666666
8866;8874;0.16666666666666666
8866;8834;0.16666666666666666
8866;9122;0.16666666666666666
8866;9890;0.16666666666666666
8866;10914;0.16666666666666666
8867;8866;0.14285714285714285
8867;8865;0.14285714285714285
8867;8875;0.14285714285714285
8867;8835;0.14285714285714285
8867;9123;0.14285714285714285
8867;9891;0.14285714285714285
8867;10915;0.14285714285714285
8868;8864;0.16666666666666666
8868;8876;0.16666666666666666
8868;8836;0.16666666666666666
8868;9124;0.16666666666666666
8868;9892;0.16666666666666666
8868;10916;0.16666666666666666
8869;8868;0.14285714285714285
8869;8865;0.14285714285714285
8869;8877;0.14285714285714285
8869;8837;0.14285714285714285
8869;9125;0.14285714285714285
8869;9893;0.14285714285714285
8869;10917;0.14285714285714285
8870;8868;0.14285714285714285
8870;8866;0.14285714285714285
8870;8878;0.14285714285714285
8870;8838;0.14285714285714285
8870;9126;0.14285714285714285
8870;9894;0.14285714285714285
8870;10918;0.14285714285714285
8871;8870;0.125
8871;8869;0.125
8871;8867;0.125
8871;8879;0.125
8871;8839;0.125
8871;9127;0.125
8871;9895;0.125
8871;10919;0.125
8872;8840;0.25
8872;9128;0.25
8872;9896;0.25
8872;10920;0.25
8873;8872;0.2
8873;8841;0.2
8873;9129;0.2
8873;9897;0.2
8873;10921;0.2
8874;8872;0.2
8874;8842;0.2
8874;9130;0.2
8874;9898;0.2
8874;10922;0.2
8875;8874;0.16666666666666666
8875;8873;0.16666666666666666
8875;8843;0.16666666666666666
8875;9131;0.16666666666666666
8875;9899;0.16666666666666666
8875;10923;0.16666666666666666
8876;8872;0.2
8876;8844;0.2
8876;9132;0.2
8876;9900;0.2
8876;10924;0.2
8877;8876;0.16666666666666666
8877;8873;0.16666666666666666
8877;8845;0.16666666666666666
8877;9133;0.16666666666666666
8877;9901;0.16666666666666666
8877;10925;0.16666666666666666
8878;8876;0.16666666666666666
8878;8874;0.16666666666666666
8878;8846;0.16666666666666666
8878;9134;0.16666666666666666
8878;9902;0.16666666666666666
8878;10926;0.16666666666666666
8879;8878;0.14285714285714285
8879;8877;0.14285714285714285
8879;8875;0.14285714285714285
8879;8847;0.14285714285714285
8879;9135;0.14285714285714285
8879;9903;0.14285714285714285
8879;10927;0.14285714285714285
8880;8888;0.16666666666666666
8880;8864;0.16666666666666666
8880;8848;0.16666666666666666
8880;9136;0.16666666666666666
8880;9904;0.16666666666666666
8880;10928;0.16666666666666666
8881;8880;0.14285714285714285
8881;8889;0.14285714285714285
8881;8865;0.14285714285714285
8881;8849;0.14285714285714285
8881;9137;0.14285714285714285
8881;9905;0.14285714285714285
8881;10929;0.14285714285714285
8882;8880;0.14285714285714285
8882;8890;0.14285714285714285
8882;8866;0.14285714285714285
8882;8850;0.14285714285714285
8882;9138;0.14285714285714285
8882;9906;0.14285714285714285
8882;10930;0.14285714285714285
8883;8882;0.125
8883;8881;0.125
8883;8891;0.125
8883;8867;0.125
8883;8851;0.125
8883;9139;0.125
8883;9907;0.125
8883;10931;0.125
8884;8880;0.14285714285714285
8884;8892;0.14285714285714285
8884;8868;0.14285714285714285
8884;8852;0.14285714285714285
8884;9140;0.14285714285714285
8884;9908;0.14285714285714285
8884;10932;0.14285714285714285
8885;8884;0.125
8885;8881;0.125
8885;8893;0.125
8885;8869;0.125
8885;8853;0.125
8885;9141;0.125
8885;9909;0.125
8885;10933;0.125
8886;8884;0.125
8886;8882;0.125
8886;8894;0.125
8886;8870;0.125
8886;8854;0.125
8886;9142;0.125
8886;9910;0.125
8886;10934;0.125
8887;8886;0.1111111111111111
8887;8885;0.1111111111111111
8887;8883;0.1111111111111111
8887;8895;0.1111111111111111
8887;8871;0.1111111111111111
8887;8855;0.1111111111111111
8887;9143;0.1111111111111111
8887;9911;0.1111111111111111
8887;10935;0.1111111111111111
8888;8872;0.2
8888;8856;0.2
8888;9144;0.2
8888;9912;0.2
8888;10936;0.2
8889;8888;0.16666666666666666
8889;8873;0.16666666666666666
8889;8857;0.16666666666666666
8889;9145;0.16666666666666666
8889;9913;0.16666666666666666
8889;10937;0.16666666666666666
8890;8888;0.16666666666666666
8890;8874;0.16666666666666666
8890;8858;0.16666666666666666
8890;9146;0.16666666666666666
8890;9914;0.16666666666666666
8890;10938;0.16666666666666666
8891;8890;0.14285714285714285
8891;8889;0.14285714285714285
8891;8875;0.14285714285714285
8891;8859;0.14285714285714285
8891;9147;0.14285714285714285
8891;9915;0.14285714285714285
8891;10939;0.14285714285714285
8892;8888;0.16666666666666666
8892;8876;0.16666666666666666
8892;8860;0.16666666666666666
8892;9148;0.16666666666666666
8892;9916;0.16666666666666666
8892;10940;0.16666666666666666
8893;8892;0.14285714285714285
8893;8889;0.14285714285714285
8893;8877;0.14285714285714285
8893;8861;0.14285714285714285
8893;9149;0.14285714285714285
8893;9917;0.14285714285714285
8893;10941;0.14285714285714285
8894;8892;0.14285714285714285
8894;8890;0.14285714285714285
8894;8878;0.14285714285714285
8894;8862;0.14285714285714285
8894;9150;0.14285714285714285
8894;9918;0.14285714285714285
8894;10942;0.14285714285714285
8895;8894;0.125
8895;8893;0.125
8895;8891;0.125
8895;8879;0.125
8895;8863;0.125
8895;9151;0.125
8895;9919;0.125
8895;10943;0.125
8896;8904;0.2
8896;8832;0.2
8896;9152;0.2
8896;9920;0.2
8896;10944;0.2
8897;8896;0.16666666666666666
8897;8905;0.16666666666666666
8897;8833;0.16666666666666666
8897;9153;0.16666666666666666
8897;9921;0.16666666666666666
8897;10945;0.16666666666666666
8898;8896;0.16666666666666666
8898;8906;0.16666666666666666
8898;8834;0.16666666666666666
8898;9154;0.16666666666666666
8898;9922;0.16666666666666666
8898;10946;0.16666666666666666
8899;8898;0.14285714285714285
8899;8897;0.14285714285714285
8899;8907;0.14285714285714285
8899;8835;0.14285714285714285
8899;9155;0.14285714285714285
8899;9923;0.14285714285714285
8899;10947;0.14285714285714285
8900;8896;0.16666666666666666
8900;8908;0.16666666666666666
8900;8836;0.16666666666666666
8900;9156;0.16666666666666666
8900;9924;0.16666666666666666
8900;10948;0.16666666666666666
8901;8900;0.14285714285714285
8901;8897;0.14285714285714285
8901;8909;0.14285714285714285
8901;8837;0.14285714285714285
8901;9157;0.14285714285714285
8901;9925;0.14285714285714285
8901;10949;0.14285714285714285
8902;8900;0.14285714285714285
8902;8898;0.14285714285714285
8902;8910;0.14285714285714285
8902;8838;0.14285714285714285
8902;9158;0.14285714285714285
8902;9926;0.14285714285714285
8902;10950;0.14285714285714285
8903;8902;0.125
8903;8901;0.125
8903;8899;0.125
8903;8911;0.125
8903;8839;0.125
8903;9159;0.125
8903;9927;0.125
8903;10951;0.125
8904;8840;0.25
8904;9160;0.25
8904;9928;0.25
8904;10952;0.25
8905;8904;0.2
8905;8841;0.2
8905;9161;0.2
8905;9929;0.2
8905;10953;0.2
8906;8904;0.2
8906;8842;0.2
8906;9162;0.2
8906;9930;0.2
8906;10954;0.2
8907;8906;0.16666666666666666
8907;8905;0.16666666666666666
8907;8843;0.16666666666666666
8907;9163;0.16666666666666666
8907;9931;0.16666666666666666
8907;10955;0.16666666666666666
8908;8904;0.2
8908;8844;0.2
8908;9164;0.2
8908;9932;0.2
8908;10956;0.2
8909;8908;0.16666666666666666
8909;8905;0.16666666666666666
8909;8845;0.16666666666666666
8909;9165;0.16666666666666666
8909;9933;0.16666666666666666
8909;10957;0.16666666666666666
8910;8908;0.16666666666666666
8910;8906;0.16666666666666666
8910;8846;0.16666666666666666
8910;9166;0.16666666666666666
8910;9934;0.16666666666666666
8910;10958;0.16666666666666666
8911;8910;0.14285714285714285
8911;8909;0.14285714285714285
8911;8907;0.14285714285714285
8911;8847;0.14285714285714285
8911;9167;0.14285714285714285
8911;9935;0.14285714285714285
8911;10959;0.14285714285714285
8912;8920;0.16666666666666666
8912;8896;0.16666666666666666
8912;8848;0.16666666666666666
8912;9168;0.16666666666666666
8912;9936;0.16666666666666666
8912;10960;0.16666666666666666
8913;8912;0.14285714285714285
8913;8921;0.14285714285714285
8913;8897;0.14285714285714285
8913;8849;0.14285714285714285
8913;9169;0.14285714285714285
8913;9937;0.14285714285714285
8913;10961;0.14285714285714285
8914;8912;0.14285714285714285
8914;8922;0.14285714285714285
8914;8898;0.14285714285714285
8914;8850;0.14285714285714285
8914;9170;0.14285714285714285
8914;9938;0.14285714285714285
8914;10962;0.14285714285714285
8915;8914;0.125
8915;8913;0.125
8915;8923;0.125
8915;8899;0.125
8915;8851;0.125
8915;9171;0.125
8915;9939;0.125
8915;10963;0.125
8916;8912;0.14285714285714285
8916;8924;0.14285714285714285
8916;8900;0.14285714285714285
8916;8852;0.14285714285714285
8916;9172;0.14285714285714285
8916;9940;0.14285714285714285
8916;10964;0.14285714285714285
8917;8916;0.125
8917;8913;0.125
8917;8925;0.125
8917;8901;0.125
8917;8853;0.125
8917;9173;0.125
8917;9941;0.125
8917;10965;0.125
8918;8916;0.125
8918;8914;0.125
8918;8926;0.125
8918;8902;0.125
8918;8854;0.125
8918;9174;0.125
8918;9942;0.125
8918;10966;0.125
8919;8918;0.1111111111111111
8919;8917;0.1111111111111111
8919;8915;0.1111111111111111
8919;8927;0.1111111111111111
8919;8903;0.1111111111111111
8919;8855;0.1111111111111111
8919;9175;0.1111111111111111
8919;9943;0.1111111111111111
8919;10967;0.1111111111111111
8920;8904;0.2
8920;8856;0.2
8920;9176;0.2
8920;9944;0.2
8920;10968;0.2
8921;8920;0.16666666666666666
8921;8905;0.16666666666666666
8921;8857;0.16666666666666666
8921;9177;0.16666666666666666
8921;9945;0.16666666666666666
8921;10969;0.16666666666666666
8922;8920;0.16666666666666666
8922;8906;0.16666666666666666
8922;8858;0.16666666666666666
8922;9178;0.16666666666666666
8922;9946;0.16666666666666666
8922;10970;0.16666666666666666
8923;8922;0.14285714285714285
8923;8921;0.14285714285714285
8923;8907;0.14285714285714285
8923;8859;0.14285714285714285
8923;9179;0.14285714285714285
8923;9947;0.14285714285714285
8923;10971;0.14285714285714285
8924;8920;0.16666666666666666
8924;8908;0.16666666666666666
8924;8860;0.16666666666666666
8924;9180;0.16666666666666666
8924;9948;0.16666666666666666
8924;10972;0.16666666666666666
8925;8924;0.14285714285714285
8925;8921;0.14285714285714285
8925;8909;0.14285714285714285
8925;8861;0.14285714285714285
8925;9181;0.14285714285714285
8925;9949;0.14285714285714285
8925;10973;0.14285714285714285
8926;8924;0.14285714285714285
8926;8922;0.14285714285714285
8926;8910;0.14285714285714285
8926;8862;0.14285714285714285
8926;9182;0.14285714285714285
8926;9950;0.14285714285714285
8926;10974;0.14285714285714285
8927;8926;0.125
8927;8925;0.125
8927;8923;0.125
8927;8911;0.125
8927;8863;0.125
8927;9183;0.125
8927;9951;0.125
8927;10975;0.125
8928;8936;0.16666666666666666
8928;8896;0.16666666666666666
8928;8864;0.16666666666666666
8928;9184;0.16666666666666666
8928;9952;0.16666666666666666
8928;10976;0.16666666666666666
8929;8928;0.14285714285714285
8929;8937;0.14285714285714285
8929;8897;0.14285714285714285
8929;8865;0.14285714285714285
8929;9185;0.14285714285714285
8929;9953;0.14285714285714285
8929;10977;0.14285714285714285
8930;8928;0.14285714285714285
8930;8938;0.14285714285714285
8930;8898;0.14285714285714285
8930;8866;0.14285714285714285
8930;9186;0.14285714285714285
8930;9954;0.14285714285714285
8930;10978;0.14285714285714285
8931;8930;0.125
8931;8929;0.125
8931;8939;0.125
8931;8899;0.125
8931;8867;0.125
8931;9187;0.125
8931;9955;0.125
8931;10979;0.125
8932;8928;0.14285714285714285
8932;8940;0.14285714285714285
8932;8900;0.14285714285714285
8932;8868;0.14285714285714285
8932;9188;0.14285714285714285
8932;9956;0.14285714285714285
8932;10980;0.14285714285714285
8933;8932;0.125
8933;8929;0.125
8933;8941;0.125
8933;8901;0.125
8933;8869;0.125
8933;9189;0.125
8933;9957;0.125
8933;10981;0.125
8934;8932;0.125
8934;8930;0.125
8934;8942;0.125
8934;8902;0.125
8934;8870;0.125
8934;9190;0.125
8934;9958;0.125
8934;10982;0.125
8935;8934;0.1111111111111111
8935;8933;0.1111111111111111
8935;8931;0.1111111111111111
8935;8943;0.1111111111111111
8935;8903;0.1111111111111111
8935;8871;0.1111111111111111
8935;9191;0.1111111111111111
8935;9959;0.1111111111111111
8935;10983;0.1111111111111111
8936;8904;0.2
8936;8872;0.2
8936;9192;0.2
8936;9960;0.2
8936;10984;0.2
8937;8936;0.16666666666666666
8937;8905;0.16666666666666666
8937;8873;0.16666666666666666
8937;9193;0.16666666666666666
8937;9961;0.16666666666666666
8937;10985;0.16666666666666666
8938;8936;0.16666666666666666
8938;8906;0.16666666666666666
8938;8874;0.16666666666666666
8938;9194;0.16666666666666666
8938;9962;0.16666666666666666
8938;10986;0.16666666666666666
8939;8938;0.14285714285714285
8939;8937;0.14285714285714285
8939;8907;0.14285714285714285
8939;8875;0.14285714285714285
8939;9195;0.14285714285714285
8939;9963;0.14285714285714285
8939;10987;0.14285714285714285
8940;8936;0.16666666666666666
8940;8908;0.16666666666666666
8940;8876;0.16666666666666666
8940;9196;0.16666666666666666
8940;9964;0.16666666666666666
8940;10988;0.16666666666666666
8941;8940;0.14285714285714285
8941;8937;0.14285714285714285
8941;8909;0.14285714285714285
8941;8877;0.14285714285714285
8941;9197;0.14285714285714285
8941;9965;0.14285714285714285
8941;10989;0.14285714285714285
8942;8940;0.14285714285714285
8942;8938;0.14285714285714285
8942;8910;0.14285714285714285
8942;8878;0.14285714285714285
8942;9198;0.14285714285714285
8942;9966;0.14285714285714285
8942;10990;0.14285714285714285
8943;8942;0.125
8943;8941;0.125
8943;8939;0.125
8943;8911;0.125
8943;8879;0.125
8943;9199;0.125
8943;9967;0.125
8943;10991;0.125
8944;8952;0.14285714285714285
8944;8928;0.14285714285714285
8944;8912;0.14285714285714285
8944;8880;0.14285714285714285
8944;9200;0.14285714285714285
8944;9968;0.14285714285714285
8944;10992;0.14285714285714285
8945;8944;0.125
8945;8953;0.125
8945;8929;0.125
8945;8913;0.125
8945;8881;0.125
8945;9201;0.125
8945;9969;0.125
8945;10993;0.125
8946;8944;0.125
8946;8954;0.125
8946;8930;0.125
8946;8914;0.125
8946;8882;0.125
8946;9202;0.125
8946;9970;0.125
8946;10994;0.125
8947;8946;0.1111111111111111
8947;8945;0.1111111111111111
8947;8955;0.1111111111111111
8947;8931;0.1111111111111111
8947;8915;0.1111111111111111
8947;8883;0.1111111111111111
8947;9203;0.1111111111111111
8947;9971;0.1111111111111111
8947;10995;0.1111111111111111
8948;8944;0.125
8948;8956;0.125
8948;8932;0.125
8948;8916;0.125
8948;8884;0.125
8948;9204;0.125
8948;9972;0.125
8948;10996;0.125
8949;8948;0.1111111111111111
8949;8945;0.1111111111111111
8949;8957;0.1111111111111111
8949;8933;0.1111111111111111
8949;8917;0.1111111111111111
8949;8885;0.1111111111111111
8949;9205;0.1111111111111111
8949;9973;0.1111111111111111
8949;10997;0.1111111111111111
8950;8948;0.1111111111111111
8950;8946;0.1111111111111111
8950;8958;0.1111111111111111
8950;8934;0.1111111111111111
8950;8918;0.1111111111111111
8950;8886;0.1111111111111111
8950;9206;0.1111111111111111
8950;9974;0.1111111111111111
8950;10998;0.1111111111111111
8951;8950;0.1
8951;8949;0.1
8951;8947;0.1
8951;8959;0.1
8951;8935;0.1
8951;8919;0.1
8951;8887;0.1
8951;9207;0.1
8951;9975;0.1
8951;10999;0.1
8952;8936;0.16666666666666666
8952;8920;0.16666666666666666
8952;8888;0.16666666666666666
8952;9208;0.16666666666666666
8952;9976;0.16666666666666666
8952;11000;0.16666666666666666
8953;8952;0.14285714285714285
8953;8937;0.14285714285714285
8953;8921;0.14285714285714285
8953;8889;0.14285714285714285
8953;9209;0.14285714285714285
8953;9977;0.14285714285714285
8953;11001;0.14285714285714285
8954;8952;0.14285714285714285
8954;8938;0.14285714285714285
8954;8922;0.14285714285714285
8954;8890;0.14285714285714285
8954;9210;0.14285714285714285
8954;9978;0.14285714285714285
8954;11002;0.14285714285714285
8955;8954;0.125
8955;8953;0.125
8955;8939;0.125
8955;8923;0.125
8955;8891;0.125
8955;9211;0.125
8955;9979;0.125
8955;11003;0.125
8956;8952;0.14285714285714285
8956;8940;0.14285714285714285
8956;8924;0.14285714285714285
8956;8892;0.14285714285714285
8956;9212;0.14285714285714285
8956;9980;0.14285714285714285
8956;11004;0.14285714285714285
8957;8956;0.125
8957;8953;0.125
8957;8941;0.125
8957;8925;0.125
8957;8893;0.125
8957;9213;0.125
8957;9981;0.125
8957;11005;0.125
8958;8956;0.125
8958;8954;0.125
8958;8942;0.125
8958;8926;0.125
8958;8894;0.125
8958;9214;0.125
8958;9982;0.125
8958;11006;0.125
8959;8958;0.1111111111111111
8959;8957;0.1111111111111111
8959;8955;0.1111111111111111
8959;8943;0.1111111111111111
8959;8927;0.1111111111111111
8959;8895;0.1111111111111111
8959;9215;0.1111111111111111
8959;9983;0.1111111111111111
8959;11007;0.1111111111111111
8960;8968;0.25
8960;9088;0.25
8960;9984;0.25
8960;11008;0.25
8961;8960;0.2
8961;8969;0.2
8961;9089;0.2
8961;9985;0.2
8961;11009;0.2
8962;8960;0.2
8962;8970;0.2
8962;9090;0.2
8962;9986;0.2
8962;11010;0.2
8963;8962;0.16666666666666666
8963;8961;0.16666666666666666
8963;8971;0.16666666666666666
8963;9091;0.16666666666666666
8963;9987;0.16666666666666666
8963;11011;0.16666666666666666
8964;8960;0.2
8964;8972;0.2
8964;9092;0.2
8964;9988;0.2
8964;11012;0.2
8965;8964;0.16666666666666666
8965;8961;0.16666666666666666
8965;8973;0.16666666666666666
8965;9093;0.16666666666666666
8965;9989;0.16666666666666666
8965;11013;0.16666666666666666
8966;8964;0.16666666666666666
8966;8962;0.16666666666666666
8966;8974;0.16666666666666666
8966;9094;0.16666666666666666
8966;9990;0.16666666666666666
8966;11014;0.16666666666666666
8967;8966;0.14285714285714285
8967;8965;0.14285714285714285
8967;8963;0.14285714285714285
8967;8975;0.14285714285714285
8967;9095;0.14285714285714285
8967;9991;0.14285714285714285
8967;11015;0.14285714285714285
8968;9096;0.3333333333333333
8968;9992;0.3333333333333333
8968;11016;0.3333333333333333
8969;8968;0.25
8969;9097;0.25
