id,boa_peak,boa_size
10464,10400,23
10465,14561,11
10466,8362,49
10467,10483,18
10468,10400,23
10469,10471,23
10470,10471,23
10471,10471,23
10472,10488,27
10473,8417,25
10474,8362,49
10475,8427,3
10476,10488,27
10477,10471,23
10478,10414,8
10479,10471,23
10480,10488,27
10481,10483,18
10482,10483,18
10483,10483,18
10484,2612,31
10485,10997,11
10486,10358,8
10487,10483,18
10488,10488,27
10489,10488,27
10490,10488,27
10491,10483,18
10492,10488,27
10493,11517,9
10494,10462,9
10495,11004,75
10496,10624,22
10497,10529,15
10498,11014,20
10499,10243,12
10500,14348,25
10501,14725,44
10502,11014,20
10503,11079,22
10504,10248,7
10505,11273,60
10506,14730,16
10507,11595,14
10508,10572,24
10509,10572,24
10510,10510,4
10511,10703,35
10512,10544,9
10513,10624,22
10514,8210,21
10515,10579,6
10516,10524,4
10517,11029,6
10518,11126,24
10519,14359,43
10520,2328,8
10521,6961,89
10522,2328,8
10523,14359,43
10524,10524,4
10525,2333,15
10526,14359,43
10527,14359,43
10528,11552,14
10529,10529,15
10530,8362,49
10531,10529,15
10532,9510,26
10533,10529,15
10534,10279,13
10535,10279,13
10536,10600,16
10537,10529,15
10538,2858,22
10539,11563,11
10540,11660,61
10541,14637,10
10542,10510,4
10543,10279,13
10544,10544,9
10545,11569,16
10546,10544,9
10547,11569,16
10548,10544,9
10549,8565,22
10550,11126,24
10551,10807,19
10552,10544,9
10553,6961,89
10554,10558,3
10555,8507,5
10556,11068,28
10557,10301,21
10558,10558,3
10559,14359,43
10560,8640,20
10561,2377,8
10562,11715,43
10563,10595,6
10564,10572,24
10565,10572,24
10566,11079,22
10567,11079,22
10568,10600,16
10569,14665,9
10570,14666,22
10571,11595,14
10572,10572,24
10573,10572,24
10574,10572,24
10575,10703,35
10576,6480,45
10577,1361,39
10578,8562,67
10579,10579,6
10580,11126,24
10581,3045,42
10582,11126,24
10583,8535,16
10584,10584,3
10585,10584,3
10586,11098,18
10587,14683,11
10588,10572,24
10589,10572,24
10590,11126,24
10591,14359,43
10592,10600,16
10593,10529,15
10594,10595,6
10595,10595,6
10596,2404,29
10597,3045,42
10598,11126,24
10599,10595,6
10600,10600,16
10601,10600,16
10602,10600,16
10603,11115,31
10604,10600,16
10605,10572,24
10606,11004,75
10607,10703,35
10608,10736,23
10609,10529,15
10610,8562,67
10611,14707,15
10612,10620,3
10613,8565,22
10614,11126,24
10615,11383,45
10616,10600,16
10617,14841,11
10618,8562,67
10619,11383,45
10620,10620,3
10621,15741,41
10622,11004,75
10623,15741,41
10624,10624,22
10625,10624,22
10626,10624,22
10627,10624,22
10628,11660,61
10629,14725,44
10630,14725,44
10631,14725,44
10632,11660,61
10633,10665,13
10634,14730,16
10635,10703,35
10636,11660,61
10637,11660,61
10638,11660,61
10639,10703,35
10640,10624,22
10641,10624,22
10642,9618,11
10643,10624,22
10644,2454,54
10645,10653,13
10646,2454,54
10647,14725,44
10648,10392,11
10649,14745,14
10650,14730,16
10651,8603,15
10652,11660,61
10653,10653,13
10654,14750,5
10655,10653,13
10656,10624,22
10657,10529,15
10658,14754,3
10659,2465,15
10660,11684,7
10661,3045,42
10662,10279,13
10663,10279,13
10664,10665,13
10665,10665,13
10666,14730,16
10667,10665,13
10668,11660,61
10669,10665,13
10670,10414,8
10671,14767,6
10672,10736,23
10673,10736,23
10674,10736,23
10675,11703,14
10676,10736,23
10677,3045,42
10678,2998,83
10679,10423,18
10680,10736,23
10681,10665,13
10682,10426,7
10683,14779,29
10684,11660,61
10685,10653,13
10686,11004,75
10687,10653,13
10688,8640,20
10689,14785,20
10690,10690,2
10691,11715,43
10692,10308,8
10693,3045,42
10694,10690,2
10695,10703,35
10696,3560,42
10697,10665,13
10698,2506,13
10699,10703,35
10700,10572,24
10701,10703,35
10702,10703,35
10703,10703,35
10704,10736,23
10705,10624,22
10706,2514,3
10707,10579,6
10708,3045,42
10709,3045,42
10710,11126,24
10711,10703,35
10712,10488,27
10713,11225,10
10714,10714,1
10715,14779,29
10716,2524,15
10717,10653,13
10718,10462,9
10719,10703,35
10720,10736,23
10721,3045,42
10722,6626,52
10723,10595,6
10724,3045,42
10725,3045,42
10726,6626,52
10727,10471,23
10728,10600,16
10729,10665,13
10730,11115,31
10731,11115,31
10732,11660,61
10733,3045,42
10734,11004,75
10735,10703,35
10736,10736,23
10737,10736,23
10738,8562,67
10739,10483,18
10740,10736,23
10741,3045,42
10742,11004,75
10743,3045,42
10744,10488,27
10745,14841,11
10746,8562,67
10747,14841,11
10748,11004,75
10749,14841,11
10750,11004,75
10751,11004,75
10752,10753,5
10753,10753,5
10754,10882,28
10755,10243,12
10756,9220,42
10757,15111,43
10758,11014,20
10759,15111,43
10760,8712,26
10761,2569,19
10762,10767,15
10763,10767,15
10764,2574,14
10765,10767,15
10766,2574,14
10767,10767,15
10768,11800,7
10769,10839,38
10770,10802,2
10771,14995,26
10772,11796,11
10773,10839,38
10774,14870,11
10775,10839,38
10776,11800,7
10777,2569,19
10778,8730,4
10779,10767,15
10780,10844,10
10781,8221,6
10782,11098,18
10783,10767,15
10784,2720,10
10785,11809,18
10786,10787,3
10787,10787,3
10788,14948,15
10789,14957,22
10790,10918,16
10791,10807,19
10792,8712,26
10793,11809,18
10794,2858,22
10795,10923,6
10796,11820,14
10797,14957,22
10798,2598,24
10799,10767,15
10800,14960,30
10801,11809,18
10802,10802,2
10803,10807,19
10804,2612,31
10805,10807,19
10806,10807,19
10807,10807,19
10808,10874,17
10809,11065,11
10810,10874,17
10811,11899,28
10812,11068,28
10813,10301,21
10814,8766,10
10815,10807,19
10816,14948,15
10817,10839,38
10818,14918,26
10819,11079,22
10820,14948,15
10821,10839,38
10822,14918,26
10823,10839,38
10824,10824,2
10825,8777,12
10826,11098,18
10827,11595,14
10828,10844,10
10829,14957,22
10830,14918,26
10831,10767,15
10832,14960,30
10833,10839,38
10834,11858,8
10835,10839,38
10836,2644,32
10837,10839,38
10838,10839,38
10839,10839,38
10840,10968,19
10841,10839,38
10842,11098,18
10843,9051,23
10844,10844,10
10845,10844,10
10846,10844,10
10847,10839,38
10848,14960,30
10849,8417,25
10850,14948,15
10851,10839,38
10852,14948,15
10853,2661,11
10854,14948,15
10855,10839,38
10856,10984,9
10857,11899,28
10858,2670,28
10859,11115,31
10860,14948,15
10861,14957,22
10862,2670,28
10863,10839,38
10864,14960,30
10865,14960,30
10866,10874,17
10867,10839,38
10868,14960,30
10869,14965,22
10870,11126,24
10871,10839,38
10872,10874,17
10873,11899,28
10874,10874,17
10875,10874,17
10876,10844,10
10877,11899,28
10878,11004,75
10879,11004,75
10880,10882,28
10881,2689,14
10882,10882,28
10883,10882,28
10884,3724,25
10885,8325,17
10886,10918,16
10887,10887,2
10888,10888,8
10889,10888,8
10890,10882,28
10891,8843,22
10892,10888,8
10893,14989,19
10894,14478,8
10895,10767,15
10896,14480,27
10897,14995,26
10898,10882,28
10899,14995,26
10900,11926,19
10901,2197,24
10902,11926,19
10903,11926,19
10904,10968,19
10905,8857,20
10906,2974,33
10907,14995,26
10908,8892,33
10909,10653,13
10910,11926,19
10911,11004,75
10912,10400,23
10913,11169,16
10914,10918,16
10915,10923,6
10916,10918,16
10917,10997,11
10918,10918,16
10919,10918,16
10920,10888,8
10921,2729,42
10922,10923,6
10923,10923,6
10924,8892,33
10925,11949,12
10926,10918,16
10927,11004,75
10928,15032,7
10929,10997,11
10930,11186,2
10931,14995,26
10932,2612,31
10933,10997,11
10934,10918,16
10935,10807,19
10936,15032,7
10937,10425,6
10938,10426,7
10939,11004,75
10940,8892,33
10941,11004,75
10942,11004,75
10943,11004,75
10944,10968,19
10945,2689,14
10946,10882,28
10947,8387,25
10948,10308,8
10949,8325,17
10950,15063,33
10951,15063,33
10952,10968,19
10953,16073,25
10954,10954,1
10955,10703,35
10956,15052,34
10957,14989,19
10958,11004,75
10959,10703,35
10960,10968,19
10961,10839,38
10962,10968,19
10963,10483,18
10964,2644,32
10965,10839,38
10966,11926,19
10967,10839,38
10968,10968,19
10969,10968,19
10970,10968,19
10971,11995,13
10972,10968,19
10973,8415,75
10974,10462,9
10975,11004,75
10976,10984,9
10977,3825,21
10978,8362,49
10979,2275,27
10980,14948,15
10981,10997,11
10982,10918,16
10983,10471,23
10984,10984,9
10985,10984,9
10986,10984,9
10987,11115,31
10988,2796,13
10989,9965,18
10990,11004,75
10991,12015,11
10992,14960,30
10993,10997,11
10994,11004,75
10995,10483,18
10996,11004,75
10997,10997,11
10998,11004,75
10999,11004,75
11000,10488,27
11001,15097,14
11002,11004,75
11003,11004,75
11004,11004,75
11005,11004,75
11006,11004,75
11007,11004,75
11008,768,43
11009,10753,5
11010,11014,20
11011,11014,20
11012,11014,20
11013,11029,6
11014,11014,20
11015,15111,43
11016,8712,26
11017,12041,7
11018,2858,22
11019,11019,2
11020,8972,14
11021,8972,14
11022,11014,20
11023,15111,43
11024,15184,47
11025,9105,131
11026,11014,20
11027,12051,8
11028,11068,28
11029,11029,6
11030,11014,20
11031,2839,11
11032,11068,28
11033,11065,11
11034,11098,18
11035,2974,33
11036,11068,28
11037,11029,6
11038,11098,18
11039,14359,43
11040,8997,21
11041,10529,15
11042,2858,22
11043,10529,15
11044,11068,28
11045,8997,21
11046,11014,20
11047,10807,19
11048,2858,22
11049,15273,24
11050,2858,22
11051,11115,31
11052,11068,28
11053,12077,13
11054,15150,16
11055,9007,11
11056,10544,9
11057,11065,11
11058,15154,21
11059,10807,19
11060,11068,28
11061,11068,28
11062,11126,24
11063,10807,19
11064,11068,28
11065,11065,11
11066,2858,22
11067,11065,11
11068,11068,28
11069,11068,28
11070,11068,28
11071,10807,19
11072,12100,18
11073,9153,8
11074,11715,43
11075,11079,22
11076,12100,18
11077,2885,17
11078,11014,20
11079,11079,22
11080,9048,37
11081,12041,7
11082,11098,18
11083,11115,31
11084,10572,24
11085,10572,24
11086,11098,18
11087,11079,22
11088,15184,47
11089,10839,38
11090,11098,18
11091,10579,6
11092,11126,24
11093,10839,38
11094,11126,24
11095,10839,38
11096,9048,37
11097,11225,10
11098,11098,18
11099,9051,23
11100,10844,10
11101,3933,41
11102,11098,18
11103,15199,14
11104,15200,21
11105,9057,12
11106,15200,21
11107,11115,31
11108,14948,15
11109,9069,18
11110,11126,24
11111,11079,22
11112,10600,16
11113,11115,31
11114,11115,31
11115,11115,31
11116,2924,11
11117,9069,18
11118,2924,11
11119,11115,31
11120,14960,30
11121,9057,12
11122,11126,24
11123,9079,35
11124,11126,24
11125,9079,35
11126,11126,24
11127,9079,35
11128,10874,17
11129,11065,11
11130,11098,18
11131,11115,31
11132,11068,28
11133,15741,41
11134,11126,24
11135,2943,15
11136,10624,22
11137,11169,16
11138,10882,28
11139,10882,28
11140,7044,26
11141,14725,44
11142,11014,20
11143,11079,22
11144,10888,8
11145,15273,24
11146,10882,28
11147,10123,10
11148,11660,61
11149,9165,16
11150,2990,24
11151,10703,35
11152,11152,2
11153,9105,131
11154,2998,83
11155,9105,131
11156,2998,83
11157,12181,9
11158,2998,83
11159,2998,83
11160,11192,7
11161,11225,10
11162,2974,33
11163,11195,4
11164,15772,19
11165,10653,13
11166,2974,33
11167,10653,13
11168,11169,16
11169,11169,16
11170,9122,30
11171,11169,16
11172,9124,11
11173,11169,16
11174,10918,16
11175,11175,1
11176,11192,7
11177,15273,24
11178,2858,22
11179,11115,31
11180,11660,61
11181,16301,33
11182,2990,24
11183,2990,24
11184,10736,23
11185,11169,16
11186,11186,2
11187,11195,4
11188,11068,28
11189,11197,6
11190,2998,83
11191,10807,19
11192,11192,7
11193,11192,7
11194,11192,7
11195,11195,4
11196,11068,28
11197,11197,6
11198,11004,75
11199,11004,75
11200,10176,11
11201,9153,8
11202,10882,28
11203,11715,43
11204,12100,18
11205,11079,22
11206,9158,25
11207,11079,22
11208,3016,10
11209,11225,10
11210,11115,31
11211,11115,31
11212,15052,34
11213,9165,16
11214,11214,1
11215,15311,18
11216,6480,45
11217,9105,131
11218,11218,1
11219,11225,10
11220,9172,3
11221,3045,42
11222,3030,19
11223,3030,19
11224,10968,19
11225,11225,10
11226,11098,18
11227,11225,10
11228,15325,14
11229,15325,14
11230,11004,75
11231,10703,35
11232,9184,16
11233,11169,16
11234,11115,31
11235,11115,31
11236,12100,18
11237,3045,42
11238,10918,16
11239,11079,22
11240,10984,9
11241,9193,10
11242,11115,31
11243,11115,31
11244,9212,23
11245,11197,6
11246,11004,75
11247,11115,31
11248,10736,23
11249,9105,131
11250,12282,16
11251,4091,16
11252,11004,75
11253,10997,11
11254,11126,24
11255,9079,35
11256,15352,13
11257,11225,10
11258,12282,16
11259,11115,31
11260,11004,75
11261,11197,6
11262,11004,75
11263,11004,75
11264,9220,42
11265,11273,60
11266,11273,60
11267,11273,60
11268,9220,42
11269,9220,42
11270,9220,42
11271,7175,24
11272,11273,60
11273,11273,60
11274,11273,60
11275,11273,60
11276,9220,42
11277,11273,60
11278,3086,19
11279,11273,60
11280,2192,13
11281,9235,17
11282,11410,20
11283,9235,17
11284,15380,18
11285,9373,38
11286,11286,4
11287,9235,17
11288,11800,7
11289,11273,60
11290,15378,21
11291,11273,60
11292,15380,18
11293,9373,38
11294,3198,44
11295,14359,43
11296,11552,14
11297,11809,18
11298,11362,9
11299,3555,88
11300,9220,42
11301,9765,11
11302,3750,46
11303,10279,13
11304,11880,15
11305,11273,60
11306,3114,6
11307,11273,60
11308,11820,14
11309,10301,21
11310,3198,44
11311,3119,10
11312,11376,17
11313,11569,16
11314,7475,37
11315,11569,16
11316,2612,31
11317,10301,21
11318,11286,4
11319,11383,45
11320,9401,31
11321,9401,31
11322,11834,8
11323,11451,4
11324,10301,21
11325,10301,21
11326,11454,13
11327,10301,21
11328,11584,4
11329,15393,22
11330,11362,9
11331,11715,43
11332,9220,42
11333,11845,6
11334,9286,13
11335,11079,22
11336,9292,11
11337,11273,60
11338,15438,18
11339,11273,60
11340,10572,24
11341,10572,24
11342,15438,18
11343,15438,18
11344,11376,17
11345,11505,55
11346,11858,8
11347,9331,38
11348,11505,55
11349,11505,55
11350,3198,44
11351,11383,45
11352,11353,14
11353,11353,14
11354,15450,9
11355,11353,14
11356,11484,19
11357,11353,14
11358,3198,44
11359,3198,44
11360,11376,17
11361,15393,22
11362,11362,9
11363,11362,9
11364,13412,14
11365,3173,19
11366,11362,9
11367,11383,45
11368,11880,15
11369,15393,22
11370,11362,9
11371,3179,11
11372,3198,44
11373,9581,17
11374,3198,44
11375,3198,44
11376,11376,17
11377,11376,17
11378,11376,17
11379,11383,45
11380,11376,17
11381,11383,45
11382,11383,45
11383,11383,45
11384,11376,17
11385,11353,14
11386,3198,44
11387,11899,28
11388,3198,44
11389,11517,9
11390,3198,44
11391,11383,45
11392,10400,23
11393,11505,55
11394,11410,20
11395,11273,60
11396,9220,42
11397,8325,17
11398,11660,61
11399,7175,24
11400,3208,7
11401,11273,60
11402,11273,60
11403,11273,60
11404,11660,61
11405,9373,38
11406,11660,61
11407,11273,60
11408,11410,20
11409,11505,55
11410,11410,20
11411,11410,20
11412,9373,38
11413,9373,38
11414,11410,20
11415,11410,20
11416,10392,11
11417,9373,38
11418,11410,20
11419,11273,60
11420,11484,19
11421,9373,38
11422,11454,13
11423,9373,38
11424,10400,23
11425,10400,23
11426,10400,23
11427,10400,23
11428,11684,7
11429,11445,2
11430,3750,46
11431,10423,18
11432,9384,36
11433,9401,31
11434,3114,6
11435,11273,60
11436,11454,13
11437,11949,12
11438,15534,45
11439,10414,8
11440,10400,23
11441,11505,55
11442,11410,20
11443,11410,20
11444,9396,11
11445,11445,2
11446,11454,13
11447,10423,18
11448,9401,31
11449,9401,31
11450,11454,13
11451,11451,4
11452,11454,13
11453,11517,9
11454,11454,13
11455,11454,13
11456,15552,13
11457,11505,55
11458,8387,25
11459,11715,43
11460,10308,8
11461,11505,55
11462,15814,6
11463,11505,55
11464,3560,42
11465,11505,55
11466,13770,14
11467,11273,60
11468,11484,19
11469,11484,19
11470,11660,61
11471,10703,35
11472,11505,55
11473,11505,55
11474,11410,20
11475,3287,59
11476,11484,19
11477,11505,55
11478,11506,9
11479,3287,59
11480,11484,19
11481,11505,55
11482,9434,12
11483,11995,13
11484,11484,19
11485,11484,19
11486,11484,19
11487,8415,75
11488,9440,11
11489,11505,55
11490,11506,9
11491,13539,21
11492,7908,28
11493,10471,23
11494,11506,9
11495,10471,23
11496,9384,36
11497,9401,31
11498,3306,4
11499,9467,15
11500,12268,11
11501,11517,9
11502,3198,44
11503,12015,11
11504,11376,17
11505,11505,55
11506,11506,9
11507,10483,18
11508,11764,7
11509,11505,55
11510,11506,9
11511,11383,45
11512,10488,27
11513,11505,55
11514,11506,9
11515,9467,15
11516,11484,19
11517,11517,9
11518,11454,13
11519,11517,9
11520,11552,14
11521,9985,17
11522,15666,45
11523,11715,43
11524,9220,42
11525,3333,10
11526,11014,20
11527,11535,3
11528,7432,45
11529,11273,60
11530,3850,27
11531,11273,60
11532,11660,61
11533,11535,3
11534,11660,61
11535,11535,3
11536,15184,47
11537,11569,16
11538,12054,12
11539,11569,16
11540,11572,2
11541,11029,6
11542,12054,12
11543,3351,3
11544,9496,10
11545,1435,41
11546,15378,21
11547,9562,8
11548,10524,4
11549,9501,9
11550,3198,44
11551,14359,43
11552,11552,14
11553,11552,14
11554,11552,14
11555,3555,88
11556,11552,14
11557,9510,26
11558,9510,26
11559,10279,13
11560,11552,14
11561,11563,11
11562,11563,11
11563,11563,11
11564,15676,14
11565,12077,13
11566,3198,44
11567,15663,14
11568,11552,14
11569,11569,16
11570,15666,45
11571,11569,16
11572,11572,2
11573,11569,16
11574,3382,16
11575,11383,45
11576,9496,10
11577,11569,16
11578,15738,8
11579,11563,11
11580,15676,14
11581,15741,41
11582,9662,53
11583,9662,53
11584,11584,4
11585,1361,39
11586,11715,43
11587,11715,43
11588,12100,18
11589,10572,24
11590,11014,20
11591,11079,22
11592,3560,42
11593,11595,14
11594,11595,14
11595,11595,14
11596,10572,24
11597,10572,24
11598,10572,24
11599,3407,9
11600,1361,39
11601,1361,39
11602,1361,39
11603,1361,39
11604,15700,24
11605,1361,39
11606,11126,24
11607,11383,45
11608,10584,3
11609,11353,14
11610,9562,8
11611,12123,9
11612,10572,24
11613,15741,41
11614,3198,44
11615,15741,41
11616,11552,14
11617,15393,22
11618,15666,45
11619,3555,88
11620,2404,29
11621,9581,17
11622,12134,12
11623,11383,45
11624,10600,16
11625,3433,10
11626,15738,8
11627,11563,11
11628,15741,41
11629,9581,17
11630,3198,44
11631,9581,17
11632,11376,17
11633,11569,16
11634,11383,45
11635,11383,45
11636,11764,7
11637,11383,45
11638,11383,45
11639,11383,45
11640,11768,9
11641,15741,41
11642,15738,8
11643,11383,45
11644,15741,41
11645,15741,41
11646,3198,44
11647,11383,45
11648,10624,22
11649,10624,22
11650,10882,28
11651,11715,43
11652,11660,61
11653,14725,44
11654,11660,61
11655,3975,30
11656,11660,61
11657,11660,61
11658,9610,19
11659,11273,60
11660,11660,61
11661,11660,61
11662,11660,61
11663,11660,61
11664,10624,22
11665,10624,22
11666,3474,14
11667,11410,20
11668,15748,26
11669,12181,9
11670,7574,24
11671,11703,14
11672,15772,19
11673,1435,41
11674,9610,19
11675,1435,41
11676,11660,61
11677,10653,13
11678,11660,61
11679,10653,13
11680,3488,21
11681,11552,14
11682,11703,14
11683,11703,14
11684,11684,7
11685,11684,7
11686,15783,25
11687,15783,25
11688,3488,21
11689,10665,13
11690,15784,6
11691,11563,11
11692,11660,61
11693,16301,33
11694,11660,61
11695,9647,9
11696,10736,23
11697,11569,16
11698,11703,14
11699,11703,14
11700,11684,7
11701,11703,14
11702,11703,14
11703,11703,14
11704,11768,9
11705,9401,31
11706,9662,53
11707,11451,4
11708,9662,53
11709,15805,7
11710,9662,53
11711,11703,14
11712,3560,42
11713,11715,43
11714,11715,43
11715,11715,43
11716,3524,4
11717,11717,2
11718,15814,6
11719,11715,43
11720,3560,42
11721,15817,18
11722,13770,14
11723,11715,43
11724,11660,61
11725,15817,18
11726,11660,61
11727,10703,35
11728,3560,42
11729,11505,55
11730,15858,20
11731,11715,43
11732,11764,7
11733,11505,55
11734,10197,51
11735,10197,51
11736,11768,9
11737,11768,9
11738,13770,14
11739,11995,13
11740,11484,19
11741,11484,19
11742,12254,6
11743,10703,35
11744,3560,42
11745,3555,88
11746,3555,88
11747,11715,43
11748,11684,7
11749,3045,42
11750,15783,25
11751,12261,9
11752,3560,42
11753,9705,8
11754,13770,14
11755,11563,11
11756,12268,11
11757,9581,17
11758,15854,12
11759,3583,25
11760,10736,23
11761,11505,55
11762,15858,20
11763,11383,45
11764,11764,7
11765,11764,7
11766,11764,7
11767,11383,45
11768,11768,9
11769,11768,9
11770,12282,16
11771,11383,45
11772,11768,9
11773,11517,9
11774,11004,75
11775,3583,25
11776,3585,24
11777,11809,18
11778,11778,2
11779,11273,60
11780,9220,42
11781,11845,6
11782,11014,20
11783,15111,43
11784,15880,10
11785,11273,60
11786,11778,2
11787,11273,60
11788,11820,14
11789,9805,4
11790,15886,17
11791,3599,15
11792,11796,11
11793,12051,8
11794,11858,8
11795,9235,17
11796,11796,11
11797,11796,11
11798,11926,19
11799,11796,11
11800,11800,7
11801,11800,7
11802,11834,8
11803,3611,17
11804,11796,11
11805,11796,11
11806,12054,12
11807,11807,1
11808,11809,18
11809,11809,18
11810,9762,32
11811,11809,18
11812,11820,14
11813,11809,18
11814,9762,32
11815,15991,51
11816,1576,30
11817,11809,18
11818,11834,8
11819,15915,10
11820,11820,14
11821,11949,12
11822,11820,14
11823,9839,27
11824,11824,1
11825,11809,18
11826,11834,8
11827,11827,2
11828,11796,11
11829,13877,32
11830,11926,19
11831,10807,19
11832,11880,15
11833,9785,25
11834,11834,8
11835,11899,28
11836,11820,14
11837,9785,25
11838,11834,8
11839,11004,75
11840,12100,18
11841,11845,6
11842,1602,20
11843,11845,6
11844,12100,18
11845,11845,6
11846,11846,1
11847,11079,22
11848,11880,15
11849,1625,34
11850,3850,27
11851,1625,34
11852,3724,25
11853,9805,4
11854,15438,18
11855,9839,27
11856,11858,8
11857,10839,38
11858,11858,8
11859,11858,8
11860,11796,11
11861,10839,38
11862,15958,17
11863,10839,38
11864,11880,15
11865,11353,14
11866,11858,8
11867,11899,28
11868,3708,27
11869,3933,41
11870,3198,44
11871,3933,41
11872,11880,15
11873,11809,18
11874,12002,5
11875,3683,16
11876,14948,15
11877,15973,28
11878,12134,12
11879,11383,45
11880,11880,15
11881,11809,18
11882,11880,15
11883,11899,28
11884,11820,14
11885,15973,28
11886,15982,9
11887,9839,27
11888,11376,17
11889,11899,28
11890,9842,4
11891,15991,51
11892,13940,6
11893,11383,45
11894,11383,45
11895,11383,45
11896,11880,15
11897,11899,28
11898,10874,17
11899,11899,28
11900,3708,27
11901,11899,28
11902,3198,44
11903,11899,28
11904,11904,1
11905,7857,43
11906,10882,28
11907,1671,59
11908,3724,25
11909,7857,43
11910,11926,19
11911,1671,59
11912,10888,8
11913,11273,60
11914,16010,17
11915,11273,60
11916,3724,25
11917,11949,12
11918,16271,24
11919,16271,24
11920,9904,30
11921,3801,21
11922,11410,20
11923,11410,20
11924,11926,19
11925,12181,9
11926,11926,19
11927,11926,19
11928,2712,15
11929,3801,21
11930,9882,11
11931,11995,13
11932,16012,8
11933,9373,38
